TIME,I_Atlas200DK-B
18.866666666666667,640
18.9,660
18.933333333333334,640
18.966666666666665,620
19.0,620
19.033333333333335,620
19.066666666666666,620
19.1,660
19.133333333333333,700
19.166666666666668,640
19.2,620
19.233333333333334,620
19.266666666666666,620
19.3,620
19.333333333333332,640
19.366666666666667,620
19.4,640
19.433333333333334,620
19.466666666666665,660
19.5,620
19.533333333333335,620
19.566666666666666,620
19.6,620
19.633333333333333,620
19.666666666666668,620
19.7,640
19.733333333333334,660
19.766666666666666,620
19.8,620
19.833333333333332,620
19.866666666666667,620
19.9,620
19.933333333333334,620
19.966666666666665,640
20.0,620
20.033333333333335,640
20.066666666666666,620
20.1,620
20.133333333333333,620
20.166666666666668,620
20.2,620
20.233333333333334,640
20.266666666666666,640
20.3,660
20.333333333333332,620
20.366666666666667,620
20.4,620
20.433333333333334,620
20.466666666666665,680
20.5,640
20.533333333333335,640
20.566666666666666,620
20.6,620
20.633333333333333,620
20.666666666666668,620
20.7,620
20.733333333333334,620
20.766666666666666,640
20.8,620
20.833333333333332,640
20.866666666666667,620
20.9,620
20.933333333333334,620
20.966666666666665,640
21.0,620
21.033333333333335,620
21.066666666666666,660
21.1,640
21.133333333333333,620
21.166666666666668,640
21.2,620
21.233333333333334,620
21.266666666666666,620
21.3,620
21.333333333333332,640
21.366666666666667,640
21.4,640
21.433333333333334,620
21.466666666666665,620
21.5,620
21.533333333333335,620
21.566666666666666,660
21.6,660
21.633333333333333,640
21.666666666666668,640
21.7,620
21.733333333333334,620
21.766666666666666,620
21.8,640
21.833333333333332,620
21.866666666666667,640
21.9,640
21.933333333333334,640
21.966666666666665,620
22.0,640
22.033333333333335,620
22.066666666666666,620
22.1,620
22.133333333333333,620
22.166666666666668,640
22.2,660
22.233333333333334,620
22.266666666666666,620
22.3,620
22.333333333333332,620
22.366666666666667,620
22.4,620
22.433333333333334,640
22.466666666666665,620
22.5,640
22.533333333333335,620
22.566666666666666,620
22.6,660
22.633333333333333,660
22.666666666666668,640
22.7,620
22.733333333333334,640
22.766666666666666,620
22.8,640
22.833333333333332,620
22.866666666666667,620
22.9,640
22.933333333333334,620
22.966666666666665,660
23.0,660
23.033333333333335,640
23.066666666666666,620
23.1,620
23.133333333333333,620
23.166666666666668,640
23.2,680
23.233333333333334,660
23.266666666666666,660
23.3,640
23.333333333333332,620
23.366666666666667,620
23.4,620
23.433333333333334,620
23.466666666666665,620
23.5,620
23.533333333333335,660
23.566666666666666,620
23.6,640
23.633333333333333,620
23.666666666666668,620
23.7,620
23.733333333333334,620
23.766666666666666,660
23.8,640
23.833333333333332,640
23.866666666666667,620
23.9,620
23.933333333333334,620
23.966666666666665,620
24.0,640
24.033333333333335,620
24.066666666666666,660
24.1,660
24.133333333333333,640
24.166666666666668,620
24.2,620
24.233333333333334,620
24.266666666666666,640
24.3,660
24.333333333333332,640
24.366666666666667,680
24.4,640
24.433333333333334,620
24.466666666666665,620
24.5,620
24.533333333333335,620
24.566666666666666,620
24.6,640
24.633333333333333,640
24.666666666666668,620
24.7,620
24.733333333333334,620
24.766666666666666,620
24.8,620
24.833333333333332,620
24.866666666666667,620
24.9,640
24.933333333333334,620
24.966666666666665,640
25.0,620
25.033333333333335,620
25.066666666666666,660
25.1,620
25.133333333333333,640
25.166666666666668,640
25.2,640
25.233333333333334,620
25.266666666666666,660
25.3,620
25.333333333333332,620
25.366666666666667,640
25.4,620
25.433333333333334,620
25.466666666666665,640
25.5,640
25.533333333333335,620
25.566666666666666,620
25.6,620
25.633333333333333,620
25.666666666666668,680
25.7,620
25.733333333333334,640
25.766666666666666,660
25.8,620
25.833333333333332,660
25.866666666666667,660
25.9,640
25.933333333333334,620
25.966666666666665,620
26.0,640
26.033333333333335,620
26.066666666666666,640
26.1,620
26.133333333333333,620
26.166666666666668,620
26.2,620
26.233333333333334,620
26.266666666666666,640
26.3,640
26.333333333333332,620
26.366666666666667,640
26.4,620
26.433333333333334,620
26.466666666666665,660
26.5,620
26.533333333333335,620
26.566666666666666,640
26.6,640
26.633333333333333,660
26.666666666666668,620
26.7,620
26.733333333333334,620
26.766666666666666,620
26.8,640
26.833333333333332,620
26.866666666666667,640
26.9,620
26.933333333333334,660
26.966666666666665,620
27.0,640
27.033333333333335,620
27.066666666666666,640
27.1,640
27.133333333333333,640
27.166666666666668,620
27.2,620
27.233333333333334,620
27.266666666666666,620
27.3,620
27.333333333333332,620
27.366666666666667,640
27.4,640
27.433333333333334,640
27.466666666666665,620
27.5,620
27.533333333333335,620
27.566666666666666,620
27.6,620
27.633333333333333,640
27.666666666666668,640
27.7,640
27.733333333333334,660
27.766666666666666,620
27.8,620
27.833333333333332,640
27.866666666666667,620
27.9,620
27.933333333333334,640
27.966666666666665,640
28.0,620
28.033333333333335,620
28.066666666666666,620
28.1,620
28.133333333333333,640
28.166666666666668,660
28.2,680
28.233333333333334,640
28.266666666666666,620
28.3,620
28.333333333333332,620
28.366666666666667,620
28.4,620
28.433333333333334,660
28.466666666666665,640
28.5,640
28.533333333333335,620
28.566666666666666,620
28.6,620
28.633333333333333,620
28.666666666666668,620
28.7,660
28.733333333333334,640
28.766666666666666,680
28.8,640
28.833333333333332,620
28.866666666666667,640
28.9,620
28.933333333333334,620
28.966666666666665,620
29.0,620
29.033333333333335,640
29.066666666666666,620
29.1,640
29.133333333333333,620
29.166666666666668,620
29.2,620
29.233333333333334,620
29.266666666666666,620
29.3,640
29.333333333333332,640
29.366666666666667,620
29.4,620
29.433333333333334,620
29.466666666666665,620
29.5,640
29.533333333333335,680
29.566666666666666,620
29.6,640
29.633333333333333,620
29.666666666666668,640
29.7,620
29.733333333333334,620
29.766666666666666,620
29.8,640
29.833333333333332,640
29.866666666666667,640
29.9,640
29.933333333333334,620
29.966666666666665,620
30.0,620
30.033333333333335,620
30.066666666666666,620
30.1,660
30.133333333333333,620
30.166666666666668,640
30.2,620
30.233333333333334,620
30.266666666666666,620
30.3,640
30.333333333333332,620
30.366666666666667,620
30.4,640
30.433333333333334,640
30.466666666666665,640
30.5,620
30.533333333333335,620
30.566666666666666,620
30.6,620
30.633333333333333,640
30.666666666666668,640
30.7,640
30.733333333333334,620
30.766666666666666,620
30.8,620
30.833333333333332,640
30.866666666666667,620
30.9,640
30.933333333333334,620
30.966666666666665,640
31.0,640
31.033333333333335,660
31.066666666666666,620
31.1,620
31.133333333333333,620
31.166666666666668,620
31.2,640
31.233333333333334,620
31.266666666666666,640
31.3,620
31.333333333333332,660
31.366666666666667,620
31.4,620
31.433333333333334,620
31.466666666666665,620
31.5,660
31.533333333333335,640
31.566666666666666,620
31.6,620
31.633333333333333,620
31.666666666666668,620
31.7,620
31.733333333333334,640
31.766666666666666,640
31.8,640
31.833333333333332,640
31.866666666666667,620
31.9,620
31.933333333333334,620
31.966666666666665,660
32.0,620
32.03333333333333,640
32.06666666666667,640
32.1,640
32.13333333333333,640
32.166666666666664,620
32.2,640
32.233333333333334,620
32.266666666666666,620
32.3,620
32.333333333333336,640
32.36666666666667,640
32.4,620
32.43333333333333,620
32.46666666666667,620
32.5,620
32.53333333333333,640
32.56666666666667,660
32.6,640
32.63333333333333,660
32.666666666666664,620
32.7,680
32.733333333333334,620
32.766666666666666,620
32.8,680
32.833333333333336,620
32.86666666666667,680
32.9,640
32.93333333333333,640
32.96666666666667,660
33.0,620
33.03333333333333,620
33.06666666666667,620
33.1,660
33.13333333333333,660
33.166666666666664,640
33.2,640
33.233333333333334,620
33.266666666666666,620
33.3,620
33.333333333333336,620
33.36666666666667,620
33.4,640
33.43333333333333,660
33.46666666666667,640
33.5,640
33.53333333333333,620
33.56666666666667,620
33.6,620
33.63333333333333,660
33.666666666666664,640
33.7,640
33.733333333333334,640
33.766666666666666,640
33.8,640
33.833333333333336,620
33.86666666666667,620
33.9,620
33.93333333333333,680
33.96666666666667,620
34.0,660
34.03333333333333,620
34.06666666666667,640
34.1,620
34.13333333333333,620
34.166666666666664,660
34.2,620
34.233333333333334,640
34.266666666666666,640
34.3,640
34.333333333333336,620
34.36666666666667,620
34.4,620
34.43333333333333,620
34.46666666666667,640
34.5,640
34.53333333333333,640
34.56666666666667,640
34.6,620
34.63333333333333,640
34.666666666666664,620
34.7,620
34.733333333333334,640
34.766666666666666,620
34.8,640
34.833333333333336,620
34.86666666666667,640
34.9,620
34.93333333333333,620
34.96666666666667,620
35.0,640
35.03333333333333,620
35.06666666666667,640
35.1,640
35.13333333333333,680
35.166666666666664,660
35.2,620
35.233333333333334,620
35.266666666666666,620
35.3,620
35.333333333333336,620
35.36666666666667,640
35.4,660
35.43333333333333,640
35.46666666666667,620
35.5,620
35.53333333333333,640
35.56666666666667,620
35.6,620
35.63333333333333,640
35.666666666666664,640
35.7,620
35.733333333333334,640
35.766666666666666,620
35.8,620
35.833333333333336,620
35.86666666666667,640
35.9,620
35.93333333333333,640
35.96666666666667,640
36.0,620
36.03333333333333,620
36.06666666666667,620
36.1,620
36.13333333333333,620
36.166666666666664,660
36.2,620
36.233333333333334,660
36.266666666666666,660
36.3,620
36.333333333333336,640
36.36666666666667,620
36.4,620
36.43333333333333,620
36.46666666666667,620
36.5,640
36.53333333333333,660
36.56666666666667,620
36.6,620
36.63333333333333,620
36.666666666666664,620
36.7,640
36.733333333333334,640
36.766666666666666,640
36.8,640
36.833333333333336,660
36.86666666666667,660
36.9,620
36.93333333333333,640
36.96666666666667,620
37.0,620
37.03333333333333,660
37.06666666666667,620
37.1,640
37.13333333333333,620
37.166666666666664,620
37.2,620
37.233333333333334,620
37.266666666666666,620
37.3,620
37.333333333333336,640
37.36666666666667,660
37.4,620
37.43333333333333,620
37.46666666666667,620
37.5,620
37.53333333333333,620
37.56666666666667,620
37.6,640
37.63333333333333,620
37.666666666666664,640
37.7,620
37.733333333333334,620
37.766666666666666,620
37.8,620
37.833333333333336,620
37.86666666666667,660
37.9,640
37.93333333333333,680
37.96666666666667,620
38.0,620
38.03333333333333,620
38.06666666666667,620
38.1,640
38.13333333333333,660
38.166666666666664,640
38.2,660
38.233333333333334,620
38.266666666666666,620
38.3,620
38.333333333333336,620
38.36666666666667,620
38.4,660
38.43333333333333,640
38.46666666666667,640
38.5,620
38.53333333333333,620
38.56666666666667,620
38.6,620
38.63333333333333,640
38.666666666666664,660
38.7,620
38.733333333333334,640
38.766666666666666,620
38.8,620
38.833333333333336,620
38.86666666666667,620
38.9,620
38.93333333333333,620
38.96666666666667,660
39.0,640
39.03333333333333,640
39.06666666666667,640
39.1,640
39.13333333333333,620
39.166666666666664,620
39.2,640
39.233333333333334,660
39.266666666666666,660
39.3,640
39.333333333333336,620
39.36666666666667,620
39.4,620
39.43333333333333,640
39.46666666666667,680
39.5,620
39.53333333333333,640
39.56666666666667,620
39.6,640
39.63333333333333,620
39.666666666666664,620
39.7,620
39.733333333333334,620
39.766666666666666,620
39.8,640
39.833333333333336,640
39.86666666666667,640
39.9,660
39.93333333333333,660
39.96666666666667,640
40.0,620
40.03333333333333,620
40.06666666666667,660
40.1,660
40.13333333333333,640
40.166666666666664,640
40.2,640
40.233333333333334,620
40.266666666666666,620
40.3,620
40.333333333333336,620
40.36666666666667,640
40.4,640
40.43333333333333,660
40.46666666666667,640
40.5,620
40.53333333333333,620
40.56666666666667,620
40.6,640
40.63333333333333,680
40.666666666666664,660
40.7,660
40.733333333333334,640
40.766666666666666,620
40.8,660
40.833333333333336,620
40.86666666666667,620
40.9,620
40.93333333333333,620
40.96666666666667,640
41.0,640
41.03333333333333,620
41.06666666666667,620
41.1,640
41.13333333333333,660
41.166666666666664,660
41.2,620
41.233333333333334,640
41.266666666666666,640
41.3,660
41.333333333333336,620
41.36666666666667,620
41.4,620
41.43333333333333,640
41.46666666666667,620
41.5,640
41.53333333333333,640
41.56666666666667,620
41.6,620
41.63333333333333,620
41.666666666666664,620
41.7,620
41.733333333333334,620
41.766666666666666,660
41.8,640
41.833333333333336,660
41.86666666666667,620
41.9,620
41.93333333333333,620
41.96666666666667,620
42.0,660
42.03333333333333,620
42.06666666666667,640
42.1,680
42.13333333333333,620
42.166666666666664,640
42.2,620
42.233333333333334,620
42.266666666666666,660
42.3,640
42.333333333333336,640
42.36666666666667,640
42.4,640
42.43333333333333,640
42.46666666666667,640
42.5,620
42.53333333333333,640
42.56666666666667,620
42.6,620
42.63333333333333,620
42.666666666666664,640
42.7,640
42.733333333333334,620
42.766666666666666,620
42.8,620
42.833333333333336,620
42.86666666666667,620
42.9,640
42.93333333333333,680
42.96666666666667,640
43.0,620
43.03333333333333,660
43.06666666666667,620
43.1,660
43.13333333333333,620
43.166666666666664,660
43.2,640
43.233333333333334,680
43.266666666666666,640
43.3,620
43.333333333333336,620
43.36666666666667,620
43.4,620
43.43333333333333,640
43.46666666666667,640
43.5,640
43.53333333333333,640
43.56666666666667,620
43.6,620
43.63333333333333,620
43.666666666666664,620
43.7,620
43.733333333333334,660
43.766666666666666,660
43.8,620
43.833333333333336,640
43.86666666666667,620
43.9,620
43.93333333333333,620
43.96666666666667,620
44.0,640
44.03333333333333,660
44.06666666666667,660
44.1,640
44.13333333333333,620
44.166666666666664,620
44.2,620
44.233333333333334,620
44.266666666666666,620
44.3,660
44.333333333333336,640
44.36666666666667,660
44.4,640
44.43333333333333,620
44.46666666666667,620
44.5,620
44.53333333333333,620
44.56666666666667,640
44.6,640
44.63333333333333,660
44.666666666666664,640
44.7,640
44.733333333333334,620
44.766666666666666,620
44.8,620
44.833333333333336,640
44.86666666666667,660
44.9,660
44.93333333333333,660
44.96666666666667,660
45.0,620
45.03333333333333,620
45.06666666666667,620
45.1,620
45.13333333333333,620
45.166666666666664,640
45.2,640
45.233333333333334,640
45.266666666666666,620
45.3,620
45.333333333333336,620
45.36666666666667,640
45.4,620
45.43333333333333,620
45.46666666666667,660
45.5,640
45.53333333333333,640
45.56666666666667,620
45.6,620
45.63333333333333,620
45.666666666666664,620
45.7,660
45.733333333333334,640
45.766666666666666,620
45.8,640
45.833333333333336,620
45.86666666666667,660
45.9,620
45.93333333333333,620
45.96666666666667,620
46.0,640
46.03333333333333,660
46.06666666666667,660
46.1,640
46.13333333333333,620
46.166666666666664,620
46.2,620
46.233333333333334,640
46.266666666666666,640
46.3,660
46.333333333333336,640
46.36666666666667,660
46.4,620
46.43333333333333,620
46.46666666666667,620
46.5,620
46.53333333333333,620
46.56666666666667,660
46.6,640
46.63333333333333,640
46.666666666666664,640
46.7,620
46.733333333333334,640
46.766666666666666,620
46.8,620
46.833333333333336,620
46.86666666666667,660
46.9,660
46.93333333333333,620
46.96666666666667,640
47.0,620
47.03333333333333,640
47.06666666666667,620
47.1,620
47.13333333333333,620
47.166666666666664,640
47.2,640
47.233333333333334,660
47.266666666666666,620
47.3,620
47.333333333333336,620
47.36666666666667,620
47.4,660
47.43333333333333,620
47.46666666666667,640
47.5,660
47.53333333333333,620
47.56666666666667,620
47.6,620
47.63333333333333,620
47.666666666666664,620
47.7,640
47.733333333333334,640
47.766666666666666,640
47.8,660
47.833333333333336,640
47.86666666666667,620
47.9,620
47.93333333333333,620
47.96666666666667,640
48.0,620
48.03333333333333,640
48.06666666666667,660
48.1,620
48.13333333333333,660
48.166666666666664,620
48.2,680
48.233333333333334,680
48.266666666666666,640
48.3,680
48.333333333333336,640
48.36666666666667,620
48.4,620
48.43333333333333,620
48.46666666666667,620
48.5,640
48.53333333333333,620
48.56666666666667,640
48.6,640
48.63333333333333,620
48.666666666666664,620
48.7,620
48.733333333333334,660
48.766666666666666,620
48.8,620
48.833333333333336,680
48.86666666666667,640
48.9,640
48.93333333333333,640
48.96666666666667,620
49.0,620
49.03333333333333,640
49.06666666666667,680
49.1,620
49.13333333333333,640
49.166666666666664,640
49.2,640
49.233333333333334,620
49.266666666666666,620
49.3,620
49.333333333333336,620
49.36666666666667,620
49.4,620
49.43333333333333,640
49.46666666666667,640
49.5,640
49.53333333333333,640
49.56666666666667,640
49.6,640
49.63333333333333,620
49.666666666666664,640
49.7,640
49.733333333333334,640
49.766666666666666,620
49.8,620
49.833333333333336,620
49.86666666666667,620
49.9,620
49.93333333333333,660
49.96666666666667,640
50.0,620
50.03333333333333,660
50.06666666666667,640
50.1,620
50.13333333333333,620
50.166666666666664,620
50.2,620
50.233333333333334,640
50.266666666666666,640
50.3,660
50.333333333333336,640
50.36666666666667,620
50.4,620
50.43333333333333,640
50.46666666666667,620
50.5,640
50.53333333333333,640
50.56666666666667,640
50.6,680
50.63333333333333,620
50.666666666666664,620
50.7,620
50.733333333333334,660
50.766666666666666,620
50.8,620
50.833333333333336,640
50.86666666666667,640
50.9,640
50.93333333333333,620
50.96666666666667,620
51.0,620
51.03333333333333,620
51.06666666666667,620
51.1,620
51.13333333333333,640
51.166666666666664,640
51.2,640
51.233333333333334,620
51.266666666666666,620
51.3,620
51.333333333333336,620
51.36666666666667,620
51.4,640
51.43333333333333,640
51.46666666666667,660
51.5,620
51.53333333333333,620
51.56666666666667,620
51.6,620
51.63333333333333,640
51.666666666666664,620
51.7,640
51.733333333333334,680
51.766666666666666,620
51.8,620
51.833333333333336,620
51.86666666666667,620
51.9,620
51.93333333333333,620
51.96666666666667,640
52.0,660
52.03333333333333,660
52.06666666666667,620
52.1,620
52.13333333333333,640
52.166666666666664,620
52.2,620
52.233333333333334,640
52.266666666666666,640
52.3,640
52.333333333333336,660
52.36666666666667,620
52.4,620
52.43333333333333,640
52.46666666666667,640
52.5,620
52.53333333333333,640
52.56666666666667,640
52.6,660
52.63333333333333,660
52.666666666666664,620
52.7,620
52.733333333333334,640
52.766666666666666,620
52.8,620
52.833333333333336,640
52.86666666666667,640
52.9,660
52.93333333333333,620
52.96666666666667,620
53.0,620
53.03333333333333,620
53.06666666666667,660
53.1,640
53.13333333333333,640
53.166666666666664,620
53.2,640
53.233333333333334,620
53.266666666666666,620
53.3,620
53.333333333333336,660
53.36666666666667,620
53.4,640
53.43333333333333,640
