TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689662749,650.151187656838,5.48402,1800457088.0,0.936,47.7,2.0,0.0,-1.0
1689662750,705.4636307890938,5.482658163265304,1800457088.0,0.936,46.2,2.0,0.0,-1.0
1689662751,666.0517847205579,5.484426470588235,1800404352.0,0.936,47.7,2.0,0.0,-1.0
1689662752,666.308020905118,5.4830700000000006,1800457088.0,0.936,47.2,2.0,0.0,-1.0
1689662753,686.5528666905708,5.483107142857143,1800457088.0,0.936,46.2,2.0,0.0,-1.0
1689662754,660.013619447758,5.482634999999998,1800404352.0,0.936,45.7,2.0,0.0,-1.0
1689662755,667.7963114784787,5.4840343137254886,1800457088.0,0.936,47.7,2.0,0.0,-1.0
1689662756,698.0342262212836,5.483739795918368,1800404352.0,0.936,47.2,2.0,0.0,-1.0
1689662757,655.8901725692377,5.483500000000001,1800457088.0,0.936,46.7,2.0,0.0,-1.0
1689662758,683.8247667313441,5.4832600000000005,1800457088.0,0.936,46.7,2.0,0.0,-1.0
1689662759,693.074333609784,5.483066326530613,1800457088.0,0.936,46.7,2.0,-1.0,-1.0
1689662760,986.7986109290218,5.48111274509804,1800457088.0,0.936,47.7,2.0,1.0,1.0
1689662761,1043.5318058735131,5.482970000000002,1800430720.0,0.936,48.2,2.0,1.0,1.0
1689662762,1056.316098671622,5.481933673469389,1800404352.0,0.936,48.7,2.0,1.0,1.0
1689662763,1034.7241526329587,5.483184999999999,1800404352.0,0.936,50.1,2.0,1.0,1.0
1689662764,1032.5227100843556,5.484220588235296,1800404352.0,0.936,49.6,2.0,1.0,1.0
1689662765,1022.3712510782862,5.485362244897958,1800457088.0,0.936,50.1,2.0,1.0,1.0
1689662766,1046.7057085470483,5.483499999999999,1800457088.0,0.936,50.1,2.0,1.0,1.0
1689662767,1009.5452129266988,5.482593137254901,1800457088.0,0.936,51.1,2.0,1.0,1.0
1689662768,1003.1934997710696,5.483704081632652,1800457088.0,0.936,51.6,2.0,2.0,1.0
1689662769,900.0250554795243,5.484109999999999,1800404352.0,0.936,50.6,2.0,2.0,1.0
1689662770,1010.3612742828489,5.484415000000001,1800457088.0,0.936,51.1,2.0,3.0,1.0
1689662771,1000.152070152964,5.48542857142857,1800404352.0,0.936,53.0,2.0,3.0,1.0
1689662772,1113.7912455699511,5.481254901960785,1800457088.0,0.936,52.1,2.0,3.0,1.0
1689662773,1149.988718078061,5.480830000000001,1800457088.0,0.936,52.1,2.0,3.0,1.0
1689662774,1104.515783806743,5.481188775510203,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662775,1047.5148414262394,5.481485294117647,1800457088.0,0.936,52.1,2.0,3.0,1.0
1689662776,1003.0238474978886,5.485589999999999,1800404352.0,0.936,52.1,2.0,3.0,1.0
1689662777,1035.8212769655734,5.483397959183675,1800404352.0,0.936,52.5,2.0,3.0,1.0
1689662778,1006.5637537351536,5.485666666666667,1800457088.0,0.936,52.1,2.0,3.0,1.0
1689662779,1043.3642749139474,5.482910000000001,1800430720.0,0.936,51.8,2.0,3.0,1.0
1689662780,1038.688111313194,5.484132653061224,1800404352.0,0.936,51.6,2.0,3.0,1.0
1689662781,1065.548156039584,5.4814693877551015,1800404352.0,0.936,52.1,2.0,3.0,1.0
1689662782,996.586580163034,5.485661764705881,1800457088.0,0.936,52.1,2.0,3.0,1.0
1689662783,1054.0448728768686,5.4836,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662784,1026.9171856628277,5.48341836734694,1800404352.0,0.936,53.0,2.0,3.0,1.0
1689662785,1021.1811874624714,5.48437,1800457088.0,0.936,53.5,2.0,3.0,1.0
1689662786,1026.0661589432757,5.483196078431372,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662787,1077.466788941798,5.4829183673469375,1800404352.0,0.936,53.0,2.0,3.0,1.0
1689662788,1051.3936611407305,5.48304,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662789,1062.8567500676074,5.482936274509805,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662790,1006.2390579633568,5.485658163265305,1800404352.0,0.936,53.5,2.0,3.0,1.0
1689662791,1055.99880855257,5.482845000000002,1800457088.0,0.936,54.5,2.0,3.0,1.0
1689662792,1035.4638767421388,5.484225000000001,1800404352.0,0.936,52.5,2.0,3.0,1.0
1689662793,1044.0577140393025,5.483596938775509,1800404352.0,0.936,53.5,2.0,3.0,1.0
1689662794,1024.2238797887303,5.485098039215684,1800430720.0,0.936,53.8,2.0,3.0,1.0
1689662795,1061.6684656681778,5.48195,1800457088.0,0.936,54.0,2.0,3.0,1.0
1689662796,1002.485909943146,5.485168367346938,1800457088.0,0.936,54.0,2.0,3.0,1.0
1689662797,1040.365803349025,5.484254901960783,1800457088.0,0.936,53.5,2.0,3.0,1.0
1689662798,1029.492725906637,5.4841250000000015,1800457088.0,0.936,52.5,2.0,3.0,1.0
1689662799,1047.649296276738,5.483683673469389,1800457088.0,0.936,53.0,2.0,3.0,1.0
1689662800,1020.821053914984,5.484975,1800457088.0,0.936,53.0,2.0,3.0,1.0
1689662801,1016.7032619695726,5.483529411764707,1800457088.0,0.936,53.0,2.0,3.0,1.0
1689662802,1029.5065042639371,5.482,1800457088.0,0.936,52.5,2.0,4.0,1.0
1689662803,1001.087731621126,5.483805000000001,1800457088.0,0.936,53.5,2.0,4.0,1.0
1689662804,984.2563116880598,5.484165000000001,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662805,1007.207340416874,5.4838469387755095,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662806,955.0171096985672,5.48593137254902,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662807,1000.4250689249312,5.484400000000001,1800457088.0,0.936,53.5,2.0,4.0,1.0
1689662808,979.4351765329932,5.485105,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662809,1002.6824856343576,5.48437755102041,1800457088.0,0.936,53.5,2.0,4.0,1.0
1689662810,1016.0222013082624,5.483127450980392,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662811,967.6605799209276,5.48480612244898,1800457088.0,0.936,53.5,2.0,4.0,1.0
1689662812,982.02843969376,5.484545000000001,1800404352.0,0.936,53.5,2.0,4.0,1.0
1689662813,984.9316251828908,5.484779411764707,1800404352.0,0.936,53.5,2.0,4.0,1.0
1689662814,993.9944849141028,5.483820000000001,1800404352.0,0.936,53.5,2.0,4.0,1.0
1689662815,1013.3472841453691,5.481816326530614,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662816,988.7340717571772,5.4842900000000006,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662817,1030.620835122214,5.481534313725491,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662818,1006.2048087726226,5.48434693877551,1800457088.0,0.936,54.5,2.0,4.0,1.0
1689662819,971.6148616361648,5.48564,1800457088.0,0.936,53.5,2.0,4.0,1.0
1689662820,1002.9641006781542,5.483325000000001,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662821,990.171582675556,5.485658163265306,1800457088.0,0.936,54.0,2.0,4.0,1.0
1689662822,745.7644539479576,5.483897058823529,1800457088.0,0.936,53.0,3.0,0.0,-1.0
1689662823,714.2010588461446,5.483224999999999,1800404352.0,0.936,53.5,3.0,0.0,-1.0
1689662824,661.836736342126,5.482617346938776,1800404352.0,0.936,51.6,3.0,0.0,-1.0
1689662825,665.2512017284184,5.483190000000002,1800457088.0,0.936,50.6,3.0,0.0,-1.0
1689662826,710.5688343128908,5.48321568627451,1800404352.0,0.936,50.6,3.0,0.0,-1.0
1689662827,675.2535756702,5.4827346938775525,1800404352.0,0.936,51.1,3.0,0.0,-1.0
1689662828,670.3550312183768,5.483805,1800457088.0,0.936,50.6,3.0,0.0,-1.0
1689662829,689.3673187801992,5.483499999999999,1800404352.0,0.936,49.6,3.0,0.0,-1.0
1689662830,664.0562289451094,5.48321568627451,1800457088.0,0.936,49.6,3.0,0.0,-1.0
1689662831,678.9912325665807,5.483826530612247,1800457088.0,0.936,51.1,3.0,0.0,-1.0
1689662832,699.4557357472904,5.4826000000000015,1800457088.0,0.936,50.1,3.0,0.0,-1.0
1689662833,660.7061486618563,5.482309999999999,1800404352.0,0.936,50.1,3.0,0.0,-1.0
1689662834,683.6624495619902,5.484326530612247,1800404352.0,0.936,50.1,3.0,0.0,-1.0
1689662835,748.8364573549093,5.483313725490196,1800457088.0,0.936,49.1,3.0,0.0,-1.0
1689662836,700.6836295895232,5.4833500000000015,1800404352.0,0.936,48.7,3.0,-1.0,-1.0
1689662837,1061.7756192281413,5.48323979591837,1800457088.0,0.936,48.2,3.0,1.0,1.0
1689662838,1018.5491897036547,5.485127450980394,1800404352.0,0.936,51.1,3.0,1.0,1.0
1689662839,1027.4247840419575,5.484819999999998,1800404352.0,0.936,52.1,3.0,1.0,1.0
1689662840,1003.394693940889,5.485974489795918,1800404352.0,0.936,52.5,3.0,1.0,1.0
1689662841,1027.3682262920945,5.485335,1800430720.0,0.936,52.8,3.0,1.0,1.0
1689662842,1018.4894178112696,5.4854215686274514,1800457088.0,0.936,53.0,3.0,1.0,1.0
1689662843,1054.81178685563,5.481556122448981,1800457088.0,0.936,52.5,3.0,1.0,1.0
1689662844,1028.048766159075,5.483344999999999,1800457088.0,0.936,54.0,3.0,1.0,1.0
1689662845,984.5749060960644,5.484129999999999,1800457088.0,0.936,54.0,3.0,2.0,1.0
1689662846,967.0986818341678,5.482617346938776,1800404352.0,0.936,54.0,3.0,2.0,1.0
1689662847,1021.2680849539952,5.481745098039217,1800404352.0,0.936,53.5,3.0,3.0,1.0
1689662848,1022.49420801217,5.484689999999998,1800404352.0,0.936,53.5,3.0,3.0,1.0
1689662849,1063.8266569879363,5.481744897959183,1800457088.0,0.936,54.5,3.0,3.0,1.0
1689662850,1045.658559167854,5.483675000000002,1800457088.0,0.936,54.5,3.0,3.0,1.0
1689662851,1040.2783218616244,5.48293137254902,1800457088.0,0.936,55.0,3.0,3.0,1.0
1689662852,1040.0633464232644,5.484295,1800457088.0,0.936,55.0,3.0,3.0,1.0
1689662853,1046.8295275781009,5.4836122448979605,1800457088.0,0.936,54.5,3.0,3.0,1.0
1689662854,1042.6395484238374,5.483250000000003,1800457088.0,0.936,54.0,3.0,3.0,1.0
1689662855,1026.641592111365,5.48259693877551,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662856,1011.4135337325416,5.484855,1800404352.0,0.936,54.5,3.0,3.0,1.0
1689662857,1049.7783431011408,5.482035000000001,1800457088.0,0.936,54.0,3.0,3.0,1.0
1689662858,1035.9206052833442,5.483935,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662859,1046.8203980241674,5.48297,1800457088.0,0.936,54.0,3.0,3.0,1.0
1689662860,1007.3207126282744,5.48567,1800430720.0,0.936,54.8,3.0,3.0,1.0
1689662861,1025.1323347815287,5.484415000000001,1800404352.0,0.936,55.5,3.0,3.0,1.0
1689662862,1065.8882982770958,5.481622448979593,1800457088.0,0.936,56.0,3.0,3.0,1.0
1689662863,1048.818098814222,5.483107843137256,1800404352.0,0.936,55.0,3.0,3.0,1.0
1689662864,995.7458418655984,5.486285000000002,1800404352.0,0.936,55.0,3.0,3.0,1.0
1689662865,1070.1157350832607,5.483025510204081,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662866,1008.0167503808834,5.485343137254902,1800404352.0,0.936,55.0,3.0,3.0,1.0
1689662867,1010.5590792787798,5.485617346938776,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662868,1051.0789737819568,5.483404999999999,1800457088.0,0.936,56.0,3.0,3.0,1.0
1689662869,1022.797372453858,5.483833333333334,1800457088.0,0.936,56.0,3.0,3.0,1.0
1689662870,1038.8461608479683,5.484051020408166,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662871,1009.5470120490884,5.48489,1800457088.0,0.936,56.0,3.0,3.0,1.0
1689662872,1063.2879145404002,5.4832550000000015,1800457088.0,0.936,56.4,3.0,3.0,1.0
1689662873,1053.0868569356778,5.483617346938774,1800457088.0,0.936,55.5,3.0,3.0,1.0
1689662874,1043.705904198324,5.482617647058825,1800457088.0,0.936,56.0,3.0,3.0,1.0
1689662875,1045.9289362998418,5.482805000000001,1800404352.0,0.936,55.5,3.0,3.0,1.0
1689662876,1029.5693432259743,5.483259999999999,1800404352.0,0.936,56.0,3.0,3.0,1.0
1689662877,1042.890530179924,5.48320918367347,1800404352.0,0.936,55.8,3.0,3.0,1.0
1689662878,1019.707393866538,5.483630000000001,1800404352.0,0.936,55.5,3.0,3.0,1.0
1689662879,930.9111475652315,5.485397058823533,1800457088.0,0.936,56.0,3.0,4.0,1.0
1689662880,1005.1856923498144,5.482739795918367,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662881,1035.2986707986197,5.482265,1800404352.0,0.936,56.0,3.0,4.0,1.0
1689662882,1011.3331537057916,5.483605,1800457088.0,0.936,55.0,3.0,4.0,1.0
1689662883,1000.0159995300676,5.483750000000002,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662884,1002.194877090554,5.483795918367347,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662885,1019.6455980725016,5.482699999999999,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662886,1007.3702496536628,5.483230392156863,1800457088.0,0.936,56.0,3.0,4.0,1.0
1689662887,1012.0582738028428,5.483056122448978,1800404352.0,0.936,55.0,3.0,4.0,1.0
1689662888,1025.828840561912,5.483264999999999,1800457088.0,0.936,56.0,3.0,4.0,1.0
1689662889,1031.7908968004067,5.481790000000001,1800457088.0,0.936,55.0,3.0,4.0,1.0
1689662890,993.9146187423282,5.484066326530614,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662891,981.7829699762206,5.484676470588234,1800457088.0,0.936,56.0,3.0,4.0,1.0
1689662892,993.0007317894616,5.48415,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662893,1023.2070232523558,5.482647959183673,1800457088.0,0.936,55.0,3.0,4.0,1.0
1689662894,994.0886995917084,5.48475,1800404352.0,0.936,56.4,3.0,4.0,1.0
1689662895,1010.6202446348414,5.482857843137256,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662896,998.8279469502396,5.483341836734693,1800457088.0,0.936,56.4,3.0,4.0,1.0
1689662897,1025.9636301633338,5.48268,1800404352.0,0.936,56.0,3.0,4.0,1.0
1689662898,1055.567562055394,5.4839400000000005,1800457088.0,0.936,55.5,3.0,4.0,1.0
1689662899,967.7696623713432,5.48267857142857,1800457088.0,0.936,56.0,4.0,0.0,-1.0
1689662900,710.0155902169059,5.484318627450982,1800457088.0,0.936,56.4,4.0,0.0,-1.0
1689662901,725.7438352182462,5.483289999999999,1800457088.0,0.936,54.0,4.0,0.0,-1.0
1689662902,689.7927047752877,5.483438775510205,1800457088.0,0.936,54.0,4.0,0.0,-1.0
1689662903,661.6796143201848,5.483245098039217,1800457088.0,0.936,53.0,4.0,0.0,-1.0
1689662904,686.7143066165081,5.483235,1800457088.0,0.936,52.5,4.0,0.0,-1.0
1689662905,695.4027226936363,5.484173469387756,1800457088.0,0.936,52.1,4.0,0.0,-1.0
1689662906,653.1679236611208,5.484190000000001,1800404352.0,0.936,51.6,4.0,0.0,-1.0
1689662907,681.9921021253074,5.483936274509804,1800404352.0,0.936,51.1,4.0,0.0,-1.0
1689662908,699.593225271768,5.482984693877552,1800457088.0,0.936,51.6,4.0,0.0,-1.0
1689662909,652.5338994189274,5.483665000000002,1800457088.0,0.936,51.1,4.0,0.0,-1.0
