TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686878739,1355.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,18.0,-1.0,-1.0,-1.0
1686878740,1352.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878741,1296.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878742,1307.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,18.5,-1.0,-1.0,-1.0
1686878743,1298.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878744,1298.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878745,1315.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,19.9,-1.0,-1.0,-1.0
1686878746,1301.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878747,1338.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878748,1307.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,0.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878749,1318.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878750,1335.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878751,1335.0,15884.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,1.0,1800404352.0,0.946,20.9,-1.0,-1.0,-1.0
1686878752,1310.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,1.0,1.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878753,1341.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1100249984.0,0.88,17.5,-1.0,-1.0,-1.0
1686878754,1304.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1450327168.0,0.913,19.0,-1.0,-1.0,-1.0
1686878755,1310.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,1.0,1800404352.0,0.946,20.4,-1.0,-1.0,-1.0
1686878756,1310.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,1.0,1.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878757,1327.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,19.4,-1.0,-1.0,-1.0
1686878758,1307.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878759,1349.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,1.0,1800457088.0,0.946,19.9,-1.0,-1.0,-1.0
1686878760,1318.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,1.0,1.0,600117184.0,0.88,19.9,-1.0,-1.0,-1.0
1686878761,1315.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,20.9,-1.0,-1.0,-1.0
1686878762,1369.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,18.9,-1.0,-1.0,-1.0
1686878763,1312.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,1.0,1.0,1800457088.0,0.946,18.5,-1.0,-1.0,-1.0
1686878764,1366.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,1.0,1.0,1800457088.0,0.946,19.9,-1.0,-1.0,-1.0
1686878765,1349.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,19.9,-1.0,-1.0,-1.0
1686878766,1307.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,700154304.0,0.88,19.4,-1.0,-1.0,-1.0
1686878767,1301.0,15880.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878768,1357.0,15880.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,20.4,-1.0,-1.0,-1.0
1686878769,1307.0,15880.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,18.0,-1.0,-1.0,-1.0
1686878770,1307.0,15875.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,20.9,-1.0,-1.0,-1.0
1686878771,1304.0,15880.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878772,1296.0,15880.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,700154304.0,0.88,19.9,-1.0,-1.0,-1.0
1686878773,1310.0,15875.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,19.4,-1.0,-1.0,-1.0
1686878774,1324.0,15880.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.4,-1.0,-1.0,-1.0
1686878775,1329.0,15875.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,20.4,-1.0,-1.0,-1.0
1686878776,1341.0,15875.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,21.4,-1.0,-1.0,-1.0
1686878777,1546.0,15861.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,20.9,-1.0,-1.0,-1.0
1686878778,1282.0,15880.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878779,1529.0,15865.0,200.0,0.0,0.0,200.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,19.9,-1.0,-1.0,-1.0
1686878780,1338.0,15870.0,200.0,0.0,0.0,200.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,20.9,-1.0,-1.0,-1.0
1686878781,1549.0,15865.0,200.0,0.0,0.0,200.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878782,1335.0,15875.0,200.0,0.0,0.0,200.0,0.0,0.0,15600.0,-200.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.4,-1.0,-1.0,-1.0
1686878783,1532.0,15865.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878784,1307.0,15875.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,20.4,-1.0,-1.0,-1.0
1686878785,1546.0,15861.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,20.9,-1.0,-1.0,-1.0
1686878786,1355.0,15875.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.4,-1.0,-1.0,-1.0
1686878787,1532.0,15861.0,200.0,0.0,0.0,200.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,21.9,-1.0,-1.0,-1.0
1686878788,1324.0,15875.0,400.0,0.0,0.0,200.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,600117184.0,0.88,19.9,-1.0,-1.0,-1.0
1686878789,1540.0,15861.0,400.0,0.0,0.0,200.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.4,-1.0,-1.0,-1.0
1686878790,1307.0,15875.0,400.0,0.0,0.0,200.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,21.4,-1.0,-1.0,-1.0
1686878791,1484.0,15865.0,400.0,0.0,0.0,200.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,21.9,-1.0,-1.0,-1.0
1686878792,1366.0,15870.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,22.3,-1.0,-1.0,-1.0
1686878793,1627.0,15861.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,22.8,-1.0,-1.0,-1.0
1686878794,1304.0,15875.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,700207040.0,0.88,22.3,-1.0,-1.0,-1.0
1686878795,1549.0,15861.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,20.9,-1.0,-1.0,-1.0
1686878796,1355.0,15875.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878797,1492.0,15861.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.9,-1.0,-1.0,-1.0
1686878798,1310.0,15870.0,400.0,0.0,0.0,400.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800430720.0,0.946,22.1,-1.0,-1.0,-1.0
1686878799,1627.0,15861.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878800,1310.0,15870.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,700207040.0,0.88,22.3,-1.0,-1.0,-1.0
1686878801,1532.0,15861.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,21.9,-1.0,-1.0,-1.0
1686878802,1523.0,15870.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,22.8,-1.0,-1.0,-1.0
1686878803,1523.0,15861.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878804,1388.0,15870.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,22.3,-1.0,-1.0,-1.0
1686878805,1543.0,15861.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878806,1301.0,15870.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,22.8,-1.0,-1.0,-1.0
1686878807,1532.0,15856.0,600.0,0.0,0.0,600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.3,-1.0,-1.0,-1.0
1686878808,1301.0,15875.0,600.0,0.0,0.0,600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,22.8,-1.0,-1.0,-1.0
1686878809,1535.0,15861.0,800.0,0.0,0.0,600.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,21.9,-1.0,-1.0,-1.0
1686878810,1416.0,15870.0,800.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878811,1537.0,15861.0,800.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.3,-1.0,-1.0,-1.0
1686878812,1315.0,15870.0,800.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,22.8,-1.0,-1.0,-1.0
1686878813,1501.0,15861.0,800.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,22.3,-1.0,-1.0,-1.0
1686878814,1290.0,15870.0,800.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878815,1543.0,15861.0,1000.0,0.0,0.0,800.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.3,-1.0,-1.0,-1.0
1686878816,1386.0,15870.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,1800457088.0,0.946,23.8,-1.0,-1.0,-1.0
1686878817,1521.0,15861.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,22.3,-1.0,-1.0,-1.0
1686878818,1321.0,15870.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,22.8,-1.0,-1.0,-1.0
1686878819,1543.0,15856.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,23.8,-1.0,-1.0,-1.0
1686878820,1332.0,15870.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15800.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,1.0,1800404352.0,0.946,24.3,-1.0,-1.0,-1.0
1686878821,1543.0,15861.0,1200.0,0.0,0.0,1000.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,900228544.0,0.88,23.8,-1.0,-1.0,-1.0
1686878822,1310.0,15865.0,1200.0,0.0,0.0,1200.0,0.0,0.0,15600.0,-190.0,15600.0,-190.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,24.3,-1.0,-1.0,-1.0
