TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686703753,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686703754,1459.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,600169920.0,0.88,18.5
1686703755,1416.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,17.5
1686703756,1408.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,19.9
1686703757,1414.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,20.4
1686703758,1400.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,18.9
1686703759,1506.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800430720.0,0.946,19.4
1686703760,1495.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,19.9
1686703761,1461.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1100249984.0,0.88,19.9
1686703762,1506.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.9
1686703763,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,20.9
1686703764,1411.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686703765,1445.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.9
1686703766,1445.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,21.4
1686703767,1456.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,600117184.0,0.88,18.9
1686703768,1408.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,20.4
1686703769,1405.0,15960.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,120.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,1800404352.0,0.946,20.9
1686703770,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,19.9
1686703771,1560.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,19.9
1686703772,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,20.9
1686703773,1416.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,700154304.0,0.88,19.9
1686703774,1416.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,20.4
1686703775,1411.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686703776,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.9
1686703777,1467.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.4
1686703778,1428.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,19.9
1686703779,1461.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,900228544.0,0.88,19.9
1686703780,1459.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,20.9
1686703781,1419.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.4
1686703782,1478.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,21.9
1686703783,1470.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,20.4
1686703784,1414.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,700207040.0,0.88,21.4
1686703785,1470.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.4
1686703786,1523.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,20.9
1686703787,1408.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703788,1414.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,20.9
1686703789,1411.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,1800457088.0,0.946,21.4
1686703790,1411.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,600117184.0,0.88,21.4
1686703791,1416.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,21.4
1686703792,1433.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,21.9
1686703793,1402.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,21.4
1686703794,1464.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1800457088.0,0.946,21.4
1686703795,1433.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703796,1416.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,20.9
1686703797,1414.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703798,1411.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,21.9
1686703799,1414.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703800,1416.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,22.3
1686703801,1461.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,22.3
1686703802,1445.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,22.1
1686703803,1416.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703804,1506.0,15950.0,200.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703805,1400.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703806,1431.0,15946.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.4
1686703807,1431.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,600117184.0,0.88,21.9
1686703808,1453.0,15946.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,23.8
1686703809,1431.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703810,1464.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703811,1425.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703812,1400.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703813,1408.0,15946.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,22.8
1686703814,1445.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.3
1686703815,1405.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,22.8
1686703816,1473.0,15946.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.3
1686703817,1422.0,15950.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703818,1470.0,15946.0,200.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703819,1405.0,15941.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,21.4
1686703820,1450.0,15946.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703821,1416.0,15950.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.3
1686703822,1476.0,15946.0,400.0,0.0,0.0,200.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703823,1408.0,15950.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,21.9
1686703824,1402.0,15950.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.3
1686703825,1501.0,15946.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,22.8
1686703826,1470.0,15946.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.8
1686703827,1461.0,15946.0,400.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,24.3
1686703828,1481.0,15941.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703829,1419.0,15946.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.3
1686703830,1405.0,15946.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.3
1686703831,1400.0,15950.0,600.0,0.0,0.0,400.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.8
1686703832,1447.0,15946.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686703833,1405.0,15946.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,24.3
1686703834,1470.0,15941.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686703835,1416.0,15946.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1000265600.0,0.88,23.8
1686703836,1400.0,15941.0,600.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686703837,1372.0,15950.0,800.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,23.8
1686703838,1422.0,15946.0,800.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,23.8
1686703839,1400.0,15946.0,800.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,25.3
1686703840,1470.0,15946.0,800.0,0.0,0.0,600.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,24.8
1686703841,1416.0,15946.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,600117184.0,0.88,24.3
1686703842,1411.0,15946.0,800.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,22.8
1686703843,1366.0,15941.0,1000.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,24.8
1686703844,1506.0,15941.0,1000.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,23.8
1686703845,1419.0,15946.0,1000.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,24.8
1686703846,1433.0,15946.0,1000.0,0.0,0.0,800.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,24.8
1686703847,1411.0,15946.0,1000.0,0.0,0.0,1000.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,1200287136.0,0.913,24.3
