TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686658470,1273.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,903200899.0,0.8802,19.4
1686658471,1270.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,903180541.0,0.8802,19.4
1686658472,1296.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903160182.0,0.8802,19.4
1686658473,1276.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,903139824.0,0.8802,19.4
1686658474,1467.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,903119465.0,0.8802,19.4
1686658475,1273.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,903099106.0,0.8802,19.4
1686658476,1343.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,903078748.0,0.8802,19.4
1686658477,1329.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,903058389.0,0.8802,19.4
1686658478,1318.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,903038031.0,0.8802,19.4
1686658479,1332.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,903017672.0,0.8802,19.4
1686658480,1428.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,902997313.0,0.8802,19.4
1686658481,1495.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,902976955.0,0.8802,19.4
1686658482,1464.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,902956596.0,0.8802,19.4
1686658483,1408.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,902936238.0,0.8802,19.4
1686658484,1329.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902915879.0,0.8802,19.4
1686658485,1346.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902895520.0,0.8802,19.4
1686658486,1360.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,902875162.0,0.8802,19.4
1686658487,1304.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,902854803.0,0.8802,19.4
1686658488,1298.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902834445.0,0.8802,19.4
1686658489,1296.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902814086.0,0.8802,19.4
1686658490,1287.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,520.0,0.0,902793727.0,0.8802,19.4
1686658491,1318.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,520.0,0.0,902773369.0,0.8802,19.4
1686658492,1332.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,902753010.0,0.8802,19.4
1686658493,1476.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,902732652.0,0.8802,19.4
1686658494,1265.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,902712293.0,0.8802,19.4
1686658495,1343.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,902691934.0,0.8802,19.4
1686658496,1408.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,902671576.0,0.8802,19.4
1686658497,1386.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,902651217.0,0.8802,19.4
1686658498,1431.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,902630859.0,0.8802,19.4
1686658499,1419.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,902610500.0,0.8802,19.4
1686658500,1487.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,902590141.0,0.8802,19.4
1686658501,1445.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,902569783.0,0.8802,19.4
1686658502,1366.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902549424.0,0.8802,19.4
1686658503,1318.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902529066.0,0.8802,19.4
1686658504,1386.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,902508707.0,0.8802,19.4
1686658505,1298.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,902488348.0,0.8802,19.4
1686658506,1329.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,902467990.0,0.8802,19.4
1686658507,1282.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,902447631.0,0.8802,19.4
1686658508,1284.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,902427273.0,0.8802,19.4
1686658509,1310.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,902406914.0,0.8802,19.4
1686658510,1431.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,902386555.0,0.8802,19.4
1686658511,1397.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,902366197.0,0.8802,19.4
1686658512,1428.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,902345838.0,0.8802,19.4
1686658513,1310.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,902325480.0,0.8802,19.4
1686658514,1262.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,902305121.0,0.8802,19.4
1686658515,1377.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,660.0,0.0,902284762.0,0.8802,19.4
1686658516,1307.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902264404.0,0.8801,19.4
1686658517,1329.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902244045.0,0.8801,19.4
1686658518,1304.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,902223687.0,0.8801,19.4
1686658519,1287.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,902203328.0,0.8801,19.4
1686658520,1290.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902182969.0,0.8801,19.4
1686658521,1290.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902162611.0,0.8801,19.4
1686658522,1318.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902142252.0,0.8801,19.4
1686658523,1327.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,902121894.0,0.8801,19.4
1686658524,1338.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,902101535.0,0.8801,19.4
1686658525,1327.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,902081176.0,0.8801,19.4
1686658526,1307.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,902060818.0,0.8801,19.4
1686658527,1338.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,902040459.0,0.8801,19.4
1686658528,1442.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,902020101.0,0.8801,19.4
1686658529,1301.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,901999742.0,0.8801,19.4
1686658530,1284.0,16031.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,901979384.0,0.8801,19.4
1686658531,1298.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,540.0,0.0,901959025.0,0.8801,19.4
1686658532,1318.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901938666.0,0.8801,19.4
1686658533,1307.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901918308.0,0.8801,19.4
1686658534,1301.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901897949.0,0.8801,19.4
1686658535,1293.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901877591.0,0.8801,19.4
1686658536,1411.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901857232.0,0.8801,19.4
1686658537,1343.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901836873.0,0.8801,19.4
1686658538,1296.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901816515.0,0.8801,19.4
1686658539,1312.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901796156.0,0.8801,19.4
1686658540,1293.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,901775798.0,0.8801,19.4
1686658541,1279.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,901755439.0,0.8801,19.4
1686658542,1270.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,700.0,0.0,901735080.0,0.8801,19.4
1686658543,1335.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,700.0,0.0,901714722.0,0.8801,19.4
1686658544,1312.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901694363.0,0.8801,19.4
1686658545,1335.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901674005.0,0.8801,19.4
1686658546,1357.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,901653646.0,0.8801,19.4
1686658547,1284.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,901633287.0,0.8801,19.4
1686658548,1431.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,901612929.0,0.8801,19.4
1686658549,1476.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,901592570.0,0.8801,19.4
1686658550,1310.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,901572212.0,0.8801,19.4
1686658551,1380.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,901551853.0,0.8801,19.4
1686658552,1383.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,901531494.0,0.8801,19.4
1686658553,1318.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,360.0,0.0,901511136.0,0.8801,19.4
1686658554,1377.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,901490777.0,0.8801,19.4
1686658555,1352.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,901470419.0,0.8801,19.4
1686658556,1433.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,901450060.0,0.8801,19.4
1686658557,1315.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,460.0,0.0,901429701.0,0.8801,19.4
1686658558,1310.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,320.0,0.0,901409343.0,0.8801,19.4
1686658559,1270.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,320.0,0.0,901388984.0,0.8801,19.4
1686658560,1273.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,901368626.0,0.8801,19.4
1686658561,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,400.0,0.0,901348267.0,0.8801,19.4
1686658562,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,901327908.0,0.8801,19.4
1686658563,1349.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,901307550.0,0.8801,19.4
1686658564,1293.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,901287191.0,0.8801,19.4
1686658565,1293.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,901266833.0,0.8801,19.4
1686658566,1301.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,901246474.0,0.8801,19.4
1686658567,1329.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,480.0,0.0,901226115.0,0.8801,19.4
1686658568,1352.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,901205757.0,0.8801,19.4
1686658569,1282.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,901185398.0,0.8801,19.4
1686658570,1298.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,901165040.0,0.8801,19.4
1686658571,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,901144681.0,0.8801,19.4
1686658572,1318.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901124322.0,0.8801,19.4
1686658573,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901103964.0,0.8801,19.4
1686658574,1301.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,901083605.0,0.8801,19.4
1686658575,1324.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,560.0,0.0,0.0,0.0,0.0,600.0,0.0,901063247.0,0.8801,19.4
1686658576,1312.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,901042888.0,0.8801,19.4
1686658577,1585.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,340.0,0.0,901022529.0,0.8801,19.4
1686658578,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,901002171.0,0.8801,19.4
1686658579,1296.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,900981812.0,0.8801,19.4
