TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686833439,1279.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,360.0,0.0,1800457088.0,0.946,19.4
1686833440,1253.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,360.0,0.0,1800457088.0,0.946,19.4
1686833441,1253.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,360.0,0.0,1800457088.0,0.946,19.4
1686833442,1242.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,360.0,0.0,1800457088.0,0.946,19.4
1686833443,1253.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,19.4
1686833444,1273.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,19.4
1686833445,1408.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,19.4
1686833446,1256.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,19.4
1686833447,1318.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833448,1279.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833449,1318.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833450,1259.0,16021.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833451,1394.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,19.4
1686833452,1456.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,19.4
1686833453,1327.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,19.4
1686833454,1445.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,19.4
1686833455,1388.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,19.4
1686833456,1270.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,19.4
1686833457,1282.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833458,1287.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833459,1270.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833460,1287.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833461,1267.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833462,1318.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833463,1296.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,19.4
1686833464,1450.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,520.0,0.0,1800457088.0,0.946,19.4
1686833465,1270.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,19.4
1686833466,1369.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,19.4
1686833467,1425.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833468,1391.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833469,1296.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,19.4
1686833470,1346.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,19.4
1686833471,1397.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,19.4
1686833472,1383.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,19.4
1686833473,1400.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,19.4
1686833474,1374.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,19.4
1686833475,1298.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,19.4
1686833476,1284.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,120.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,19.4
1686833477,1411.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833478,1284.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833479,1284.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833480,1324.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833481,1312.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,19.4
1686833482,1400.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,19.4
1686833483,1329.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,19.4
1686833484,1270.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,19.4
1686833485,1287.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833486,1279.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833487,1282.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833488,1329.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833489,1279.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833490,1256.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833491,1273.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833492,1273.0,16016.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833493,1265.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833494,1332.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833495,1298.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,19.4
1686833496,1265.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,19.4
1686833497,1284.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833498,1324.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833499,1262.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,19.4
1686833500,1282.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,19.4
1686833501,1273.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833502,1276.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833503,1262.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833504,1335.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833505,1273.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833506,1324.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833507,1253.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833508,1360.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833509,1276.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833510,1282.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833511,1276.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833512,1310.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833513,1327.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833514,1301.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833515,1273.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833516,1357.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833517,1262.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833518,1338.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833519,1279.0,16012.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833520,1265.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833521,1405.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,19.4
1686833522,1327.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,19.4
1686833523,1293.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,19.4
1686833524,1338.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,19.4
1686833525,1284.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833526,1270.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833527,1357.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833528,1307.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,19.4
1686833529,1298.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833530,1276.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833531,1290.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833532,1270.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800457088.0,0.946,19.4
1686833533,1355.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833534,1262.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,19.4
1686833535,1265.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,19.4
1686833536,1327.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,1800457088.0,0.946,19.4
1686833537,1270.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833538,1282.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833539,1290.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833540,1273.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833541,1276.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833542,1267.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833543,1329.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833544,1304.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,19.4
1686833545,1341.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833546,1276.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833547,1267.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833548,1284.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,18.9
1686833548,1284.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,19.4
1686833549,1282.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,1800404352.0,0.946,19.9
