Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
15817,Discharging,-967.200012207031,16.2375,8.03458333333333,0.130532388888889,0:00:30.000,2005-01-01 23:23:23
15818,Discharging,-967.200012207031,16.2375,8.30325,0.134894833333333,0:00:31.000,2005-01-01 23:23:24
15819,Discharging,-967.200012207031,16.2375,8.57191666666667,0.139257305555556,0:00:32.000,2005-01-01 23:23:25
15820,Discharging,-967.200012207031,16.2375,8.84069444444444,0.143621444444444,0:00:33.000,2005-01-01 23:23:26
15821,Discharging,-967.200012207031,16.2375,9.10936111111111,0.147983888888889,0:00:34.000,2005-01-01 23:23:27
15822,Discharging,-970.900024414063,16.2375,9.37841666666667,0.152353027777778,0:00:35.000,2005-01-01 23:23:28
15823,Discharging,-967.200012207031,16.2375,9.64708333333333,0.156715388888889,0:00:36.000,2005-01-01 23:23:29
15824,Discharging,-967.200012207031,16.2351,9.91572222222222,0.16107675,0:00:37.000,2005-01-01 23:23:30
15825,Discharging,-967.200012207031,16.2351,10.1843888888889,0.165438861111111,0:00:38.000,2005-01-01 23:23:31
15826,Discharging,-967.200012207031,16.2351,10.4533611111111,0.16980575,0:00:39.000,2005-01-01 23:23:32
15827,Discharging,-967.200012207031,16.2351,10.7221388888889,0.174169277777778,0:00:40.000,2005-01-01 23:23:33
15828,Discharging,-967.200012207031,16.2351,10.9908055555556,0.178531138888889,0:00:41.000,2005-01-01 23:23:34
15829,Discharging,-967.200012207031,16.2351,11.2594722222222,0.182893027777778,0:00:42.000,2005-01-01 23:23:35
15830,Discharging,-967.200012207031,16.2351,11.5281388888889,0.187254861111111,0:00:43.000,2005-01-01 23:23:36
15831,Discharging,-970.900024414063,16.2351,11.7969444444444,0.191619277777778,0:00:44.000,2005-01-01 23:23:37
15832,Discharging,-967.200012207031,16.2351,12.0656666666667,0.195981916666667,0:00:45.000,2005-01-01 23:23:38
15833,Discharging,-967.200012207031,16.2351,12.3344444444444,0.200345138888889,0:00:46.000,2005-01-01 23:23:39
15834,Discharging,-967.200012207031,16.2326,12.6032222222222,0.204708027777778,0:00:47.000,2005-01-01 23:23:40
15835,Discharging,-970.900024414063,16.2326,12.8719444444444,0.209070083333333,0:00:48.000,2005-01-01 23:23:41
15836,Discharging,-967.200012207031,16.2326,13.1405555555556,0.213430388888889,0:00:49.000,2005-01-01 23:23:42
15837,Discharging,-967.200012207031,16.2326,13.4093333333333,0.217793194444444,0:00:50.000,2005-01-01 23:23:43
15838,Discharging,-967.200012207031,16.2326,13.6778888888889,0.222152694444444,0:00:51.000,2005-01-01 23:23:44
15839,Discharging,-967.200012207031,16.2326,13.94675,0.226517138888889,0:00:52.000,2005-01-01 23:23:45
15840,Discharging,-967.200012207031,16.2326,14.2153888888889,0.230877416666667,0:00:53.000,2005-01-01 23:23:46
15841,Discharging,-967.200012207031,16.2326,14.4840555555556,0.235238361111111,0:00:54.000,2005-01-01 23:23:47
15842,Discharging,-967.200012207031,16.2326,14.7527222222222,0.239599305555556,0:00:55.000,2005-01-01 23:23:48
15843,Discharging,-967.200012207031,16.2326,15.0215,0.243961916666667,0:00:56.000,2005-01-01 23:23:49
15844,Discharging,-967.200012207031,16.2301,15.2901666666667,0.248322611111111,0:00:57.000,2005-01-01 23:23:50
15845,Discharging,-970.900024414063,16.2301,15.5590277777778,0.252686361111111,0:00:58.000,2005-01-01 23:23:51
15846,Discharging,-967.200012207031,16.2301,15.8278055555556,0.257048416666667,0:00:59.000,2005-01-01 23:23:52
15847,Discharging,-967.200012207031,16.2301,16.0965277777778,0.261409666666667,0:01:00.000,2005-01-01 23:23:53
15848,Discharging,-967.200012207031,16.2301,16.3652777777778,0.265771722222222,0:01:01.000,2005-01-01 23:23:54
15849,Discharging,-967.200012207031,16.2301,16.6339444444444,0.270132083333333,0:01:02.000,2005-01-01 23:23:55
15850,Discharging,-967.200012207031,16.2301,16.9025833333333,0.274491666666667,0:01:03.000,2005-01-01 23:23:56
15851,Discharging,-967.200012207031,16.2301,17.17125,0.278852055555556,0:01:04.000,2005-01-01 23:23:57
15852,Discharging,-967.200012207031,16.2276,17.4401666666667,0.283216444444444,0:01:05.000,2005-01-01 23:23:58
15853,Discharging,-967.200012207031,16.2301,17.7089444444444,0.287578444444444,0:01:06.000,2005-01-01 23:23:59
15854,Discharging,-967.200012207031,16.2301,17.9776111111111,0.291938666666667,0:01:07.000,2005-01-01 23:24:00
15855,Discharging,-967.200012207031,16.2301,18.2462777777778,0.296298638888889,0:01:08.000,2005-01-01 23:24:01
15856,Discharging,-967.200012207031,16.2276,18.5150555555556,0.30066025,0:01:09.000,2005-01-01 23:24:02
15857,Discharging,-967.200012207031,16.2276,18.7837222222222,0.305020055555556,0:01:10.000,2005-01-01 23:24:03
15858,Discharging,-967.200012207031,16.2276,19.0523888888889,0.309379861111111,0:01:11.000,2005-01-01 23:24:04
15859,Discharging,-967.200012207031,16.2276,19.3210555555556,0.313739611111111,0:01:12.000,2005-01-01 23:24:05
15860,Discharging,-967.200012207031,16.2276,19.5897222222222,0.318099416666667,0:01:13.000,2005-01-01 23:24:06
15861,Discharging,-967.200012207031,16.2276,19.8583888888889,0.322459166666667,0:01:14.000,2005-01-01 23:24:07
15862,Discharging,-967.200012207031,16.2276,20.1273611111111,0.326823944444444,0:01:15.000,2005-01-01 23:24:08
15863,Discharging,-967.200012207031,16.2276,20.3961388888889,0.331185388888889,0:01:16.000,2005-01-01 23:24:09
15864,Discharging,-967.200012207031,16.2276,20.6648055555556,0.335545138888889,0:01:17.000,2005-01-01 23:24:10
15865,Discharging,-967.200012207031,16.2276,20.9334166666667,0.339904138888889,0:01:18.000,2005-01-01 23:24:11
15866,Discharging,-967.200012207031,16.2276,21.2020833333333,0.34426375,0:01:19.000,2005-01-01 23:24:12
15867,Discharging,-967.200012207031,16.2251,21.4708611111111,0.348624833333333,0:01:20.000,2005-01-01 23:24:13
15868,Discharging,-967.200012207031,16.2276,21.7394722222222,0.352983388888889,0:01:21.000,2005-01-01 23:24:14
15869,Discharging,-970.900024414063,16.2251,22.00825,0.357344388888889,0:01:22.000,2005-01-01 23:24:15
15870,Discharging,-967.200012207031,16.2251,22.2769166666667,0.361703583333333,0:01:23.000,2005-01-01 23:24:16
15871,Discharging,-967.200012207031,16.2251,22.5456666666667,0.366064444444444,0:01:24.000,2005-01-01 23:24:17
15872,Discharging,-967.200012207031,16.2251,22.8144444444444,0.370425305555556,0:01:25.000,2005-01-01 23:24:18
15873,Discharging,-967.200012207031,16.2251,23.0831111111111,0.3747845,0:01:26.000,2005-01-01 23:24:19
15874,Discharging,-967.200012207031,16.2251,23.3518888888889,0.379145333333333,0:01:27.000,2005-01-01 23:24:20
15875,Discharging,-967.200012207031,16.2251,23.6205555555556,0.383504555555556,0:01:28.000,2005-01-01 23:24:21
15876,Discharging,-967.200012207031,16.2251,23.8893333333333,0.387865388888889,0:01:29.000,2005-01-01 23:24:22
15877,Discharging,-967.200012207031,16.2251,24.1580833333333,0.39222625,0:01:30.000,2005-01-01 23:24:23
15878,Discharging,-967.200012207031,16.2251,24.42675,0.396585416666667,0:01:31.000,2005-01-01 23:24:24
15879,Discharging,-967.200012207031,16.2251,24.6955277777778,0.400946277777778,0:01:32.000,2005-01-01 23:24:25
15880,Discharging,-967.200012207031,16.2227,24.9641388888889,0.405304555555556,0:01:33.000,2005-01-01 23:24:26
15881,Discharging,-967.200012207031,16.2227,25.2328055555556,0.409663333333333,0:01:34.000,2005-01-01 23:24:27
15882,Discharging,-967.200012207031,16.2227,25.5016388888889,0.41402475,0:01:35.000,2005-01-01 23:24:28
15883,Discharging,-967.200012207031,16.2251,25.7703055555556,0.418383472222222,0:01:36.000,2005-01-01 23:24:29
15884,Discharging,-967.200012207031,16.2227,26.0389722222222,0.422742194444444,0:01:37.000,2005-01-01 23:24:30
15885,Discharging,-967.200012207031,16.2227,26.3076388888889,0.427100833333333,0:01:38.000,2005-01-01 23:24:31
15886,Discharging,-967.200012207031,16.2227,26.5764166666667,0.431461083333333,0:01:39.000,2005-01-01 23:24:32
15887,Discharging,-967.200012207031,16.2227,26.8450833333333,0.435819694444444,0:01:40.000,2005-01-01 23:24:33
15888,Discharging,-967.200012207031,16.2227,27.11375,0.440178305555556,0:01:41.000,2005-01-01 23:24:34
15889,Discharging,-967.200012207031,16.2227,27.3824166666667,0.444536888888889,0:01:42.000,2005-01-01 23:24:35
15890,Discharging,-967.200012207031,16.2227,27.6510833333333,0.448895444444444,0:01:43.000,2005-01-01 23:24:36
15891,Discharging,-967.200012207031,16.2227,27.91975,0.453254055555556,0:01:44.000,2005-01-01 23:24:37
15892,Discharging,-967.200012207031,16.2227,28.1884166666667,0.457612638888889,0:01:45.000,2005-01-01 23:24:38
15893,Discharging,-967.200012207031,16.2227,28.4570833333333,0.461971138888889,0:01:46.000,2005-01-01 23:24:39
15894,Discharging,-967.200012207031,16.2227,28.7259722222222,0.466332833333333,0:01:47.000,2005-01-01 23:24:40
15895,Discharging,-967.200012207031,16.2227,28.9947222222222,0.470692666666667,0:01:48.000,2005-01-01 23:24:41
15896,Discharging,-967.200012207031,16.2227,29.2635,0.4750525,0:01:49.000,2005-01-01 23:24:42
15897,Discharging,-967.200012207031,16.2202,29.5321111111111,0.479409666666667,0:01:50.000,2005-01-01 23:24:43
15898,Discharging,-967.200012207031,16.2202,29.8008888888889,0.483769388888889,0:01:51.000,2005-01-01 23:24:44
15899,Discharging,-967.200012207031,16.2202,30.0695555555556,0.488127555555556,0:01:52.000,2005-01-01 23:24:45
15900,Discharging,-967.200012207031,16.2202,30.3382222222222,0.492485333333333,0:01:53.000,2005-01-01 23:24:46
15901,Discharging,-967.200012207031,16.2202,30.607,0.496844666666667,0:01:54.000,2005-01-01 23:24:47
15902,Discharging,-967.200012207031,16.2202,30.8756666666667,0.501202388888889,0:01:55.000,2005-01-01 23:24:48
15903,Discharging,-967.200012207031,16.2202,31.1443333333333,0.505560111111111,0:01:56.000,2005-01-01 23:24:49
15904,Discharging,-967.200012207031,16.2202,31.4131111111111,0.5099195,0:01:57.000,2005-01-01 23:24:50
15905,Discharging,-967.200012207031,16.2202,31.6817777777778,0.514277166666667,0:01:58.000,2005-01-01 23:24:51
15906,Discharging,-967.200012207031,16.2202,31.9505,0.518635777777778,0:01:59.000,2005-01-01 23:24:52
15907,Discharging,-967.200012207031,16.2202,32.2191666666667,0.522993444444444,0:02:00.000,2005-01-01 23:24:53
15908,Discharging,-967.200012207031,16.2202,32.4879444444444,0.527352833333333,0:02:01.000,2005-01-01 23:24:54
15909,Discharging,-967.200012207031,16.2202,32.7566111111111,0.5317105,0:02:02.000,2005-01-01 23:24:55
15910,Discharging,-967.200012207031,16.2202,33.0253888888889,0.536069888888889,0:02:03.000,2005-01-01 23:24:56
15911,Discharging,-967.200012207031,16.2202,33.2940555555556,0.540427555555556,0:02:04.000,2005-01-01 23:24:57
15912,Discharging,-967.200012207031,16.2202,33.5628333333333,0.544786777777778,0:02:05.000,2005-01-01 23:24:58
15913,Discharging,-967.200012207031,16.2202,33.8315,0.549144444444444,0:02:06.000,2005-01-01 23:24:59
15914,Discharging,-967.200012207031,16.2202,34.1001666666667,0.553502,0:02:07.000,2005-01-01 23:25:00
15915,Discharging,-970.900024414063,16.2177,34.3689166666667,0.557861,0:02:08.000,2005-01-01 23:25:01
15916,Discharging,-970.900024414063,16.2202,34.6376944444444,0.562219944444444,0:02:09.000,2005-01-01 23:25:02
15917,Discharging,-967.200012207031,16.2177,34.9064722222222,0.566578777777778,0:02:10.000,2005-01-01 23:25:03
15918,Discharging,-967.200012207031,16.2177,35.17525,0.570937555555556,0:02:11.000,2005-01-01 23:25:04
15919,Discharging,-967.200012207031,16.2177,35.4439166666667,0.575294722222222,0:02:12.000,2005-01-01 23:25:05
15920,Discharging,-967.200012207031,16.2177,35.7125277777778,0.579651055555556,0:02:13.000,2005-01-01 23:25:06
15921,Discharging,-967.200012207031,16.2177,35.9811944444444,0.584008222222222,0:02:14.000,2005-01-01 23:25:07
15922,Discharging,-967.200012207031,16.2177,36.2498611111111,0.588365333333333,0:02:15.000,2005-01-01 23:25:08
15923,Discharging,-967.200012207031,16.2177,36.5185277777778,0.592722444444444,0:02:16.000,2005-01-01 23:25:09
15924,Discharging,-967.200012207031,16.2177,36.7871666666667,0.597078666666667,0:02:17.000,2005-01-01 23:25:10
15925,Discharging,-970.900024414063,16.2177,37.0563055555556,0.601443277777778,0:02:18.000,2005-01-01 23:25:11
15926,Discharging,-967.200012207031,16.2177,37.3250555555556,0.605802111111111,0:02:19.000,2005-01-01 23:25:12
15927,Discharging,-967.200012207031,16.2177,37.5940555555556,0.610164166666667,0:02:20.000,2005-01-01 23:25:13
15928,Discharging,-967.200012207031,16.2177,37.8628333333333,0.614522888888889,0:02:21.000,2005-01-01 23:25:14
15929,Discharging,-967.200012207031,16.2177,38.1316944444444,0.618883333333333,0:02:22.000,2005-01-01 23:25:15
15930,Discharging,-967.200012207031,16.2177,38.4004166666667,0.623241166666667,0:02:23.000,2005-01-01 23:25:16
15931,Discharging,-967.200012207031,16.2152,38.6691944444444,0.627599722222222,0:02:24.000,2005-01-01 23:25:17
15932,Discharging,-967.200012207031,16.2177,38.9379722222222,0.631958388888889,0:02:25.000,2005-01-01 23:25:18
15933,Discharging,-967.200012207031,16.2177,39.2068333333333,0.636318611111111,0:02:26.000,2005-01-01 23:25:19
15934,Discharging,-967.200012207031,16.2152,39.4756111111111,0.640677,0:02:27.000,2005-01-01 23:25:20
15935,Discharging,-967.200012207031,16.2152,39.7442777777778,0.645033611111111,0:02:28.000,2005-01-01 23:25:21
15936,Discharging,-967.200012207031,16.2152,40.0129444444444,0.649390277777778,0:02:29.000,2005-01-01 23:25:22
15937,Discharging,-967.200012207031,16.2152,40.2816111111111,0.653746777777778,0:02:30.000,2005-01-01 23:25:23
15938,Discharging,-967.200012207031,16.2152,40.5502777777778,0.658103388888889,0:02:31.000,2005-01-01 23:25:24
15939,Discharging,-967.200012207031,16.2152,40.8190555555556,0.662461611111111,0:02:32.000,2005-01-01 23:25:25
15940,Discharging,-967.200012207031,16.2152,41.0877222222222,0.666818222222222,0:02:33.000,2005-01-01 23:25:26
15941,Discharging,-967.200012207031,16.2152,41.3563888888889,0.671174666666667,0:02:34.000,2005-01-01 23:25:27
15942,Discharging,-967.200012207031,16.2152,41.6250555555556,0.675531166666667,0:02:35.000,2005-01-01 23:25:28
15943,Discharging,-967.200012207031,16.2152,41.8937222222222,0.679887722222222,0:02:36.000,2005-01-01 23:25:29
15944,Discharging,-967.200012207031,16.2152,42.1623888888889,0.684244222222222,0:02:37.000,2005-01-01 23:25:30
15945,Discharging,-967.200012207031,16.2152,42.4311666666667,0.688602333333333,0:02:38.000,2005-01-01 23:25:31
15946,Discharging,-967.200012207031,16.2152,42.6998333333333,0.692958888888889,0:02:39.000,2005-01-01 23:25:32
15947,Discharging,-967.200012207031,16.2152,42.9685,0.697315444444444,0:02:40.000,2005-01-01 23:25:33
15948,Discharging,-967.200012207031,16.2152,43.2372777777778,0.701673611111111,0:02:41.000,2005-01-01 23:25:34
15949,Discharging,-967.200012207031,16.2152,43.5059444444444,0.706030055555556,0:02:42.000,2005-01-01 23:25:35
15950,Discharging,-970.900024414063,16.2152,43.7747222222222,0.710388222222222,0:02:43.000,2005-01-01 23:25:36
15951,Discharging,-967.200012207031,16.2152,44.0433888888889,0.714744666666667,0:02:44.000,2005-01-01 23:25:37
15952,Discharging,-967.200012207031,16.2152,44.3120555555556,0.719101222222222,0:02:45.000,2005-01-01 23:25:38
15953,Discharging,-967.200012207031,16.2152,44.5808333333333,0.723459222222222,0:02:46.000,2005-01-01 23:25:39
15954,Discharging,-967.200012207031,16.2127,44.8495,0.727815555555556,0:02:47.000,2005-01-01 23:25:40
15955,Discharging,-967.200012207031,16.2127,45.1181666666667,0.732171611111111,0:02:48.000,2005-01-01 23:25:41
15956,Discharging,-967.200012207031,16.2127,45.3871388888889,0.736532777777778,0:02:49.000,2005-01-01 23:25:42
15957,Discharging,-967.200012207031,16.2127,45.6558055555556,0.740889111111111,0:02:50.000,2005-01-01 23:25:43
15958,Discharging,-967.200012207031,16.2152,45.9245833333333,0.745246888888889,0:02:51.000,2005-01-01 23:25:44
15959,Discharging,-967.200012207031,16.2127,46.19325,0.749602833333333,0:02:52.000,2005-01-01 23:25:45
15960,Discharging,-967.200012207031,16.2127,46.4620277777778,0.753960611111111,0:02:53.000,2005-01-01 23:25:46
15961,Discharging,-970.900024414063,16.2127,46.7308055555556,0.758318277777778,0:02:54.000,2005-01-01 23:25:47
15962,Discharging,-967.200012207031,16.2127,46.9994722222222,0.762674222222222,0:02:55.000,2005-01-01 23:25:48
15963,Discharging,-967.200012207031,16.2127,47.2680833333333,0.767029333333333,0:02:56.000,2005-01-01 23:25:49
15964,Discharging,-967.200012207031,16.2127,47.5368611111111,0.771386888888889,0:02:57.000,2005-01-01 23:25:50
15965,Discharging,-967.200012207031,16.2127,47.8057222222222,0.775746111111111,0:02:58.000,2005-01-01 23:25:51
15966,Discharging,-967.200012207031,16.2127,48.0743888888889,0.780102,0:02:59.000,2005-01-01 23:25:52
15967,Discharging,-967.200012207031,16.2127,48.3430833333333,0.784457888888889,0:03:00.000,2005-01-01 23:25:53
15968,Discharging,-967.200012207031,16.2127,48.6119444444444,0.788817166666667,0:03:01.000,2005-01-01 23:25:54
15969,Discharging,-967.200012207031,16.2127,48.8806111111111,0.793173055555556,0:03:02.000,2005-01-01 23:25:55
15970,Discharging,-967.200012207031,16.2127,49.1492777777778,0.797528944444444,0:03:03.000,2005-01-01 23:25:56
15971,Discharging,-967.200012207031,16.2127,49.4178888888889,0.801884111111111,0:03:04.000,2005-01-01 23:25:57
15972,Discharging,-967.200012207031,16.2127,49.6868888888889,0.806245,0:03:05.000,2005-01-01 23:25:58
15973,Discharging,-967.200012207031,16.2127,49.95575,0.810604222222222,0:03:06.000,2005-01-01 23:25:59
15974,Discharging,-967.200012207031,16.2127,50.2244166666667,0.814960055555556,0:03:07.000,2005-01-01 23:26:00
15975,Discharging,-967.200012207031,16.2127,50.4933055555556,0.819319333333333,0:03:08.000,2005-01-01 23:26:01
15976,Discharging,-967.200012207031,16.2103,50.7619722222222,0.823675,0:03:09.000,2005-01-01 23:26:02
15977,Discharging,-967.200012207031,16.2127,51.0306944444444,0.828031666666667,0:03:10.000,2005-01-01 23:26:03
15978,Discharging,-967.200012207031,16.2103,51.2994722222222,0.832388944444444,0:03:11.000,2005-01-01 23:26:04
15979,Discharging,-967.200012207031,16.2103,51.56825,0.836746333333333,0:03:12.000,2005-01-01 23:26:05
15980,Discharging,-967.200012207031,16.2103,51.837,0.841103611111111,0:03:13.000,2005-01-01 23:26:06
15981,Discharging,-967.200012207031,16.2127,52.1056666666667,0.845459111111111,0:03:14.000,2005-01-01 23:26:07
15982,Discharging,-967.200012207031,16.2103,52.3743611111111,0.849814555555556,0:03:15.000,2005-01-01 23:26:08
15983,Discharging,-967.200012207031,16.2103,52.643,0.854170055555556,0:03:16.000,2005-01-01 23:26:09
15984,Discharging,-967.200012207031,16.2103,52.9116944444444,0.858525333333333,0:03:17.000,2005-01-01 23:26:10
15985,Discharging,-967.200012207031,16.2103,53.1803611111111,0.862880611111111,0:03:18.000,2005-01-01 23:26:11
15986,Discharging,-967.200012207031,16.2103,53.4491111111111,0.867237666666667,0:03:19.000,2005-01-01 23:26:12
15987,Discharging,-967.200012207031,16.2103,53.7178055555556,0.871592888888889,0:03:20.000,2005-01-01 23:26:13
15988,Discharging,-967.200012207031,16.2103,53.9864722222222,0.875948277777778,0:03:21.000,2005-01-01 23:26:14
15989,Discharging,-967.200012207031,16.2103,54.2553333333333,0.880306944444444,0:03:22.000,2005-01-01 23:26:15
15990,Discharging,-967.200012207031,16.2103,54.5239166666667,0.884660555555556,0:03:23.000,2005-01-01 23:26:16
15991,Discharging,-967.200012207031,16.2103,54.7925833333333,0.889015888888889,0:03:24.000,2005-01-01 23:26:17
15992,Discharging,-967.200012207031,16.2103,55.06125,0.893371222222222,0:03:25.000,2005-01-01 23:26:18
15993,Discharging,-967.200012207031,16.2103,55.3299166666667,0.897726555555556,0:03:26.000,2005-01-01 23:26:19
15994,Discharging,-967.200012207031,16.2103,55.5987777777778,0.902085111111111,0:03:27.000,2005-01-01 23:26:20
15995,Discharging,-967.200012207031,16.2103,55.8675555555556,0.906442222222222,0:03:28.000,2005-01-01 23:26:21
15996,Discharging,-967.200012207031,16.2103,56.1363333333333,0.910799166666667,0:03:29.000,2005-01-01 23:26:22
15997,Discharging,-967.200012207031,16.2103,56.4052222222222,0.915157777777778,0:03:30.000,2005-01-01 23:26:23
15998,Discharging,-967.200012207031,16.2103,56.6738888888889,0.919513055555556,0:03:31.000,2005-01-01 23:26:24
15999,Discharging,-967.200012207031,16.2103,56.9425277777778,0.923868277777778,0:03:32.000,2005-01-01 23:26:25
16000,Discharging,-967.200012207031,16.2103,57.2113055555556,0.928225277777778,0:03:33.000,2005-01-01 23:26:26
16001,Discharging,-967.200012207031,16.2103,57.48,0.932580444444444,0:03:34.000,2005-01-01 23:26:27
16002,Discharging,-970.900024414063,16.2103,57.7488611111111,0.936939,0:03:35.000,2005-01-01 23:26:28
16003,Discharging,-967.200012207031,16.2103,58.0176388888889,0.941295888888889,0:03:36.000,2005-01-01 23:26:29
16004,Discharging,-970.900024414063,16.2078,58.2864166666667,0.945652444444444,0:03:37.000,2005-01-01 23:26:30
16005,Discharging,-967.200012207031,16.2103,58.5550833333333,0.950007444444444,0:03:38.000,2005-01-01 23:26:31
16006,Discharging,-970.900024414063,16.2078,58.8239444444445,0.954365555555556,0:03:39.000,2005-01-01 23:26:32
16007,Discharging,-967.200012207031,16.2078,59.0926111111111,0.958720444444444,0:03:40.000,2005-01-01 23:26:33
16008,Discharging,-967.200012207031,16.2078,59.3613888888889,0.963076888888889,0:03:41.000,2005-01-01 23:26:34
16009,Discharging,-970.900024414063,16.2078,59.6302777777778,0.967435,0:03:42.000,2005-01-01 23:26:35
16010,Discharging,-967.200012207031,16.2078,59.8990277777778,0.971791333333333,0:03:43.000,2005-01-01 23:26:36
16011,Discharging,-970.900024414063,16.2078,60.16775,0.976147,0:03:44.000,2005-01-01 23:26:37
16012,Discharging,-967.200012207031,16.2078,60.4364444444444,0.980501777777778,0:03:45.000,2005-01-01 23:26:38
16013,Discharging,-967.200012207031,16.2078,60.7053055555556,0.984859777777778,0:03:46.000,2005-01-01 23:26:39
16014,Discharging,-967.200012207031,16.2078,60.9741944444444,0.989217777777778,0:03:47.000,2005-01-01 23:26:40
16015,Discharging,-967.200012207031,16.2078,61.2428611111111,0.993572444444444,0:03:48.000,2005-01-01 23:26:41
16016,Discharging,-970.900024414063,16.2078,61.5118333333333,0.997932333333333,0:03:49.000,2005-01-01 23:26:42
16017,Discharging,-967.200012207031,16.2078,61.7805,1.00228688888889,0:03:50.000,2005-01-01 23:26:43
16018,Discharging,-967.200012207031,16.2078,62.0492777777778,1.00664322222222,0:03:51.000,2005-01-01 23:26:44
16019,Discharging,-967.200012207031,16.2078,62.3180555555556,1.01099977777778,0:03:52.000,2005-01-01 23:26:45
16020,Discharging,-967.200012207031,16.2078,62.5868333333333,1.015356,0:03:53.000,2005-01-01 23:26:46
16021,Discharging,-967.200012207031,16.2078,62.8555,1.01971077777778,0:03:54.000,2005-01-01 23:26:47
16022,Discharging,-967.200012207031,16.2078,63.1242777777778,1.02406711111111,0:03:55.000,2005-01-01 23:26:48
16023,Discharging,-967.200012207031,16.2078,63.3929444444444,1.02842188888889,0:03:56.000,2005-01-01 23:26:49
16024,Discharging,-967.200012207031,16.2053,63.6616111111111,1.03277633333333,0:03:57.000,2005-01-01 23:26:50
16025,Discharging,-967.200012207031,16.2078,63.9302777777778,1.03713111111111,0:03:58.000,2005-01-01 23:26:51
16026,Discharging,-967.200012207031,16.2078,64.1989444444445,1.04148544444444,0:03:59.000,2005-01-01 23:26:52
16027,Discharging,-967.200012207031,16.2078,64.4676111111111,1.04584011111111,0:04:00.000,2005-01-01 23:26:53
16028,Discharging,-967.200012207031,16.2078,64.7362777777778,1.05019466666667,0:04:01.000,2005-01-01 23:26:54
