Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
77487,Discharging,-963.5,16.2227,30.2695833333333,0.491410666666667,0:01:53.000,2005-01-02 16:31:08
77488,Discharging,-965.400024414063,16.2227,30.5376666666667,0.495759222222222,0:01:54.000,2005-01-02 16:31:09
77489,Discharging,-963.5,16.2227,30.80575,0.500108666666667,0:01:55.000,2005-01-02 16:31:10
77490,Discharging,-965.400024414063,16.2227,31.0738333333333,0.504457333333333,0:01:56.000,2005-01-02 16:31:11
77491,Discharging,-963.5,16.2202,31.3418333333333,0.508805111111111,0:01:57.000,2005-01-02 16:31:12
77492,Discharging,-965.400024414063,16.2227,31.6099166666667,0.513153611111111,0:01:58.000,2005-01-02 16:31:13
77493,Discharging,-965.400024414063,16.2202,31.8780277777778,0.517503111111111,0:01:59.000,2005-01-02 16:31:14
77494,Discharging,-965.400024414063,16.2202,32.14625,0.521853944444444,0:02:00.000,2005-01-02 16:31:15
77495,Discharging,-965.400024414063,16.2202,32.4143888888889,0.526202888888889,0:02:01.000,2005-01-02 16:31:16
77496,Discharging,-965.400024414063,16.2202,32.6825,0.530551888888889,0:02:02.000,2005-01-02 16:31:17
77497,Discharging,-965.400024414063,16.2202,32.9506111111111,0.534900888888889,0:02:03.000,2005-01-02 16:31:18
77498,Discharging,-963.5,16.2202,33.21875,0.539249777777778,0:02:04.000,2005-01-02 16:31:19
77499,Discharging,-965.400024414063,16.2202,33.4869166666667,0.543599611111111,0:02:05.000,2005-01-02 16:31:20
77500,Discharging,-965.400024414063,16.2202,33.7549166666667,0.547946722222222,0:02:06.000,2005-01-02 16:31:21
77501,Discharging,-963.5,16.2202,34.0231111111111,0.552296444444444,0:02:07.000,2005-01-02 16:31:22
77502,Discharging,-965.400024414063,16.2202,34.2912777777778,0.556646277777778,0:02:08.000,2005-01-02 16:31:23
77503,Discharging,-965.400024414063,16.2202,34.5592777777778,0.560993444444444,0:02:09.000,2005-01-02 16:31:24
77504,Discharging,-967.200012207031,16.2202,34.8274444444444,0.565343277777778,0:02:10.000,2005-01-02 16:31:25
77505,Discharging,-965.400024414063,16.2202,35.0955833333333,0.569692,0:02:11.000,2005-01-02 16:31:26
77506,Discharging,-963.5,16.2202,35.3636388888889,0.574039944444445,0:02:12.000,2005-01-02 16:31:27
77507,Discharging,-965.400024414063,16.2202,35.6318333333333,0.578389888888889,0:02:13.000,2005-01-02 16:31:28
77508,Discharging,-963.5,16.2202,35.9000555555556,0.5827405,0:02:14.000,2005-01-02 16:31:29
77509,Discharging,-965.400024414063,16.2177,36.1681666666667,0.587088888888889,0:02:15.000,2005-01-02 16:31:30
77510,Discharging,-965.400024414063,16.2177,36.43625,0.591436333333333,0:02:16.000,2005-01-02 16:31:31
77511,Discharging,-965.400024414063,16.2177,36.7043055555556,0.595783555555556,0:02:17.000,2005-01-02 16:31:32
77512,Discharging,-965.400024414063,16.2177,36.9723888888889,0.600131055555555,0:02:18.000,2005-01-02 16:31:33
77513,Discharging,-965.400024414063,16.2177,37.2404444444444,0.604478111111111,0:02:19.000,2005-01-02 16:31:34
77514,Discharging,-965.400024414063,16.2202,37.5086111111111,0.608827166666667,0:02:20.000,2005-01-02 16:31:35
77515,Discharging,-963.5,16.2177,37.7764722222222,0.613170888888889,0:02:21.000,2005-01-02 16:31:36
77516,Discharging,-965.400024414063,16.2177,38.0445277777778,0.617518055555556,0:02:22.000,2005-01-02 16:31:37
77517,Discharging,-965.400024414063,16.2177,38.3128611111111,0.621869222222222,0:02:23.000,2005-01-02 16:31:38
77518,Discharging,-965.400024414063,16.2177,38.5809166666667,0.626216388888889,0:02:24.000,2005-01-02 16:31:39
77519,Discharging,-963.5,16.2177,38.8488333333333,0.630560888888889,0:02:25.000,2005-01-02 16:31:40
77520,Discharging,-965.400024414063,16.2177,39.1169444444444,0.634908888888889,0:02:26.000,2005-01-02 16:31:41
77521,Discharging,-965.400024414063,16.2177,39.3852222222222,0.639259333333333,0:02:27.000,2005-01-02 16:31:42
77522,Discharging,-965.400024414063,16.2177,39.6533611111111,0.643607166666667,0:02:28.000,2005-01-02 16:31:43
77523,Discharging,-965.400024414063,16.2177,39.9213611111111,0.647953388888889,0:02:29.000,2005-01-02 16:31:44
77524,Discharging,-965.400024414063,16.2177,40.1894444444444,0.652300555555556,0:02:30.000,2005-01-02 16:31:45
77525,Discharging,-963.5,16.2177,40.4576666666667,0.656650111111111,0:02:31.000,2005-01-02 16:31:46
77526,Discharging,-965.400024414063,16.2177,40.7258888888889,0.660999722222222,0:02:32.000,2005-01-02 16:31:47
77527,Discharging,-965.400024414063,16.2177,40.9939444444444,0.665346777777778,0:02:33.000,2005-01-02 16:31:48
77528,Discharging,-965.400024414063,16.2152,41.2620277777778,0.669693777777778,0:02:34.000,2005-01-02 16:31:49
77529,Discharging,-965.400024414063,16.2177,41.5300833333333,0.674040611111111,0:02:35.000,2005-01-02 16:31:50
77530,Discharging,-965.400024414063,16.2177,41.7980833333333,0.678386611111111,0:02:36.000,2005-01-02 16:31:51
77531,Discharging,-965.400024414063,16.2177,42.0663055555556,0.682735888888889,0:02:37.000,2005-01-02 16:31:52
77532,Discharging,-963.5,16.2152,42.3343611111111,0.687082777777778,0:02:38.000,2005-01-02 16:31:53
77533,Discharging,-963.5,16.2152,42.6022222222222,0.691426055555555,0:02:39.000,2005-01-02 16:31:54
77534,Discharging,-967.200012207031,16.2152,42.8704444444444,0.695775111111111,0:02:40.000,2005-01-02 16:31:55
77535,Discharging,-963.5,16.2152,43.1385555555556,0.700122555555556,0:02:41.000,2005-01-02 16:31:56
77536,Discharging,-965.400024414063,16.2152,43.4066111111111,0.704469,0:02:42.000,2005-01-02 16:31:57
77537,Discharging,-965.400024414063,16.2152,43.67475,0.708816333333333,0:02:43.000,2005-01-02 16:31:58
77538,Discharging,-963.5,16.2152,43.9428055555556,0.713162833333333,0:02:44.000,2005-01-02 16:31:59
77539,Discharging,-965.400024414063,16.2152,44.2108888888889,0.717509388888889,0:02:45.000,2005-01-02 16:32:00
77540,Discharging,-965.400024414063,16.2152,44.4789444444444,0.721855833333333,0:02:46.000,2005-01-02 16:32:01
77541,Discharging,-965.400024414063,16.2152,44.7470277777778,0.726202277777778,0:02:47.000,2005-01-02 16:32:02
77542,Discharging,-965.400024414063,16.2152,45.0151944444444,0.7305505,0:02:48.000,2005-01-02 16:32:03
77543,Discharging,-965.400024414063,16.2152,45.2833333333333,0.734897777777778,0:02:49.000,2005-01-02 16:32:04
77544,Discharging,-965.400024414063,16.2152,45.5515,0.739246,0:02:50.000,2005-01-02 16:32:05
77545,Discharging,-963.5,16.2152,45.8194722222222,0.743590777777778,0:02:51.000,2005-01-02 16:32:06
77546,Discharging,-965.400024414063,16.2152,46.0875833333333,0.747938111111111,0:02:52.000,2005-01-02 16:32:07
77547,Discharging,-963.5,16.2152,46.3556388888889,0.752284555555556,0:02:53.000,2005-01-02 16:32:08
77548,Discharging,-965.400024414063,16.2127,46.6238888888889,0.756633388888889,0:02:54.000,2005-01-02 16:32:09
77549,Discharging,-965.400024414063,16.2152,46.8919444444444,0.760979777777778,0:02:55.000,2005-01-02 16:32:10
77550,Discharging,-965.400024414063,16.2127,47.1601111111111,0.765327722222222,0:02:56.000,2005-01-02 16:32:11
77551,Discharging,-965.400024414063,16.2127,47.4283055555556,0.769675666666667,0:02:57.000,2005-01-02 16:32:12
77552,Discharging,-965.400024414063,16.2152,47.6962777777778,0.774020277777778,0:02:58.000,2005-01-02 16:32:13
77553,Discharging,-963.5,16.2152,47.9644444444444,0.778368111111111,0:02:59.000,2005-01-02 16:32:14
77554,Discharging,-963.5,16.2127,48.2324444444444,0.782713444444444,0:03:00.000,2005-01-02 16:32:15
77555,Discharging,-965.400024414063,16.2127,48.5005277777778,0.7870595,0:03:01.000,2005-01-02 16:32:16
77556,Discharging,-965.400024414063,16.2127,48.7686388888889,0.791406388888889,0:03:02.000,2005-01-02 16:32:17
77557,Discharging,-965.400024414063,16.2127,49.0368333333333,0.795753944444444,0:03:03.000,2005-01-02 16:32:18
77558,Discharging,-967.200012207031,16.2127,49.3048333333333,0.800099222222222,0:03:04.000,2005-01-02 16:32:19
77559,Discharging,-965.400024414063,16.2127,49.5727777777778,0.804443388888889,0:03:05.000,2005-01-02 16:32:20
77560,Discharging,-963.5,16.2127,49.8407777777778,0.808788444444444,0:03:06.000,2005-01-02 16:32:21
77561,Discharging,-965.400024414063,16.2127,50.1088055555556,0.813133555555556,0:03:07.000,2005-01-02 16:32:22
77562,Discharging,-965.400024414063,16.2127,50.3768611111111,0.817479444444444,0:03:08.000,2005-01-02 16:32:23
77563,Discharging,-965.400024414063,16.2127,50.645,0.821826166666667,0:03:09.000,2005-01-02 16:32:24
77564,Discharging,-965.400024414063,16.2127,50.9130833333333,0.826172111111111,0:03:10.000,2005-01-02 16:32:25
77565,Discharging,-963.5,16.2127,51.1810833333333,0.830517111111111,0:03:11.000,2005-01-02 16:32:26
77566,Discharging,-965.400024414063,16.2127,51.4493611111111,0.834866333333333,0:03:12.000,2005-01-02 16:32:27
77567,Discharging,-965.400024414063,16.2127,51.7175,0.839213055555556,0:03:13.000,2005-01-02 16:32:28
77568,Discharging,-963.5,16.2127,51.9857222222222,0.843561444444444,0:03:14.000,2005-01-02 16:32:29
77569,Discharging,-965.400024414063,16.2127,52.2539444444444,0.847909888888889,0:03:15.000,2005-01-02 16:32:30
77570,Discharging,-965.400024414063,16.2127,52.5220555555556,0.852256611111111,0:03:16.000,2005-01-02 16:32:31
77571,Discharging,-965.400024414063,16.2127,52.7901111111111,0.8566025,0:03:17.000,2005-01-02 16:32:32
77572,Discharging,-967.200012207031,16.2127,53.0583333333333,0.860950666666667,0:03:18.000,2005-01-02 16:32:33
77573,Discharging,-965.400024414063,16.2103,53.3262777777778,0.865294666666667,0:03:19.000,2005-01-02 16:32:34
77574,Discharging,-965.400024414063,16.2127,53.5943055555556,0.869639722222222,0:03:20.000,2005-01-02 16:32:35
77575,Discharging,-965.400024414063,16.2127,53.8623611111111,0.8739855,0:03:21.000,2005-01-02 16:32:36
77576,Discharging,-965.400024414063,16.2127,54.1304444444444,0.878331333333333,0:03:22.000,2005-01-02 16:32:37
77577,Discharging,-965.400024414063,16.2103,54.3985,0.882676888888889,0:03:23.000,2005-01-02 16:32:38
77578,Discharging,-965.400024414063,16.2103,54.6666666666667,0.887024166666667,0:03:24.000,2005-01-02 16:32:39
77579,Discharging,-965.400024414063,16.2103,54.9348055555555,0.891370333333333,0:03:25.000,2005-01-02 16:32:40
77580,Discharging,-963.5,16.2127,55.2030833333333,0.895719333333333,0:03:26.000,2005-01-02 16:32:41
77581,Discharging,-963.5,16.2103,55.4711388888889,0.900064777777778,0:03:27.000,2005-01-02 16:32:42
77582,Discharging,-963.5,16.2103,55.7393611111111,0.904412722222222,0:03:28.000,2005-01-02 16:32:43
77583,Discharging,-967.200012207031,16.2103,56.0075277777778,0.908759666666667,0:03:29.000,2005-01-02 16:32:44
77584,Discharging,-963.5,16.2103,56.2756388888889,0.913105888888889,0:03:30.000,2005-01-02 16:32:45
77585,Discharging,-967.200012207031,16.2103,56.5438611111111,0.917453666666667,0:03:31.000,2005-01-02 16:32:46
77586,Discharging,-965.400024414063,16.2103,56.8120833333333,0.921801444444444,0:03:32.000,2005-01-02 16:32:47
77587,Discharging,-965.400024414063,16.2103,57.0802222222222,0.926147666666667,0:03:33.000,2005-01-02 16:32:48
77588,Discharging,-965.400024414063,16.2103,57.3483333333333,0.930493777777778,0:03:34.000,2005-01-02 16:32:49
77589,Discharging,-965.400024414063,16.2103,57.6165555555556,0.934841555555556,0:03:35.000,2005-01-02 16:32:50
77590,Discharging,-967.200012207031,16.2103,57.8848055555556,0.939189333333333,0:03:36.000,2005-01-02 16:32:51
77591,Discharging,-963.5,16.2103,58.1528611111111,0.943534666666667,0:03:37.000,2005-01-02 16:32:52
77592,Discharging,-965.400024414063,16.2103,58.4210277777778,0.947881555555556,0:03:38.000,2005-01-02 16:32:53
77593,Discharging,-963.5,16.2103,58.6891666666667,0.952227777777778,0:03:39.000,2005-01-02 16:32:54
77594,Discharging,-965.400024414063,16.2103,58.9573333333333,0.956574666666667,0:03:40.000,2005-01-02 16:32:55
77595,Discharging,-965.400024414063,16.2103,59.2253055555556,0.960918222222222,0:03:41.000,2005-01-02 16:32:56
77596,Discharging,-963.5,16.2103,59.4933055555556,0.965262666666667,0:03:42.000,2005-01-02 16:32:57
77597,Discharging,-965.400024414063,16.2103,59.7614444444445,0.969608777777778,0:03:43.000,2005-01-02 16:32:58
77598,Discharging,-965.400024414063,16.2103,60.0294444444444,0.973953333333333,0:03:44.000,2005-01-02 16:32:59
77599,Discharging,-965.400024414063,16.2103,60.2976388888889,0.978300222222222,0:03:45.000,2005-01-02 16:33:00
77600,Discharging,-965.400024414063,16.2103,60.56575,0.982646222222222,0:03:46.000,2005-01-02 16:33:01
77601,Discharging,-965.400024414063,16.2078,60.8338888888889,0.986992222222222,0:03:47.000,2005-01-02 16:33:02
77602,Discharging,-963.5,16.2103,61.102,0.991338,0:03:48.000,2005-01-02 16:33:03
77603,Discharging,-967.200012207031,16.2103,61.3702222222222,0.995685444444445,0:03:49.000,2005-01-02 16:33:04
77604,Discharging,-965.400024414063,16.2078,61.6383333333333,1.00003111111111,0:03:50.000,2005-01-02 16:33:05
77605,Discharging,-963.5,16.2078,61.9065,1.00437766666667,0:03:51.000,2005-01-02 16:33:06
77606,Discharging,-965.400024414063,16.2078,62.1746388888889,1.00872344444444,0:03:52.000,2005-01-02 16:33:07
77607,Discharging,-965.400024414063,16.2078,62.4427777777778,1.01306911111111,0:03:53.000,2005-01-02 16:33:08
77608,Discharging,-965.400024414063,16.2078,62.7109722222222,1.01741644444444,0:03:54.000,2005-01-02 16:33:09
77609,Discharging,-965.400024414063,16.2078,62.9790277777778,1.02176122222222,0:03:55.000,2005-01-02 16:33:10
77610,Discharging,-965.400024414063,16.2078,63.2471111111111,1.02610677777778,0:03:56.000,2005-01-02 16:33:11
77611,Discharging,-967.200012207031,16.2078,63.5153055555556,1.03045388888889,0:03:57.000,2005-01-02 16:33:12
77612,Discharging,-965.400024414063,16.2078,63.7833055555556,1.03479777777778,0:03:58.000,2005-01-02 16:33:13
77613,Discharging,-965.400024414063,16.2078,64.0514444444444,1.03914422222222,0:03:59.000,2005-01-02 16:33:14
77614,Discharging,-963.5,16.2078,64.3194444444444,1.043488,0:04:00.000,2005-01-02 16:33:15
77615,Discharging,-965.400024414063,16.2078,64.5874722222222,1.04783266666667,0:04:01.000,2005-01-02 16:33:16
77616,Discharging,-965.400024414063,16.2078,64.8556111111111,1.05217911111111,0:04:02.000,2005-01-02 16:33:17
77617,Discharging,-965.400024414063,16.2078,65.1237222222222,1.05652466666667,0:04:03.000,2005-01-02 16:33:18
