TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689605434,629.3806162177394,5.482887755102042,1800457088.0,0.936,40.9
1689605435,638.7524105183821,5.483300000000001,1800457088.0,0.936,40.9
1689605436,667.9017210503109,5.48322,1800457088.0,0.936,41.3
1689605437,630.3733394662335,5.483015,1800404352.0,0.936,40.4
1689605438,656.779577485729,5.483689999999999,1800457088.0,0.936,41.8
1689605439,668.6533340246231,5.483295000000001,1800457088.0,0.936,41.3
1689605440,623.2575548885021,5.48334693877551,1800404352.0,0.936,41.8
1689605441,650.1063613084026,5.483514705882354,1800457088.0,0.936,41.8
1689605442,659.6112596648043,5.483050000000002,1800457088.0,0.936,41.8
1689605443,624.6455394477582,5.483035714285715,1800457088.0,0.936,40.4
1689605444,643.8969806736994,5.482965686274509,1800457088.0,0.936,40.9
1689605445,665.5563598982772,5.48319,1800457088.0,0.936,41.8
1689605446,626.3427793311783,5.482775510204083,1800457088.0,0.936,41.8
1689605447,639.1513013937661,5.483675000000001,1800457088.0,0.936,41.3
1689605448,665.3899297483184,5.482519607843138,1800457088.0,0.936,41.3
1689605449,633.5639806589106,5.482576530612247,1800404352.0,0.936,41.3
1689605450,636.208236080857,5.483075000000001,1800404352.0,0.936,41.8
1689605451,662.0221987588964,5.483637755102043,1800404352.0,0.936,41.8
1689605452,733.1431374204685,5.482936274509804,1800457088.0,0.936,41.3
1689605453,640.1532215492523,5.483685,1800457088.0,0.936,41.8
1689605454,670.492863301263,5.482576530612245,1800457088.0,0.936,41.8
1689605455,622.543475066715,5.4838,1800457088.0,0.936,42.3
1689605456,650.2550002326835,5.48338725490196,1800404352.0,0.936,42.8
1689605457,662.234344524454,5.484275510204081,1800404352.0,0.936,42.8
1689605458,617.9166221653152,5.482925000000002,1800404352.0,0.936,42.3
1689605459,649.6797379282484,5.483205882352943,1800404352.0,0.936,41.8
1689605460,662.7053111380068,5.483877551020408,1800457088.0,0.936,42.3
1689605461,622.1304099331682,5.483825,1800404352.0,0.936,41.8
1689605462,641.8882808988075,5.483090000000002,1800430720.0,0.936,42.0
1689605463,685.032402799211,5.48446,1800457088.0,0.936,42.3
1689605464,687.2774354486662,5.4822950000000015,1800457088.0,0.936,41.8
1689605465,683.6227496126903,5.485010204081633,1800404352.0,0.936,42.8
1689605466,687.7068207245911,5.483745098039217,1800457088.0,0.936,42.3
1689605467,641.6337527273431,5.48246,1800457088.0,0.936,42.3
1689605468,633.0206650096961,5.483879999999999,1800457088.0,0.936,42.3
1689605469,675.7816461931361,5.483571428571429,1800457088.0,0.936,41.8
1689605470,640.4988972514186,5.4824117647058825,1800404352.0,0.936,42.3
1689605471,634.0467149336246,5.48393,1800404352.0,0.936,42.8
1689605472,674.3911246276562,5.482882653061225,1800457088.0,0.936,42.3
1689605473,633.9587669058513,5.483170000000001,1800404352.0,0.936,42.3
1689605474,630.7891608543913,5.484155000000002,1800457088.0,0.936,42.3
1689605475,664.0694912629452,5.4831150000000015,1800457088.0,0.936,43.3
1689605476,643.1923933043597,5.482124999999999,1800457088.0,0.936,42.3
1689605477,637.6666376045154,5.483091836734694,1800457088.0,0.936,42.3
1689605478,647.3010319438323,5.4837009803921575,1800457088.0,0.936,42.3
1689605479,643.6365959896448,5.48188,1800457088.0,0.936,42.3
1689605480,633.5877643803751,5.48311224489796,1800404352.0,0.936,42.3
1689605481,667.2880316882803,5.483210784313726,1800404352.0,0.936,42.8
1689605482,646.8808984015537,5.482744999999998,1800457088.0,0.936,42.8
1689605483,636.4522634426927,5.48324,1800457088.0,0.936,42.8
1689605484,658.1081179751455,5.483632653061224,1800457088.0,0.936,43.3
1689605485,635.452799697871,5.482372549019608,1800457088.0,0.936,42.3
1689605486,630.838551874476,5.4841632653061225,1800457088.0,0.936,42.8
1689605487,670.324388017155,5.482934999999999,1800457088.0,0.936,42.8
1689605488,650.0672522325758,5.482343137254902,1800457088.0,0.936,42.8
1689605489,619.4370459084124,5.48319387755102,1800404352.0,0.936,42.8
1689605490,666.9088636138797,5.483160000000001,1800457088.0,0.936,43.3
1689605491,637.3068672413358,5.482704999999999,1800404352.0,0.936,42.8
1689605492,631.2882102636382,5.483642857142857,1800457088.0,0.936,42.8
1689605493,680.1782560050755,5.482470588235294,1800457088.0,0.936,42.8
1689605494,641.9567793956486,5.483160000000002,1800457088.0,0.936,42.8
1689605495,628.2133958891814,5.483234693877551,1800457088.0,0.936,43.8
1689605496,692.6208444623329,5.482098039215686,1800457088.0,0.936,42.8
1689605497,632.9983308337906,5.482535714285713,1800457088.0,0.936,43.3
1689605498,625.7584927333097,5.483614999999999,1800457088.0,0.936,42.8
1689605499,664.344143702257,5.483289999999998,1800457088.0,0.936,43.8
1689605500,641.1130059979641,5.482313725490196,1800404352.0,0.936,42.3
1689605501,630.5816065093622,5.4825969387755125,1800457088.0,0.936,42.3
1689605502,652.0499682764107,5.483925,1800457088.0,0.936,43.3
1689605503,640.4322101258936,5.4831479591836745,1800404352.0,0.936,42.8
1689605504,628.5951288502961,5.48350980392157,1800404352.0,0.936,44.8
1689605505,667.2483195281841,5.483160000000002,1800457088.0,0.936,43.8
1689605506,647.0416321293773,5.483085000000001,1800404352.0,0.936,43.3
1689605507,620.6892188926366,5.4830969387755095,1800404352.0,0.936,43.3
1689605508,654.0156455311524,5.484044117647057,1800404352.0,0.936,43.8
1689605509,639.286118605773,5.482975,1800457088.0,0.936,42.8
1689605510,632.6366286036902,5.482826530612246,1800457088.0,0.936,43.8
1689605511,655.6987163187669,5.483334999999999,1800457088.0,0.936,43.6
1689605512,642.5860835587096,5.483180000000001,1800457088.0,0.936,43.3
1689605513,623.44792427193,5.483325000000001,1800404352.0,0.936,43.8
1689605514,670.4117478017761,5.482445,1800457088.0,0.936,43.8
1689605515,634.850787927153,5.483500000000001,1800457088.0,0.936,43.8
1689605516,678.3215116392852,5.482470000000002,1800404352.0,0.936,43.8
1689605517,720.6497005315997,5.482810000000001,1800457088.0,0.936,43.3
1689605518,700.5249859435463,5.48293,1800457088.0,0.936,43.8
1689605519,650.9111508757005,5.482867346938774,1800457088.0,0.936,44.8
1689605520,658.3098581474849,5.483112745098039,1800404352.0,0.936,43.8
1689605521,657.0236891866541,5.482301020408162,1800457088.0,0.936,42.3
1689605522,630.9674763469994,5.482720000000001,1800457088.0,0.936,44.3
1689605523,658.676133106128,5.483303921568628,1800457088.0,0.936,44.3
1689605524,652.3131391461108,5.483499999999999,1800457088.0,0.936,44.3
1689605525,614.5763225107966,5.48383,1800404352.0,0.936,43.8
1689605526,665.0868762719396,5.482668367346939,1800457088.0,0.936,45.2
1689605527,651.1873562837004,5.48281,1800404352.0,0.936,43.8
1689605528,623.8154234737127,5.482779411764704,1800457088.0,0.936,44.8
1689605529,664.3843305094297,5.483698979591837,1800404352.0,0.936,43.3
1689605530,649.3544647558539,5.4832100000000015,1800457088.0,0.936,43.8
1689605531,628.969646039878,5.482539215686276,1800404352.0,0.936,44.8
1689605532,664.9204755680363,5.483304999999998,1800404352.0,0.936,44.8
1689605533,657.1188143564846,5.482964285714285,1800457088.0,0.936,43.8
1689605534,619.921271435675,5.483440000000002,1800457088.0,0.936,44.3
1689605535,673.129548604973,5.482897058823528,1800404352.0,0.936,44.3
1689605536,655.2761615197473,5.483775510204082,1800457088.0,0.936,44.3
1689605537,618.480357333367,5.483574999999999,1800404352.0,0.936,44.8
1689605538,658.0538197988263,5.484064999999998,1800457088.0,0.936,43.8
1689605539,642.156526413213,5.482954081632651,1800404352.0,0.936,44.8
1689605540,630.5058879176167,5.4835392156862754,1800457088.0,0.936,43.8
1689605541,671.3807530860261,5.482524999999999,1800404352.0,0.936,44.8
1689605542,653.5937968028663,5.483117346938776,1800404352.0,0.936,44.3
1689605543,631.4746554680085,5.483465,1800457088.0,0.936,44.3
1689605544,660.2940667212388,5.482838235294119,1800457088.0,0.936,44.8
1689605545,654.3175185029323,5.48341836734694,1800457088.0,0.936,44.8
1689605546,620.7279400970226,5.483165000000001,1800404352.0,0.936,44.8
1689605547,673.7168462768536,5.482594999999999,1800457088.0,0.936,44.8
1689605548,660.2912224145872,5.482102040816328,1800457088.0,0.936,44.3
1689605549,620.9223594375321,5.483230392156862,1800457088.0,0.936,44.3
1689605550,670.2095157185762,5.482655000000001,1800404352.0,0.936,43.8
1689605551,661.3599381627456,5.481933673469389,1800457088.0,0.936,44.3
1689605552,623.4959280532349,5.483088235294117,1800457088.0,0.936,44.3
1689605553,661.4959089710915,5.483205000000001,1800457088.0,0.936,44.8
1689605554,659.9084857297956,5.483127551020409,1800457088.0,0.936,45.2
1689605555,616.3857284052476,5.483685,1800457088.0,0.936,43.3
1689605556,658.516847588993,5.484539215686276,1800457088.0,0.936,44.3
1689605557,658.0118150433793,5.484168367346938,1800457088.0,0.936,44.3
1689605558,624.6068381031273,5.483330000000002,1800457088.0,0.936,45.2
1689605559,659.7893152059213,5.483176470588236,1800457088.0,0.936,44.8
1689605560,661.9336514947515,5.483066326530611,1800457088.0,0.936,44.8
1689605561,623.1874387913232,5.48313,1800457088.0,0.936,44.8
1689605562,672.119704678616,5.482303921568626,1800404352.0,0.936,45.2
1689605563,673.7075769012099,5.48307142857143,1800457088.0,0.936,45.2
1689605564,610.9502678469262,5.483955000000002,1800457088.0,0.936,44.3
1689605565,675.0590109099957,5.482365000000001,1800457088.0,0.936,44.3
1689605566,663.5022327789472,5.48338775510204,1800457088.0,0.936,44.8
1689605567,609.9326380734459,5.483431372549019,1800404352.0,0.936,44.8
1689605568,665.0081203975757,5.483816326530613,1800457088.0,0.936,45.2
1689605569,667.410712337256,5.482535000000001,1800457088.0,0.936,44.8
1689605570,601.7470727076065,5.484308823529411,1800404352.0,0.936,45.2
1689605571,660.9863638129173,5.483169999999999,1800457088.0,0.936,45.2
1689605572,679.3615717724887,5.482841836734694,1800404352.0,0.936,43.8
1689605573,604.3110507636239,5.483485294117648,1800457088.0,0.936,45.2
1689605574,667.5846541422975,5.4836326530612265,1800457088.0,0.936,45.2
1689605575,673.5257633316729,5.483175,1800404352.0,0.936,44.8
1689605576,605.1720753709966,5.48324,1800404352.0,0.936,43.3
1689605577,670.1849786699996,5.483249999999999,1800404352.0,0.936,45.2
1689605578,671.9516253602413,5.482990196078431,1800457088.0,0.936,44.3
1689605579,659.5591454935363,5.48313,1800457088.0,0.936,44.3
1689605580,726.0106843829129,5.483428571428571,1800404352.0,0.936,45.2
1689605581,726.615501616829,5.482225490196079,1800404352.0,0.936,44.8
1689605582,624.7594667197619,5.483550000000004,1800457088.0,0.936,45.7
1689605583,672.6897361800064,5.48286224489796,1800457088.0,0.936,44.8
1689605584,663.6417664172419,5.483176470588234,1800457088.0,0.936,45.7
1689605585,605.4806293349869,5.483075000000001,1800457088.0,0.936,45.2
1689605586,676.7629048977565,5.482801020408164,1800457088.0,0.936,45.2
1689605587,665.1316276315331,5.483209999999999,1800457088.0,0.936,44.8
1689605588,607.3311925774129,5.483549019607844,1800457088.0,0.936,44.3
1689605589,662.5418794173875,5.483112244897961,1800457088.0,0.936,45.2
1689605590,662.9149150212907,5.483420000000001,1800457088.0,0.936,44.8
1689605591,621.0351752164605,5.481867346938774,1800457088.0,0.936,45.2
1689605592,667.8875664298097,5.4835,1800404352.0,0.936,45.2
1689605593,676.6952991181629,5.483319999999997,1800457088.0,0.936,45.7
1689605594,616.1665023642068,5.483632653061226,1800404352.0,0.936,45.7
1689605595,667.8788592254826,5.483039215686274,1800404352.0,0.936,45.7
1689605596,661.3289366789141,5.483725000000001,1800404352.0,0.936,45.2
1689605597,610.2883013040107,5.482903061224491,1800457088.0,0.936,45.2
1689605598,664.8140952582595,5.483240000000002,1800404352.0,0.936,45.2
1689605599,653.8218662165737,5.484191176470588,1800457088.0,0.936,45.2
1689605600,613.7926502154147,5.482586734693878,1800457088.0,0.936,45.2
1689605601,669.219929894377,5.483155,1800457088.0,0.936,45.2
1689605602,667.6149003012706,5.483470588235296,1800404352.0,0.936,45.7
1689605603,616.0188984283883,5.482719387755102,1800457088.0,0.936,45.7
1689605604,668.1287165361055,5.483075000000002,1800457088.0,0.936,45.2
1689605605,685.5702266504558,5.48227,1800404352.0,0.936,45.2
1689605606,616.979299066173,5.482892857142857,1800404352.0,0.936,44.8
1689605607,668.181697955491,5.483303921568629,1800457088.0,0.936,45.2
1689605608,656.6049816367329,5.483900000000001,1800404352.0,0.936,45.7
1689605609,613.9933600761574,5.483122448979593,1800430720.0,0.936,46.2
1689605610,658.250594974303,5.48314705882353,1800457088.0,0.936,46.7
1689605611,664.2427259272383,5.483545,1800404352.0,0.936,44.8
1689605612,619.2926612519913,5.484224489795918,1800457088.0,0.936,45.7
1689605613,664.3865183523006,5.4828,1800404352.0,0.936,44.3
1689605614,669.7485205850071,5.483285714285716,1800457088.0,0.936,45.7
1689605615,613.5049530915235,5.482970588235292,1800457088.0,0.936,45.2
1689605616,673.9891629979155,5.48291,1800404352.0,0.936,45.7
1689605617,670.8001797685123,5.4827400000000015,1800457088.0,0.936,45.2
1689605618,616.4620596026132,5.483570000000001,1800404352.0,0.936,45.2
1689605619,669.541934479439,5.483290000000003,1800457088.0,0.936,45.2
1689605620,685.232974140541,5.482074999999998,1800457088.0,0.936,44.3
1689605621,618.264727660015,5.482617346938777,1800404352.0,0.936,45.7
1689605622,661.2014530098469,5.482805,1800457088.0,0.936,46.2
1689605623,670.1173114649837,5.483161764705882,1800404352.0,0.936,45.7
1689605624,622.9532370560898,5.482714285714287,1800457088.0,0.936,46.2
1689605625,671.8959205078015,5.483109999999998,1800457088.0,0.936,46.2
1689605626,659.5118535057939,5.483955882352941,1800404352.0,0.936,45.2
1689605627,616.3021542597618,5.483377551020408,1800457088.0,0.936,44.8
1689605628,661.8783574278291,5.483020000000002,1800404352.0,0.936,45.7
1689605629,662.2112533874324,5.483434999999999,1800404352.0,0.936,45.7
1689605630,608.0516806592601,5.48319387755102,1800457088.0,0.936,46.7
1689605631,651.2671167077402,5.48381862745098,1800404352.0,0.936,45.7
1689605632,676.0409329573122,5.482595,1800404352.0,0.936,46.2
1689605633,619.5804154371792,5.48276,1800457088.0,0.936,45.7
1689605634,674.1508891491889,5.48358673469388,1800457088.0,0.936,45.7
1689605635,672.3419042377534,5.482436274509801,1800404352.0,0.936,46.7
1689605636,608.5841082356932,5.483895,1800404352.0,0.936,46.2
1689605637,670.9279759911507,5.48288775510204,1800457088.0,0.936,45.7
1689605638,681.2686960140089,5.483080000000001,1800457088.0,0.936,46.2
1689605639,623.3882821392501,5.482357843137256,1800457088.0,0.936,45.2
1689605640,662.4397351425912,5.482647959183674,1800457088.0,0.936,45.2
1689605641,675.8508552160316,5.482964999999999,1800404352.0,0.936,46.7
1689605642,640.7409297337954,5.483428571428571,1800457088.0,0.936,45.7
1689605643,721.6435427597447,5.483441176470589,1800404352.0,0.936,46.2
1689605644,718.5842000878569,5.483415,1800404352.0,0.936,46.2
1689605645,645.3340153758395,5.48429,1800457088.0,0.936,45.2
1689605646,671.0989029168256,5.482591836734695,1800457088.0,0.936,45.7
1689605647,671.7785573199519,5.483117647058827,1800457088.0,0.936,46.7
1689605648,618.4215585031222,5.48283,1800404352.0,0.936,46.7
1689605649,670.1525546931929,5.482693877551019,1800457088.0,0.936,45.7
1689605650,671.9825250889801,5.48338725490196,1800457088.0,0.936,45.7
1689605651,616.8033144964855,5.483494897959184,1800404352.0,0.936,46.2
1689605652,662.9187623884998,5.483185000000001,1800457088.0,0.936,46.2
1689605653,674.8857707751297,5.483205000000002,1800404352.0,0.936,46.2
1689605654,626.2202590760643,5.482220588235294,1800457088.0,0.936,47.2
1689605655,650.1470882606028,5.483545918367348,1800404352.0,0.936,47.2
1689605656,666.9781384915608,5.483065,1800457088.0,0.936,46.2
1689605657,614.5865968214524,5.483382352941177,1800404352.0,0.936,46.2
1689605658,645.7052945649714,5.483224489795919,1800404352.0,0.936,46.2
1689605659,676.4144453892245,5.482060000000001,1800430720.0,0.936,46.2
1689605660,638.8308899156659,5.48263,1800457088.0,0.936,46.2
1689605661,653.1405265784628,5.4841938775510215,1800404352.0,0.936,46.2
1689605662,669.5531745343969,5.483029411764706,1800457088.0,0.936,45.7
1689605663,633.6171026276874,5.482770408163265,1800457088.0,0.936,44.8
1689605664,648.9110269705214,5.4832550000000015,1800457088.0,0.936,46.7
1689605665,655.6160736638873,5.4835,1800404352.0,0.936,45.7
1689605666,646.4086104969592,5.482668367346939,1800457088.0,0.936,46.7
1689605667,637.3422053389228,5.483210000000001,1800404352.0,0.936,47.2
1689605668,658.3820151705794,5.483779999999999,1800404352.0,0.936,46.7
1689605669,645.1588977975772,5.4831,1800457088.0,0.936,45.7
1689605670,629.5414700534807,5.483474999999999,1800457088.0,0.936,46.7
1689605671,676.7981279201902,5.48282,1800404352.0,0.936,45.7
1689605672,654.302965153009,5.482520408163264,1800457088.0,0.936,47.2
1689605673,647.2478675295671,5.48232843137255,1800404352.0,0.936,47.2
1689605674,664.5658351219072,5.483894999999999,1800404352.0,0.936,45.7
1689605675,654.1536194638687,5.482499999999998,1800404352.0,0.936,45.7
1689605676,634.6805392856437,5.483490196078432,1800457088.0,0.936,46.2
1689605677,677.9119011597776,5.482870000000002,1800457088.0,0.936,46.7
1689605678,664.9024055809763,5.482071428571429,1800457088.0,0.936,45.7
1689605679,615.4692573688367,5.482965,1800457088.0,0.936,46.7
1689605680,676.3800565532749,5.48231862745098,1800457088.0,0.936,46.7
1689605681,665.1738622550248,5.482734693877551,1800457088.0,0.936,46.2
1689605682,613.0803099540138,5.483365000000001,1800457088.0,0.936,46.7
1689605683,657.0151489675727,5.483593137254903,1800457088.0,0.936,47.2
1689605684,678.0743024942348,5.481928571428571,1800404352.0,0.936,46.7
1689605685,611.582899438042,5.483094999999999,1800404352.0,0.936,45.2
1689605686,680.351071603483,5.48269,1800457088.0,0.936,47.2
1689605687,676.8990120760574,5.482500000000001,1800457088.0,0.936,46.2
1689605688,606.2364324867324,5.483053921568629,1800404352.0,0.936,45.7
1689605689,651.0791255192121,5.483865000000001,1800457088.0,0.936,45.2
1689605690,664.8833775674428,5.483260204081632,1800404352.0,0.936,46.7
1689605691,612.6082488046001,5.482553921568626,1800404352.0,0.936,46.2
1689605692,678.8002958077539,5.482654999999999,1800457088.0,0.936,47.2
1689605693,686.3542200673703,5.48258163265306,1800404352.0,0.936,46.7
1689605694,615.3510471223341,5.483060000000002,1800457088.0,0.936,46.7
1689605695,652.4577232974134,5.48371568627451,1800404352.0,0.936,46.7
1689605696,677.8791161157269,5.483382653061225,1800457088.0,0.936,46.2
1689605697,613.278000842819,5.483125,1800404352.0,0.936,46.2
1689605698,658.2845294655549,5.482945000000001,1800457088.0,0.936,46.7
1689605699,660.8663437403051,5.482770000000001,1800457088.0,0.936,46.2
1689605700,613.9017848542201,5.483504999999999,1800404352.0,0.936,47.2
1689605701,666.748462702593,5.482929999999999,1800457088.0,0.936,46.2
1689605702,672.5238898890166,5.4828214285714285,1800457088.0,0.936,46.7
1689605703,616.6109092619305,5.483485294117648,1800404352.0,0.936,46.7
1689605704,669.0524164328547,5.48305,1800404352.0,0.936,47.2
1689605705,691.9213842570238,5.483591836734695,1800404352.0,0.936,46.7
1689605706,669.1479318928743,5.483315,1800404352.0,0.936,46.2
1689605707,712.8092912831809,5.483450980392157,1800404352.0,0.936,46.2
1689605708,685.7438716607157,5.483576530612246,1800404352.0,0.936,46.7
1689605709,623.1277951366712,5.482924999999999,1800404352.0,0.936,46.7
1689605710,667.7673798161236,5.48254,1800404352.0,0.936,47.7
1689605711,671.7514714256666,5.4822750000000005,1800457088.0,0.936,45.2
1689605712,625.8130076940986,5.483300000000001,1800457088.0,0.936,46.2
1689605713,647.9730803422966,5.4829,1800404352.0,0.936,47.2
1689605714,682.7664950059999,5.48157142857143,1800457088.0,0.936,46.2
1689605715,637.6916131020835,5.482598039215686,1800457088.0,0.936,48.2
1689605716,641.0609605333673,5.48263,1800404352.0,0.936,47.7
1689605717,665.54568913859,5.483566326530612,1800457088.0,0.936,45.7
1689605718,648.6425512041309,5.482637254901961,1800457088.0,0.936,47.2
1689605719,629.3702315450421,5.483575000000001,1800404352.0,0.936,47.2
1689605720,656.8682339674723,5.483775510204082,1800404352.0,0.936,45.7
1689605721,654.3327168126783,5.483065000000002,1800404352.0,0.936,45.7
1689605722,634.055023001693,5.483421568627452,1800457088.0,0.936,46.2
1689605723,657.6351097122215,5.484311224489795,1800457088.0,0.936,46.7
1689605724,651.2520998416647,5.482989999999998,1800404352.0,0.936,47.2
1689605725,638.9107068336117,5.482545,1800457088.0,0.936,46.2
1689605726,664.816249382832,5.484,1800404352.0,0.936,46.2
1689605727,644.0559830413314,5.483990196078431,1800404352.0,0.936,47.2
1689605728,621.1959002416927,5.483117346938775,1800404352.0,0.936,47.2
1689605729,674.4725650867255,5.482620000000001,1800404352.0,0.936,46.7
1689605730,654.264440594317,5.483259803921569,1800404352.0,0.936,46.7
1689605731,613.8036294957154,5.48363,1800404352.0,0.936,47.7
1689605732,670.2351237042541,5.482882653061226,1800404352.0,0.936,46.7
1689605733,649.7693043774165,5.482710000000001,1800404352.0,0.936,46.7
1689605734,613.269954217586,5.483330000000002,1800457088.0,0.936,47.2
1689605735,666.9957929695992,5.482435000000001,1800457088.0,0.936,47.2
1689605736,661.6056781486383,5.48294,1800457088.0,0.936,46.7
1689605737,610.5178521098007,5.482838235294118,1800457088.0,0.936,47.2
1689605738,656.5835019892197,5.484295918367348,1800457088.0,0.936,46.2
1689605739,677.5445412237056,5.48349,1800457088.0,0.936,46.7
1689605740,621.6878681602848,5.482627551020408,1800404352.0,0.936,47.7
1689605741,659.4477176488514,5.483549019607843,1800404352.0,0.936,47.2
1689605742,655.4430860948527,5.483179999999999,1800457088.0,0.936,46.2
1689605743,617.7616789065875,5.482443877551019,1800404352.0,0.936,46.2
1689605744,669.2656418513272,5.48258,1800404352.0,0.936,47.7
1689605745,660.4027076916224,5.48417156862745,1800457088.0,0.936,47.7
1689605746,616.2599974362893,5.482745,1800457088.0,0.936,47.7
1689605747,667.4915037888815,5.4831377551020415,1800457088.0,0.936,47.7
1689605748,657.1866310831448,5.484185000000002,1800457088.0,0.936,47.7
1689605749,606.95916577408,5.483401960784314,1800457088.0,0.936,45.7
1689605750,661.917725606239,5.483020408163264,1800457088.0,0.936,47.2
1689605751,664.7937137400561,5.4820600000000015,1800457088.0,0.936,47.7
1689605752,618.8408951320168,5.482950000000001,1800404352.0,0.936,46.7
1689605753,670.0337871248013,5.482938775510205,1800404352.0,0.936,47.2
1689605754,682.5119874870451,5.482254901960784,1800457088.0,0.936,47.2
1689605755,615.4301262369369,5.482510204081633,1800430720.0,0.936,47.2
1689605756,681.3283523260651,5.481725000000001,1800404352.0,0.936,47.2
1689605757,669.1173913329234,5.481857843137255,1800457088.0,0.936,47.7
1689605758,619.5871289622786,5.4821326530612255,1800457088.0,0.936,47.7
1689605759,648.2125719451473,5.483529999999999,1800457088.0,0.936,46.7
1689605760,668.7579798301938,5.482724999999999,1800457088.0,0.936,46.2
1689605761,626.9542584670045,5.481995098039215,1800457088.0,0.936,47.2
1689605762,645.2512995891472,5.482974489795918,1800457088.0,0.936,47.2
1689605763,658.4776831544336,5.48359,1800404352.0,0.936,47.7
1689605764,632.517864144657,5.482034313725491,1800457088.0,0.936,47.2
