TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689643631,946.2143798139892,5.4838900000000015,1800457088.0,0.936,48.2
1689643632,907.9119077589576,5.483780612244899,1800404352.0,0.936,48.7
1689643633,925.5704136230856,5.484475000000001,1800404352.0,0.936,49.1
1689643634,948.7900595556788,5.483833333333332,1800404352.0,0.936,49.6
1689643635,904.8498116751476,5.483382653061224,1800404352.0,0.936,49.6
1689643636,991.1021353778552,5.48345,1800404352.0,0.936,49.6
1689643637,1006.7859910246424,5.483205000000001,1800457088.0,0.936,48.7
1689643638,948.5064890905854,5.483612745098037,1800457088.0,0.936,49.1
1689643639,965.696460752567,5.483311224489796,1800457088.0,0.936,48.7
1689643640,928.352465201614,5.483275,1800404352.0,0.936,49.1
1689643641,917.2275971476358,5.48396,1800404352.0,0.936,50.6
1689643642,943.270213425236,5.483979591836737,1800404352.0,0.936,48.2
1689643643,914.9368969167602,5.482980392156863,1800404352.0,0.936,50.1
1689643644,934.8637393543612,5.484352040816328,1800457088.0,0.936,50.1
1689643645,949.4206777823428,5.483945,1800404352.0,0.936,49.1
1689643646,895.2481779810875,5.483935,1800457088.0,0.936,50.6
1689643647,945.1669982296112,5.483620000000001,1800404352.0,0.936,49.6
1689643648,948.5213185977054,5.482944999999998,1800457088.0,0.936,49.1
1689643649,898.2579734112222,5.484030000000001,1800404352.0,0.936,50.1
1689643650,951.1515245816056,5.483059999999999,1800404352.0,0.936,50.1
1689643651,935.205029821347,5.4828350000000015,1800457088.0,0.936,49.6
1689643652,913.248060861748,5.483810000000001,1800404352.0,0.936,50.1
1689643653,950.1396929164054,5.484010204081633,1800457088.0,0.936,50.1
1689643654,915.403399519168,5.48314705882353,1800404352.0,0.936,50.6
1689643655,927.0368991843123,5.484055000000001,1800457088.0,0.936,50.6
1689643656,960.4254253510276,5.483071428571429,1800457088.0,0.936,50.6
1689643657,893.4156993487683,5.484030000000001,1800457088.0,0.936,51.6
1689643658,946.8677122352776,5.483367647058825,1800457088.0,0.936,49.6
1689643659,951.5876220840656,5.482566326530612,1800404352.0,0.936,50.6
1689643660,897.1607593866071,5.483815000000001,1800457088.0,0.936,50.6
1689643661,952.3685725409848,5.48299019607843,1800430720.0,0.936,50.6
1689643662,936.670392223546,5.483326530612245,1800404352.0,0.936,50.6
1689643663,916.3703805525696,5.483610000000002,1800404352.0,0.936,51.1
1689643664,948.8492651331054,5.483435000000002,1800457088.0,0.936,51.1
1689643665,906.5408538554124,5.483714285714284,1800457088.0,0.936,51.1
1689643666,940.7076358757372,5.483034313725488,1800404352.0,0.936,52.1
1689643667,962.4849629984592,5.482970000000002,1800404352.0,0.936,50.6
1689643668,898.1856505317353,5.484035714285715,1800457088.0,0.936,50.6
1689643669,953.094177433356,5.4836421568627465,1800404352.0,0.936,50.6
1689643670,945.8781936323562,5.482895000000001,1800404352.0,0.936,51.1
1689643671,913.0673772409996,5.483352040816327,1800457088.0,0.936,51.1
1689643672,953.8400826300028,5.483235,1800404352.0,0.936,51.1
1689643673,935.3097948563582,5.48386274509804,1800404352.0,0.936,51.1
1689643674,919.678730027666,5.484433673469388,1800457088.0,0.936,52.5
1689643675,953.3301482834988,5.483950000000001,1800404352.0,0.936,51.1
1689643676,917.620130125479,5.48303,1800457088.0,0.936,52.1
1689643677,937.702981196582,5.484127551020409,1800457088.0,0.936,51.6
1689643678,951.8748139747609,5.483519607843137,1800457088.0,0.936,51.6
1689643679,906.9520688858496,5.483465,1800404352.0,0.936,51.6
1689643680,956.634097282887,5.482647959183673,1800404352.0,0.936,52.1
1689643681,949.4016168695396,5.483416666666668,1800457088.0,0.936,51.6
1689643682,899.4512233996544,5.4834950000000005,1800404352.0,0.936,52.1
1689643683,962.3329696411844,5.483489795918368,1800404352.0,0.936,51.6
1689643684,936.75715371899,5.48313,1800457088.0,0.936,52.1
1689643685,912.6961273933988,5.4831568627451,1800457088.0,0.936,51.1
1689643686,948.8024365867982,5.4833928571428565,1800457088.0,0.936,51.6
1689643687,918.2526697543524,5.483500000000001,1800457088.0,0.936,52.1
1689643688,927.2260124009368,5.4841500000000005,1800457088.0,0.936,52.5
1689643689,1007.3539260570822,5.482897959183673,1800457088.0,0.936,52.3
1689643690,965.1848910614948,5.483249999999999,1800457088.0,0.936,52.1
1689643691,1012.598457784118,5.482789999999999,1800457088.0,0.936,52.1
1689643692,961.2387418615918,5.483438775510205,1800457088.0,0.936,51.6
1689643693,898.5235760361253,5.483333333333334,1800457088.0,0.936,53.5
1689643694,952.6228752432364,5.483535714285715,1800457088.0,0.936,52.1
1689643695,938.9700088828754,5.483260000000001,1800404352.0,0.936,52.1
1689643696,907.7849972690102,5.48406,1800457088.0,0.936,52.5
1689643697,954.1451505014876,5.483098039215686,1800457088.0,0.936,52.5
1689643698,918.8728312762174,5.483056122448981,1800457088.0,0.936,52.1
1689643699,924.1633482961802,5.48377,1800457088.0,0.936,52.1
1689643700,966.391479022588,5.482867346938776,1800457088.0,0.936,52.1
1689643701,896.7400758582405,5.484558823529412,1800404352.0,0.936,52.5
1689643702,950.1232882399534,5.483225000000001,1800457088.0,0.936,52.5
1689643703,959.2492266497176,5.483545918367346,1800457088.0,0.936,52.1
1689643704,903.091123241024,5.483145,1800457088.0,0.936,53.5
1689643705,957.2357475194752,5.483490196078432,1800457088.0,0.936,53.0
1689643706,935.6882887983372,5.483678571428572,1800457088.0,0.936,51.6
1689643707,916.2191398895324,5.483024999999999,1800457088.0,0.936,53.5
1689643708,951.1062602281886,5.483635,1800404352.0,0.936,53.5
1689643709,909.913207992814,5.483035000000002,1800457088.0,0.936,53.0
1689643710,943.945560090447,5.482685,1800457088.0,0.936,53.0
1689643711,954.1569152596124,5.483734999999999,1800457088.0,0.936,53.5
1689643712,901.6122490583554,5.484112244897959,1800457088.0,0.936,53.0
1689643713,950.8583126955464,5.483950980392155,1800404352.0,0.936,53.5
1689643714,952.7278108962004,5.483375,1800404352.0,0.936,52.8
1689643715,904.5607770696585,5.4834132653061225,1800404352.0,0.936,52.1
1689643716,948.9177907613562,5.484264705882353,1800457088.0,0.936,53.0
1689643717,942.5737414310096,5.483254999999999,1800404352.0,0.936,52.5
1689643718,917.4390031066118,5.483765000000001,1800404352.0,0.936,53.5
1689643719,950.735011380996,5.484198979591839,1800404352.0,0.936,52.5
1689643720,915.702099363402,5.483627450980393,1800457088.0,0.936,53.0
1689643721,941.1367075064012,5.48434,1800404352.0,0.936,53.0
1689643722,955.9184112315884,5.483586734693877,1800404352.0,0.936,53.0
1689643723,905.1758736407886,5.48291,1800457088.0,0.936,54.0
1689643724,952.0125245472055,5.483729591836735,1800404352.0,0.936,53.5
1689643725,950.2224818456958,5.48362745098039,1800404352.0,0.936,53.5
1689643726,908.2966858861466,5.483805,1800404352.0,0.936,54.0
1689643727,963.7137350713574,5.483836734693878,1800404352.0,0.936,52.5
1689643728,933.6325455800647,5.483382352941175,1800457088.0,0.936,52.5
1689643729,922.3596671158195,5.482915,1800457088.0,0.936,53.0
1689643730,964.8897649712716,5.483380000000002,1800457088.0,0.936,54.5
1689643731,905.1857475030718,5.483448979591836,1800457088.0,0.936,54.0
1689643732,945.6516765082496,5.484053921568629,1800457088.0,0.936,54.0
1689643733,957.3159499864512,5.48262,1800404352.0,0.936,53.5
1689643734,901.753104126824,5.483806122448979,1800404352.0,0.936,53.0
1689643735,943.1653766692934,5.484270000000001,1800404352.0,0.936,54.0
1689643736,951.8697785468418,5.4836568627450974,1800457088.0,0.936,54.5
1689643737,896.7128157465336,5.484015306122449,1800404352.0,0.936,53.5
1689643738,957.4464872777492,5.4834950000000005,1800404352.0,0.936,54.5
1689643739,941.5787283977456,5.482615000000002,1800457088.0,0.936,54.5
1689643740,914.9507217498638,5.483770408163267,1800457088.0,0.936,53.5
1689643741,952.7222769063916,5.483730392156864,1800457088.0,0.936,55.0
1689643742,923.524408314357,5.483100000000002,1800457088.0,0.936,55.0
1689643743,928.4328700980466,5.484408163265306,1800430720.0,0.936,54.5
1689643744,952.4174316369266,5.48482843137255,1800404352.0,0.936,54.0
1689643745,908.1095700988352,5.4830000000000005,1800457088.0,0.936,54.5
1689643746,953.5233394271258,5.48319387755102,1800404352.0,0.936,54.0
1689643747,958.6348415622186,5.4830950000000005,1800457088.0,0.936,53.0
1689643748,908.8619990187008,5.482745098039215,1800457088.0,0.936,54.5
1689643749,958.434105518334,5.48358163265306,1800457088.0,0.936,54.0
1689643750,942.3302719219124,5.483764999999998,1800457088.0,0.936,55.0
1689643751,920.938114743868,5.48313,1800457088.0,0.936,54.5
1689643752,994.8067067735334,5.484313725490197,1800457088.0,0.936,53.5
1689643753,977.03081208606,5.483719387755104,1800457088.0,0.936,54.5
1689643754,999.4144164042416,5.48351,1800404352.0,0.936,54.5
1689643755,965.7669793685474,5.483970000000002,1800457088.0,0.936,54.5
1689643756,900.7441629652204,5.484484693877551,1800457088.0,0.936,55.0
1689643757,952.5417447931798,5.483058823529412,1800457088.0,0.936,54.0
1689643758,952.1332998939422,5.483565,1800457088.0,0.936,54.0
1689643759,901.7788261457524,5.483352040816327,1800457088.0,0.936,55.0
1689643760,959.0533653653324,5.483524999999999,1800457088.0,0.936,54.0
1689643761,946.4917894613196,5.483225490196078,1800404352.0,0.936,54.5
1689643762,914.9446713855814,5.484204081632653,1800457088.0,0.936,55.0
1689643763,963.3128308430396,5.483135000000002,1800457088.0,0.936,54.5
1689643764,927.3376833353904,5.483500000000003,1800457088.0,0.936,55.0
1689643765,929.7843138096018,5.483995000000001,1800457088.0,0.936,55.5
1689643766,959.4396364812728,5.483415,1800404352.0,0.936,55.5
1689643767,905.9135830843434,5.483524999999999,1800404352.0,0.936,55.2
1689643768,952.04807809865,5.483183673469387,1800404352.0,0.936,55.0
1689643769,957.4137276672566,5.482666666666668,1800457088.0,0.936,54.5
1689643770,908.2479390936036,5.483355,1800457088.0,0.936,55.5
1689643771,958.9782262839416,5.4832142857142845,1800404352.0,0.936,55.0
1689643772,944.8872375469024,5.482979999999999,1800404352.0,0.936,54.5
1689643773,925.1248519622349,5.483632352941177,1800457088.0,0.936,55.5
1689643774,951.2191552907452,5.4840663265306135,1800457088.0,0.936,55.0
1689643775,925.6833404891156,5.483720000000001,1800457088.0,0.936,55.5
1689643776,939.8418987629384,5.483573529411764,1800457088.0,0.936,56.4
1689643777,970.8826212269324,5.482550000000001,1800457088.0,0.936,55.0
1689643778,914.7164666091174,5.483693877551022,1800457088.0,0.936,55.5
1689643779,959.0566911303242,5.483865,1800457088.0,0.936,55.0
1689643780,958.4002990329544,5.483229591836735,1800404352.0,0.936,56.0
1689643781,899.5722968995415,5.483264705882353,1800404352.0,0.936,54.5
1689643782,959.9792664186924,5.483599999999999,1800404352.0,0.936,54.5
1689643783,952.843471430894,5.482795918367347,1800457088.0,0.936,55.5
1689643784,920.6824007608466,5.483759803921569,1800457088.0,0.936,55.0
1689643785,962.2242422710688,5.482920000000002,1800404352.0,0.936,55.5
1689643786,920.2217532667923,5.482811224489796,1800404352.0,0.936,55.0
1689643787,933.6339826165772,5.482715,1800457088.0,0.936,55.5
1689643788,961.6332233705964,5.483612745098039,1800457088.0,0.936,56.0
1689643789,908.1451133256062,5.483647959183674,1800457088.0,0.936,55.8
1689643790,951.4644272375804,5.48399,1800457088.0,0.936,55.5
1689643791,958.5085984420408,5.482779411764708,1800457088.0,0.936,55.0
1689643792,909.7494436880723,5.483352040816327,1800404352.0,0.936,56.4
1689643793,957.759559160853,5.483135000000001,1800457088.0,0.936,55.0
1689643794,936.9980651182766,5.483995,1800404352.0,0.936,55.5
1689643795,922.4469013405838,5.483255000000001,1800457088.0,0.936,56.0
1689643796,954.5872626787076,5.483815,1800404352.0,0.936,55.0
1689643797,925.0458883932042,5.484125000000001,1800404352.0,0.936,55.0
1689643798,934.299873382674,5.484066326530611,1800404352.0,0.936,55.0
1689643799,970.1415941729368,5.483401960784315,1800457088.0,0.936,56.0
1689643800,907.3419271469044,5.483459999999999,1800457088.0,0.936,56.0
1689643801,963.5968617323427,5.483285714285714,1800457088.0,0.936,55.0
1689643802,966.4435246921812,5.482935000000002,1800404352.0,0.936,56.4
1689643803,917.4426549522882,5.482343137254903,1800404352.0,0.936,54.5
1689643804,959.618951122884,5.483311224489795,1800457088.0,0.936,56.9
1689643805,939.423423819149,5.483240000000002,1800457088.0,0.936,56.0
1689643806,920.368286883428,5.483325,1800457088.0,0.936,55.5
1689643807,963.72073604654,5.483325000000002,1800404352.0,0.936,56.4
1689643808,921.675997072232,5.483525000000001,1800457088.0,0.936,56.0
1689643809,940.806209874766,5.483710000000003,1800404352.0,0.936,55.0
1689643810,958.175771034328,5.483112244897957,1800457088.0,0.936,56.4
1689643811,906.87744712422,5.483901960784312,1800457088.0,0.936,56.4
1689643812,956.5496194286,5.483400000000001,1800457088.0,0.936,56.0
1689643813,954.5477170681996,5.483688775510203,1800457088.0,0.936,55.5
1689643814,907.719041951118,5.483795,1800457088.0,0.936,55.5
1689643815,1019.4258443599504,5.4825245098039215,1800457088.0,0.936,55.0
1689643816,997.0875170534688,5.483999999999999,1800457088.0,0.936,56.0
1689643817,978.6880563519724,5.48388,1800404352.0,0.936,56.0
1689643818,974.7580968113976,5.483357843137255,1800457088.0,0.936,56.0
1689643819,922.9583212690568,5.482775510204082,1800404352.0,0.936,55.5
1689643820,940.189254703202,5.48384,1800457088.0,0.936,56.0
1689643821,963.3715413880768,5.482862244897959,1800457088.0,0.936,55.5
1689643822,913.2045599727584,5.483313725490198,1800457088.0,0.936,56.0
1689643823,957.4296567286226,5.483530000000001,1800457088.0,0.936,55.0
1689643824,963.9050563267374,5.483454081632652,1800457088.0,0.936,56.4
1689643825,904.9602148530475,5.483480392156864,1800457088.0,0.936,56.4
1689643826,961.3112998570488,5.483270000000002,1800457088.0,0.936,56.0
1689643827,938.6301593520626,5.48301530612245,1800457088.0,0.936,56.0
1689643828,923.9745540704284,5.482724999999999,1800404352.0,0.936,56.0
1689643829,972.2492126571132,5.482906862745099,1800457088.0,0.936,56.9
1689643830,925.6345284353084,5.48283673469388,1800457088.0,0.936,55.5
1689643831,947.0680579324036,5.4840100000000005,1800457088.0,0.936,56.4
1689643832,953.5190863814528,5.4836568627451,1800457088.0,0.936,56.0
1689643833,920.0025531703606,5.482688775510204,1800404352.0,0.936,56.0
1689643834,950.4592667032904,5.483500000000001,1800457088.0,0.936,55.5
1689643835,962.9016704351976,5.483024999999998,1800457088.0,0.936,56.4
1689643836,907.7862787133588,5.482673469387756,1800457088.0,0.936,56.4
1689643837,963.9154490021796,5.483549019607845,1800457088.0,0.936,57.4
1689643838,943.9049652239614,5.4836800000000006,1800457088.0,0.936,56.9
1689643839,926.5166945863228,5.483653061224492,1800457088.0,0.936,56.6
1689643840,967.5430917947943,5.482955,1800457088.0,0.936,56.4
1689643841,920.9687054409466,5.483411764705881,1800404352.0,0.936,56.9
1689643842,935.3014044353208,5.483882653061224,1800457088.0,0.936,55.5
1689643843,963.3663729719998,5.483175,1800404352.0,0.936,56.9
1689643844,911.5092767698349,5.483200980392158,1800457088.0,0.936,56.0
1689643845,952.4605938413324,5.483117346938776,1800404352.0,0.936,56.4
1689643846,964.1208796319077,5.48324,1800457088.0,0.936,56.4
1689643847,917.6969156931495,5.483194999999999,1800404352.0,0.936,56.4
1689643848,959.968402497196,5.48309693877551,1800404352.0,0.936,56.9
1689643849,959.3510568966674,5.482544117647059,1800457088.0,0.936,57.4
1689643850,908.4034720300712,5.483850000000002,1800404352.0,0.936,56.9
1689643851,963.1152861693788,5.483280612244899,1800457088.0,0.936,57.4
1689643852,944.3550755009896,5.482720588235294,1800404352.0,0.936,56.0
1689643853,925.3227360904692,5.483423469387755,1800457088.0,0.936,57.4
1689643854,957.8504715014938,5.484220000000001,1800457088.0,0.936,56.4
1689643855,927.5749068828968,5.482833333333333,1800404352.0,0.936,56.9
1689643856,939.6676166504936,5.483484693877552,1800457088.0,0.936,56.9
1689643857,968.83743081948,5.482520000000001,1800457088.0,0.936,56.9
1689643858,904.7346110317684,5.483535000000002,1800404352.0,0.936,56.9
1689643859,957.4370186841576,5.483234693877552,1800457088.0,0.936,56.9
1689643860,972.1397494556768,5.482348039215687,1800404352.0,0.936,56.4
1689643861,906.0855922349974,5.483185000000001,1800457088.0,0.936,56.4
1689643862,956.2919988967968,5.483195,1800404352.0,0.936,56.9
1689643863,950.8850017194768,5.483081632653062,1800457088.0,0.936,57.4
1689643864,925.784783951402,5.482848039215686,1800457088.0,0.936,56.4
1689643865,968.8170955985958,5.4827200000000005,1800457088.0,0.936,57.4
1689643866,939.3267507308376,5.482438775510204,1800404352.0,0.936,57.4
1689643867,938.5082202769912,5.482980000000002,1800404352.0,0.936,56.9
1689643868,967.6228222875236,5.482289215686274,1800430720.0,0.936,56.9
1689643869,928.3500564455168,5.483010204081634,1800457088.0,0.936,56.9
1689643870,950.1394033694364,5.483144999999999,1800404352.0,0.936,57.9
1689643871,957.6567825435324,5.483333333333332,1800457088.0,0.936,55.5
1689643872,919.192710805461,5.482448979591838,1800404352.0,0.936,56.9
1689643873,954.4111653841112,5.483085,1800457088.0,0.936,56.4
1689643874,963.6002591972168,5.483965,1800404352.0,0.936,56.4
1689643875,913.6241166937398,5.483392857142857,1800457088.0,0.936,56.0
1689643876,958.58590836134,5.483602941176469,1800457088.0,0.936,56.0
1689643877,953.691738170436,5.482615000000002,1800404352.0,0.936,56.9
1689643878,975.1599642822562,5.483056122448978,1800457088.0,0.936,56.4
1689643879,1017.967431471147,5.484573529411765,1800457088.0,0.936,56.9
1689643880,997.9691949159868,5.482810000000001,1800457088.0,0.936,56.4
1689643881,936.2307547701294,5.482387755102041,1800457088.0,0.936,57.4
1689643882,965.748264467272,5.483065,1800457088.0,0.936,56.9
1689643883,922.9464865798728,5.482553921568628,1800457088.0,0.936,56.4
1689643884,946.9608715534484,5.483352040816328,1800457088.0,0.936,56.9
1689643885,965.5193288804994,5.484,1800404352.0,0.936,57.4
1689643886,903.6268806596422,5.483550000000001,1800457088.0,0.936,57.4
1689643887,957.3660113215312,5.483191176470589,1800404352.0,0.936,56.9
1689643888,967.5222794657458,5.482377551020408,1800457088.0,0.936,56.4
1689643889,904.07540967645,5.483124999999999,1800404352.0,0.936,56.9
1689643890,957.5894825090874,5.483586734693878,1800457088.0,0.936,57.9
1689643891,949.287769401174,5.483107843137255,1800457088.0,0.936,57.4
1689643892,918.6253002389076,5.483884999999998,1800457088.0,0.936,57.9
1689643893,954.5457234042752,5.483658163265307,1800404352.0,0.936,58.9
1689643894,942.2951550685024,5.482710000000001,1800457088.0,0.936,56.9
1689643895,931.7137307159854,5.4829901960784335,1800457088.0,0.936,57.4
1689643896,972.2241777992758,5.4826836734693885,1800457088.0,0.936,57.9
1689643897,921.5981758450728,5.483345000000002,1800457088.0,0.936,56.9
1689643898,942.0487623007674,5.483674999999998,1800457088.0,0.936,57.9
1689643899,963.423904385596,5.4833149999999975,1800430720.0,0.936,57.9
1689643900,906.8530149975612,5.483025000000001,1800404352.0,0.936,57.9
1689643901,957.1433988569252,5.483035,1800457088.0,0.936,57.4
1689643902,968.193432552668,5.483056122448978,1800457088.0,0.936,56.9
1689643903,915.2874374866072,5.483450980392158,1800457088.0,0.936,58.9
1689643904,964.2779678795628,5.4829550000000005,1800457088.0,0.936,56.9
1689643905,945.1234506461764,5.483372448979591,1800457088.0,0.936,56.9
1689643906,930.2399755155124,5.483815000000001,1800457088.0,0.936,57.9
1689643907,956.8777707838976,5.483558823529413,1800457088.0,0.936,56.9
1689643908,923.1780824666416,5.483403061224489,1800457088.0,0.936,57.9
1689643909,947.489413215573,5.483735,1800457088.0,0.936,58.4
1689643910,969.2368438706218,5.482833333333334,1800404352.0,0.936,56.9
1689643911,913.3559961932172,5.482673469387756,1800457088.0,0.936,57.4
1689643912,956.922656469432,5.483255000000001,1800404352.0,0.936,57.4
1689643913,968.7671622958984,5.482745,1800457088.0,0.936,58.4
1689643914,913.5538118931148,5.482943877551021,1800404352.0,0.936,57.4
1689643915,952.0160230030172,5.483568627450979,1800457088.0,0.936,57.9
1689643916,954.2694679059108,5.483690000000001,1800404352.0,0.936,57.9
1689643917,919.0874371659264,5.484056122448982,1800457088.0,0.936,57.4
1689643918,963.053599744191,5.484259803921567,1800457088.0,0.936,58.4
1689643919,941.8585244379208,5.482464999999999,1800457088.0,0.936,56.4
1689643920,930.259939890313,5.483698979591836,1800457088.0,0.936,58.4
1689643921,965.2622252757468,5.483440000000001,1800457088.0,0.936,57.4
1689643922,922.5460172975284,5.483,1800404352.0,0.936,57.4
1689643923,938.5666120247575,5.483387254901961,1800404352.0,0.936,57.9
1689643924,970.5241390218968,5.482867346938777,1800404352.0,0.936,57.9
1689643925,908.0659908031912,5.483304999999999,1800430720.0,0.936,57.6
1689643926,954.1109208416538,5.4831666666666665,1800457088.0,0.936,57.4
1689643927,968.178268691001,5.483408163265306,1800457088.0,0.936,57.4
1689643928,915.1227552818928,5.4826250000000005,1800457088.0,0.936,57.4
1689643929,961.5265768943252,5.4830950000000005,1800457088.0,0.936,57.9
1689643930,960.5234242403192,5.481647959183676,1800404352.0,0.936,57.9
1689643931,916.3132637506568,5.483127450980393,1800457088.0,0.936,57.9
1689643932,968.2237049687012,5.48274,1800404352.0,0.936,57.9
1689643933,942.6133274302928,5.4830357142857125,1800457088.0,0.936,57.4
1689643934,934.5785737246,5.483186274509803,1800404352.0,0.936,59.4
1689643935,964.8250613510831,5.48338,1800457088.0,0.936,57.4
1689643936,932.6602530920304,5.48267857142857,1800457088.0,0.936,57.9
1689643937,944.7851154003984,5.483320000000001,1800457088.0,0.936,57.9
1689643938,964.3040984364976,5.483578431372548,1800457088.0,0.936,58.4
1689643939,925.9659408992138,5.483591836734694,1800457088.0,0.936,58.4
1689643940,960.6986122605036,5.483439999999999,1800404352.0,0.936,57.9
1689643941,1004.7029732017456,5.482985,1800457088.0,0.936,57.4
1689643942,970.9552890142568,5.483365,1800457088.0,0.936,57.9
1689643943,1015.7362195975408,5.483199999999999,1800457088.0,0.936,57.9
1689643944,976.7886428935368,5.483765000000001,1800404352.0,0.936,57.4
1689643945,902.8044954238086,5.484224489795919,1800404352.0,0.936,57.4
1689643946,958.9101735238912,5.483588235294118,1800457088.0,0.936,58.4
1689643947,950.0106359385542,5.483225000000001,1800404352.0,0.936,58.4
1689643948,921.3099889177752,5.483714285714287,1800457088.0,0.936,58.4
1689643949,960.6245572277398,5.48373,1800404352.0,0.936,58.4
1689643950,934.76545232665,5.483583333333334,1800457088.0,0.936,57.4
1689643951,931.8459692360514,5.483540816326532,1800457088.0,0.936,58.4
1689643952,965.3179025247535,5.4831,1800457088.0,0.936,58.4
1689643953,925.7362521605606,5.483098039215686,1800404352.0,0.936,57.4
1689643954,941.8740749443732,5.483954081632652,1800457088.0,0.936,59.4
1689643955,967.7690112778334,5.482845000000001,1800430720.0,0.936,59.2
1689643956,916.1966044723586,5.482990000000001,1800404352.0,0.936,58.9
1689643957,960.0785185430108,5.4837704081632666,1800457088.0,0.936,57.9
1689643958,967.646980638772,5.482436274509803,1800457088.0,0.936,56.9
1689643959,908.2543162383646,5.483269999999999,1800404352.0,0.936,57.9
1689643960,953.5141013578744,5.483825,1800404352.0,0.936,58.9
1689643961,952.019116274738,5.483403061224491,1800457088.0,0.936,57.4
1689643962,917.5884614994776,5.48307843137255,1800457088.0,0.936,58.4
1689643963,969.6449136215946,5.482964999999999,1800457088.0,0.936,58.4
1689643964,946.962468800874,5.483045918367346,1800457088.0,0.936,58.4
1689643965,919.8296522710584,5.484335,1800404352.0,0.936,58.4
1689643966,965.0999666069642,5.482828431372551,1800457088.0,0.936,58.4
1689643967,944.7860281886028,5.483346938775511,1800457088.0,0.936,58.4
1689643968,933.3415645050278,5.483485000000002,1800457088.0,0.936,58.4
1689643969,965.7778800593404,5.482885000000002,1800404352.0,0.936,57.9
1689643970,922.0579760162595,5.483137755102041,1800457088.0,0.936,58.4
