TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689624524,791.8630710838631,5.484540000000002,1800457088.0,0.936,43.8
1689624525,819.3456338172538,5.482280612244899,1800404352.0,0.936,45.2
1689624526,758.0601801526526,5.4837009803921575,1800404352.0,0.936,44.8
1689624527,798.0844814843326,5.4837000000000025,1800457088.0,0.936,44.8
1689624528,813.6394970520627,5.483219387755104,1800457088.0,0.936,44.3
1689624529,756.5597216250821,5.48317156862745,1800457088.0,0.936,44.8
1689624530,814.2497007475635,5.482555,1800404352.0,0.936,45.2
1689624531,802.5258781592293,5.48383673469388,1800404352.0,0.936,45.2
1689624532,758.009591449631,5.483370000000001,1800404352.0,0.936,45.2
1689624533,809.8290706391782,5.483500000000001,1800457088.0,0.936,46.7
1689624534,813.3365374223512,5.483173469387755,1800404352.0,0.936,45.2
1689624535,750.2834488012481,5.483965,1800404352.0,0.936,44.3
1689624536,813.8613867686348,5.484530000000002,1800457088.0,0.936,45.2
1689624537,797.8975900346496,5.483160000000001,1800457088.0,0.936,44.8
1689624538,747.3871734622908,5.48389,1800457088.0,0.936,44.3
1689624539,803.9538395985962,5.4841700000000015,1800457088.0,0.936,45.7
1689624540,799.0658994476444,5.483099999999999,1800404352.0,0.936,46.2
1689624541,769.0701655061283,5.4838979591836745,1800457088.0,0.936,44.3
1689624542,819.0518915881902,5.483107843137256,1800457088.0,0.936,45.7
1689624543,776.4950471926256,5.484153061224489,1800457088.0,0.936,44.8
1689624544,787.3719158837312,5.482710000000001,1800457088.0,0.936,46.2
1689624545,815.9917263422096,5.4830539215686285,1800457088.0,0.936,46.2
1689624546,773.7583857742363,5.482640000000001,1800457088.0,0.936,46.2
1689624547,831.2961110828037,5.483729591836736,1800404352.0,0.936,45.7
1689624548,865.9578603167408,5.483810000000001,1800457088.0,0.936,46.2
1689624549,828.8967479248753,5.483539215686274,1800457088.0,0.936,47.2
1689624550,817.413249271682,5.483316326530613,1800404352.0,0.936,46.7
1689624551,818.1151250596416,5.482765,1800404352.0,0.936,46.2
1689624552,755.6955660707096,5.48324,1800457088.0,0.936,45.2
1689624553,805.5195279745079,5.483311224489797,1800457088.0,0.936,45.2
1689624554,819.1460590564047,5.482980392156863,1800457088.0,0.936,47.2
1689624555,761.7067557813426,5.482584999999999,1800457088.0,0.936,45.7
1689624556,805.1462875758054,5.483367346938777,1800457088.0,0.936,46.2
1689624557,808.0315147572543,5.483934999999999,1800457088.0,0.936,47.7
1689624558,763.4653100025557,5.482441176470588,1800457088.0,0.936,46.7
1689624559,808.1333537535321,5.483091836734692,1800457088.0,0.936,46.7
1689624560,824.3508131305067,5.483325,1800457088.0,0.936,47.2
1689624561,761.7173469207596,5.483545,1800457088.0,0.936,47.2
1689624562,814.211006147553,5.483066326530613,1800404352.0,0.936,47.2
1689624563,814.93768325686,5.482686274509806,1800457088.0,0.936,46.2
1689624564,753.9567327961479,5.483665000000001,1800404352.0,0.936,46.2
1689624565,816.8233949528163,5.483372448979593,1800457088.0,0.936,47.7
1689624566,802.7944983583809,5.482945000000002,1800457088.0,0.936,46.2
1689624567,771.8977166574876,5.483284313725491,1800457088.0,0.936,48.2
1689624568,805.9002043677457,5.483627551020408,1800457088.0,0.936,46.7
1689624569,789.0798447448317,5.483709999999999,1800457088.0,0.936,47.2
1689624570,780.4514382766173,5.48354,1800457088.0,0.936,47.2
1689624571,807.9278625841866,5.484656862745099,1800457088.0,0.936,47.7
1689624572,778.7527264060803,5.484147959183674,1800457088.0,0.936,47.2
1689624573,778.3803248821627,5.483685000000001,1800404352.0,0.936,47.2
1689624574,826.1586559724113,5.482845,1800457088.0,0.936,47.7
1689624575,783.0352319555876,5.482334999999998,1800457088.0,0.936,47.2
1689624576,791.2801910248609,5.483369999999999,1800404352.0,0.936,47.7
1689624577,803.549177449064,5.483490000000001,1800457088.0,0.936,46.7
1689624578,766.4341588337915,5.482265306122451,1800457088.0,0.936,47.4
1689624579,810.8362143616635,5.482857843137254,1800457088.0,0.936,48.2
1689624580,824.0377269666184,5.483015,1800404352.0,0.936,48.2
1689624581,763.3742787263952,5.483168367346938,1800457088.0,0.936,48.2
1689624582,808.282451641605,5.482744999999999,1800457088.0,0.936,48.7
1689624583,828.3280023042809,5.482220588235294,1800457088.0,0.936,47.7
1689624584,750.126907331346,5.483290816326531,1800457088.0,0.936,47.2
1689624585,812.0313969231513,5.482845000000002,1800457088.0,0.936,47.2
1689624586,817.9290748122414,5.483275,1800457088.0,0.936,48.2
1689624587,756.092332279413,5.483009803921571,1800457088.0,0.936,48.2
1689624588,819.6435116340114,5.48230612244898,1800404352.0,0.936,47.7
1689624589,822.52274147327,5.483099999999999,1800457088.0,0.936,48.7
1689624590,750.6128708119811,5.4842450000000005,1800457088.0,0.936,47.7
1689624591,815.571335536154,5.482627551020408,1800457088.0,0.936,47.7
1689624592,816.0904571075909,5.482063725490195,1800404352.0,0.936,48.7
1689624593,753.618830921602,5.483325,1800404352.0,0.936,48.2
1689624594,818.5785561890799,5.483877551020408,1800404352.0,0.936,48.7
1689624595,804.2779446133832,5.482564999999999,1800404352.0,0.936,49.1
1689624596,773.8227321351,5.483401960784313,1800404352.0,0.936,48.2
1689624597,810.2974763345454,5.483464285714287,1800404352.0,0.936,47.7
1689624598,788.1275718989217,5.482739999999999,1800457088.0,0.936,48.7
1689624599,784.4934019626431,5.483470588235294,1800404352.0,0.936,47.7
1689624600,870.1927114895716,5.484163265306121,1800457088.0,0.936,47.2
1689624601,830.1917267423335,5.48352,1800457088.0,0.936,48.2
1689624602,849.5361033992274,5.483430000000002,1800457088.0,0.936,48.7
1689624603,838.3859119978858,5.483520408163266,1800457088.0,0.936,47.7
1689624604,778.7958455824497,5.483117647058823,1800457088.0,0.936,50.1
1689624605,800.1537209592102,5.48341,1800457088.0,0.936,48.7
1689624606,820.2586019168273,5.482653061224489,1800457088.0,0.936,48.2
1689624607,762.5974739798961,5.483044117647059,1800457088.0,0.936,48.7
1689624608,815.0911128739874,5.482403061224492,1800404352.0,0.936,48.7
1689624609,814.5596643005211,5.483310000000001,1800457088.0,0.936,48.7
1689624610,755.7628565961728,5.482955000000003,1800457088.0,0.936,49.6
1689624611,813.7728241679471,5.482411764705883,1800457088.0,0.936,49.1
1689624612,812.3329079895844,5.483923469387754,1800404352.0,0.936,49.6
1689624613,762.6024497315107,5.483085000000002,1800457088.0,0.936,50.1
1689624614,820.9916667516412,5.4828600000000005,1800404352.0,0.936,48.7
1689624615,814.5146925560579,5.484066326530612,1800457088.0,0.936,48.7
1689624616,756.9137663801573,5.482774509803921,1800404352.0,0.936,50.1
1689624617,811.809271025373,5.483160000000001,1800457088.0,0.936,48.7
1689624618,807.5792976894463,5.483239795918368,1800457088.0,0.936,48.7
1689624619,765.1012317098331,5.483529999999998,1800457088.0,0.936,49.1
1689624620,823.2387333546072,5.4834754901960805,1800404352.0,0.936,48.7
1689624621,801.4907399961007,5.483090000000002,1800457088.0,0.936,49.1
1689624622,761.3576410662668,5.483204081632653,1800404352.0,0.936,50.1
1689624623,830.3661110712758,5.482290000000001,1800430720.0,0.936,49.2
1689624624,801.2443279728591,5.482544117647058,1800457088.0,0.936,48.2
1689624625,771.5547010292867,5.483673469387755,1800457088.0,0.936,48.2
1689624626,813.4860764247461,5.4831150000000015,1800457088.0,0.936,49.6
1689624627,780.3472470423455,5.482877450980394,1800457088.0,0.936,49.1
1689624628,783.3784255197374,5.483352040816325,1800457088.0,0.936,48.7
1689624629,823.3236457409862,5.483810000000002,1800457088.0,0.936,50.1
1689624630,778.4891762282718,5.482470000000001,1800457088.0,0.936,49.1
1689624631,797.0851900504067,5.483479591836734,1800457088.0,0.936,49.6
1689624632,817.5284506141004,5.482303921568628,1800457088.0,0.936,50.1
1689624633,755.8231656677185,5.483524999999999,1800457088.0,0.936,49.6
1689624634,806.7565944122733,5.483887755102042,1800457088.0,0.936,49.1
1689624635,823.2740129767152,5.482862745098039,1800457088.0,0.936,51.1
1689624636,760.9268591369462,5.48286224489796,1800457088.0,0.936,49.6
1689624637,817.7752541675276,5.483050000000002,1800404352.0,0.936,49.6
1689624638,825.2677960801135,5.4824600000000006,1800457088.0,0.936,50.1
1689624639,757.1329428177769,5.483025510204081,1800404352.0,0.936,50.1
1689624640,817.8989000370327,5.482264705882352,1800457088.0,0.936,48.7
1689624641,832.8462444488509,5.482885,1800404352.0,0.936,50.6
1689624642,756.5137517550224,5.4834489795918335,1800457088.0,0.936,48.7
1689624643,821.7884266718371,5.483357843137255,1800457088.0,0.936,49.1
1689624644,808.0927780182417,5.482584999999999,1800404352.0,0.936,50.1
1689624645,756.8344498388003,5.484372448979592,1800457088.0,0.936,50.6
1689624646,815.4137408857883,5.483411764705881,1800457088.0,0.936,49.1
1689624647,798.6984888282091,5.482730000000003,1800404352.0,0.936,50.6
1689624648,770.4634737581498,5.483188775510205,1800457088.0,0.936,50.1
1689624649,812.5922146327948,5.484585000000002,1800457088.0,0.936,49.6
1689624650,783.3565848266761,5.483068627450982,1800457088.0,0.936,51.1
1689624651,785.5069369043617,5.483061224489795,1800404352.0,0.936,50.6
1689624652,832.3908704776856,5.483775,1800404352.0,0.936,49.6
1689624653,804.8733620392298,5.483315,1800457088.0,0.936,49.1
1689624654,808.9786173951022,5.484096938775509,1800404352.0,0.936,50.1
1689624655,829.2199092049492,5.482833333333334,1800457088.0,0.936,49.6
1689624656,762.9224613622604,5.4833050000000005,1800404352.0,0.936,50.6
1689624657,836.37692991979,5.483080000000001,1800457088.0,0.936,50.1
1689624658,827.1332428911777,5.483,1800457088.0,0.936,50.1
1689624659,768.1501984331891,5.483602941176473,1800457088.0,0.936,50.6
1689624660,810.6363213841381,5.4828,1800457088.0,0.936,50.1
1689624661,820.6060401244512,5.482974489795918,1800457088.0,0.936,49.6
1689624662,764.3710524704621,5.4827850000000025,1800404352.0,0.936,50.6
1689624663,888.6805697109656,5.482053921568628,1800404352.0,0.936,50.6
1689624664,877.3805404648356,5.483173469387755,1800457088.0,0.936,51.6
1689624665,813.2495953522739,5.483434999999999,1800457088.0,0.936,51.4
1689624666,837.0291683486009,5.484069999999999,1800457088.0,0.936,51.1
1689624667,808.466356823203,5.483132352941177,1800457088.0,0.936,51.1
1689624668,768.1086822078545,5.483739795918368,1800457088.0,0.936,50.6
1689624669,823.8408485975008,5.48244,1800457088.0,0.936,51.1
1689624670,806.3690392939164,5.483719387755103,1800404352.0,0.936,51.6
1689624671,778.1648717688888,5.483415,1800404352.0,0.936,51.6
1689624672,812.4321467732365,5.483931372549019,1800404352.0,0.936,50.1
1689624673,794.3636423594521,5.482800000000001,1800457088.0,0.936,50.6
1689624674,783.7611189624002,5.483489795918368,1800457088.0,0.936,50.6
1689624675,819.8041370312628,5.483612745098039,1800457088.0,0.936,52.1
1689624676,789.589818817012,5.4826530612244895,1800457088.0,0.936,51.6
1689624677,793.7287019272968,5.483435000000002,1800457088.0,0.936,51.6
1689624678,815.7505389368501,5.4835392156862754,1800457088.0,0.936,52.1
1689624679,772.1315531058284,5.483260204081633,1800457088.0,0.936,50.1
1689624680,793.0252380748253,5.483865,1800404352.0,0.936,51.1
1689624681,824.3337569521933,5.482400000000002,1800457088.0,0.936,51.1
1689624682,763.3727435601343,5.483637755102041,1800457088.0,0.936,50.6
1689624683,808.3547724483767,5.483470588235294,1800404352.0,0.936,50.6
1689624684,815.1099254002578,5.483845,1800457088.0,0.936,51.1
1689624685,760.8752762408949,5.4830950000000005,1800404352.0,0.936,50.6
1689624686,820.8698929474082,5.483193877551021,1800457088.0,0.936,49.6
1689624687,827.4920830881471,5.482465686274509,1800457088.0,0.936,50.6
1689624688,765.8538174897471,5.483305000000002,1800457088.0,0.936,51.1
1689624689,812.168885525125,5.483948979591836,1800457088.0,0.936,51.1
1689624690,833.7727290547871,5.482755,1800457088.0,0.936,50.6
1689624691,759.7202377859085,5.483303921568628,1800404352.0,0.936,51.1
1689624692,815.9195565493749,5.483852040816328,1800404352.0,0.936,51.6
1689624693,818.3852240040181,5.483090000000002,1800404352.0,0.936,51.1
1689624694,756.9462358961351,5.484260000000001,1800404352.0,0.936,51.1
1689624695,825.2837535590327,5.483357142857145,1800457088.0,0.936,50.6
1689624696,806.711457795364,5.482946078431374,1800404352.0,0.936,50.6
1689624697,761.6829702691932,5.484270000000001,1800457088.0,0.936,51.1
1689624698,812.7857348817354,5.483205000000001,1800404352.0,0.936,51.1
1689624699,806.8149447412734,5.48332142857143,1800457088.0,0.936,50.6
1689624700,777.7321894423376,5.483848039215687,1800404352.0,0.936,50.1
1689624701,824.4571870142265,5.482474489795918,1800404352.0,0.936,50.1
1689624702,786.4484491891047,5.4823450000000005,1800404352.0,0.936,51.1
1689624703,797.2955147702883,5.482759803921568,1800457088.0,0.936,51.6
1689624704,823.0255578090877,5.482595,1800404352.0,0.936,51.1
1689624705,780.2515907678757,5.482392857142858,1800457088.0,0.936,51.6
1689624706,811.3560848133806,5.483180000000001,1800457088.0,0.936,52.1
1689624707,821.9478283942177,5.483176470588235,1800404352.0,0.936,51.1
1689624708,775.4149585205085,5.483117346938776,1800404352.0,0.936,51.1
1689624709,821.0000166216045,5.482765,1800404352.0,0.936,52.1
1689624710,822.3670394816525,5.483569999999999,1800457088.0,0.936,51.1
1689624711,767.9877771812269,5.48276530612245,1800404352.0,0.936,50.1
1689624712,825.7728588412479,5.483039215686274,1800457088.0,0.936,51.1
1689624713,815.5887604915557,5.483395000000002,1800404352.0,0.936,51.6
1689624714,763.1431185729284,5.4827806122448965,1800457088.0,0.936,51.1
1689624715,817.908632324192,5.482520000000002,1800457088.0,0.936,51.1
1689624716,829.1362079579438,5.4820343137254905,1800457088.0,0.936,51.1
1689624717,754.9301567347906,5.483464285714286,1800457088.0,0.936,50.6
1689624718,809.482169500285,5.483979999999999,1800404352.0,0.936,51.6
1689624719,825.7722240022978,5.483196078431372,1800404352.0,0.936,51.1
1689624720,757.6270016354125,5.483234693877552,1800457088.0,0.936,51.1
1689624721,818.1804708435425,5.484039999999999,1800457088.0,0.936,52.1
1689624722,811.0120678014291,5.482310000000004,1800457088.0,0.936,52.5
1689624723,766.5508101950992,5.483683673469387,1800457088.0,0.936,51.6
1689624724,828.9696626950642,5.482549019607843,1800457088.0,0.936,51.6
1689624725,808.0509392504653,5.483045,1800457088.0,0.936,51.6
1689624726,810.8772696045255,5.483622448979592,1800457088.0,0.936,52.1
1689624727,872.7829878140788,5.4826700000000015,1800457088.0,0.936,52.1
1689624728,856.1619132495481,5.481965686274508,1800457088.0,0.936,51.1
1689624729,795.5245109164226,5.48383,1800457088.0,0.936,52.1
1689624730,843.8150899455076,5.482331632653062,1800457088.0,0.936,51.1
1689624731,777.1235903999167,5.482430000000002,1800404352.0,0.936,52.1
1689624732,804.715340196005,5.482897058823532,1800457088.0,0.936,52.1
1689624733,837.7563135112896,5.481831632653062,1800404352.0,0.936,52.1
1689624734,767.9093032270335,5.4827200000000005,1800457088.0,0.936,52.1
1689624735,811.0428906508163,5.483341836734696,1800457088.0,0.936,52.1
1689624736,816.4224957855242,5.482882352941178,1800404352.0,0.936,51.1
1689624737,758.7975431358059,5.48338,1800457088.0,0.936,52.1
1689624738,814.1466573510992,5.482698979591838,1800457088.0,0.936,52.5
1689624739,815.7239687209592,5.483563725490197,1800457088.0,0.936,52.5
1689624740,762.6394272311128,5.482935000000001,1800457088.0,0.936,51.6
1689624741,817.8200622585554,5.483448979591838,1800457088.0,0.936,51.6
1689624742,822.7476805600112,5.483475000000001,1800457088.0,0.936,52.1
1689624743,761.0995421260919,5.482676470588235,1800404352.0,0.936,51.6
1689624744,806.4354613481098,5.484055000000001,1800404352.0,0.936,51.6
1689624745,821.9356639639568,5.483316326530613,1800457088.0,0.936,52.1
1689624746,763.6209986839303,5.483480000000002,1800457088.0,0.936,51.6
1689624747,807.0209958213022,5.483965686274509,1800457088.0,0.936,52.5
1689624748,830.6570037282662,5.4824285714285725,1800457088.0,0.936,51.1
1689624749,762.9454700546088,5.483320000000001,1800457088.0,0.936,52.1
1689624750,815.1109112311134,5.483170000000001,1800404352.0,0.936,51.1
1689624751,815.718553586378,5.483755102040818,1800404352.0,0.936,51.6
1689624752,764.8834077407705,5.482740196078431,1800457088.0,0.936,52.1
1689624753,809.6954857483418,5.483245000000002,1800457088.0,0.936,52.1
1689624754,823.2764268227692,5.482561224489796,1800457088.0,0.936,53.0
1689624755,764.3526272025084,5.483171568627452,1800457088.0,0.936,52.5
1689624756,815.6161918202341,5.484005,1800457088.0,0.936,52.5
1689624757,825.2287063148212,5.482596938775511,1800457088.0,0.936,52.1
1689624758,755.0573771165183,5.483195000000002,1800404352.0,0.936,52.5
1689624759,817.4975406312763,5.483475490196079,1800457088.0,0.936,53.0
1689624760,820.2117105663813,5.482908163265308,1800404352.0,0.936,52.5
1689624761,757.3133437409015,5.483529999999999,1800457088.0,0.936,53.0
1689624762,822.1350661964575,5.483215,1800430720.0,0.936,53.2
1689624763,811.4205875587525,5.482494897959184,1800404352.0,0.936,53.5
1689624764,767.121893857708,5.482612745098039,1800457088.0,0.936,52.5
1689624765,827.2262892213292,5.4828600000000005,1800457088.0,0.936,53.5
1689624766,807.3863510536008,5.483439999999997,1800457088.0,0.936,52.1
1689624767,762.1693369642027,5.482816326530614,1800457088.0,0.936,51.6
1689624768,814.5603718723997,5.483039215686273,1800404352.0,0.936,52.1
1689624769,808.3318294596909,5.4830250000000005,1800404352.0,0.936,52.1
1689624770,760.8426313253557,5.483010204081632,1800457088.0,0.936,53.0
1689624771,809.8449754694376,5.483760000000001,1800457088.0,0.936,53.0
1689624772,804.307878997514,5.483191176470588,1800457088.0,0.936,53.0
1689624773,763.9360714580571,5.484188775510204,1800404352.0,0.936,53.5
1689624774,810.3576552786177,5.483695,1800457088.0,0.936,53.0
1689624775,808.543572271333,5.483088235294117,1800404352.0,0.936,52.5
1689624776,768.7613042608227,5.483770408163265,1800404352.0,0.936,51.1
1689624777,811.6245270838674,5.483894999999999,1800457088.0,0.936,52.1
1689624778,791.8290481174581,5.483600000000001,1800457088.0,0.936,52.1
1689624779,773.2935555326465,5.48302551020408,1800457088.0,0.936,53.0
1689624780,825.2884691376232,5.48293137254902,1800457088.0,0.936,51.6
1689624781,806.4512651937791,5.48253,1800457088.0,0.936,52.5
1689624782,771.9782036470152,5.4832806122449,1800457088.0,0.936,52.1
1689624783,828.517369709779,5.482130000000001,1800457088.0,0.936,52.5
1689624784,815.8576566222846,5.482499999999999,1800457088.0,0.936,53.0
1689624785,771.5917348110414,5.483341836734694,1800457088.0,0.936,51.6
1689624786,826.735934275936,5.482324999999999,1800457088.0,0.936,52.1
1689624787,810.0736451386565,5.482960784313726,1800404352.0,0.936,53.0
1689624788,771.7510806598324,5.483192708333334,1800457088.0,0.936,51.1
1689624789,866.7002120709568,5.482279411764708,1800457088.0,0.936,52.1
1689624790,854.9916796097785,5.48265,1800457088.0,0.936,53.0
1689624791,830.024996307311,5.484055,1800457088.0,0.936,52.1
1689624792,838.2870107520988,5.4834948979591855,1800404352.0,0.936,52.1
1689624793,808.1917735908091,5.482465686274509,1800457088.0,0.936,52.5
1689624794,777.9519845099109,5.48341,1800404352.0,0.936,52.5
1689624795,833.1321367636557,5.482867346938774,1800404352.0,0.936,52.5
1689624796,799.3943273253022,5.482828431372547,1800457088.0,0.936,52.1
1689624797,776.7824330861398,5.4825750000000015,1800457088.0,0.936,51.6
1689624798,816.7070140549502,5.483969387755101,1800457088.0,0.936,53.0
1689624799,799.9604173755099,5.482744999999999,1800457088.0,0.936,52.5
1689624800,769.2088487245592,5.48368137254902,1800457088.0,0.936,53.5
1689624801,813.600777682987,5.483469387755104,1800457088.0,0.936,51.6
1689624802,791.9449488523892,5.483535000000001,1800457088.0,0.936,52.5
1689624803,770.1544919119203,5.484344999999999,1800404352.0,0.936,52.5
1689624804,827.5256400660278,5.48231,1800404352.0,0.936,52.5
1689624805,798.2155683877683,5.482865000000001,1800457088.0,0.936,53.0
1689624806,775.145344647464,5.4834450000000015,1800457088.0,0.936,53.0
1689624807,814.1348221017092,5.483331632653061,1800430720.0,0.936,52.6
1689624808,790.8499863568711,5.483549019607845,1800404352.0,0.936,52.1
1689624809,781.0882693076175,5.4831,1800457088.0,0.936,52.1
1689624810,830.814673203163,5.482698979591839,1800404352.0,0.936,53.5
1689624811,789.4727804771624,5.482555000000001,1800404352.0,0.936,52.5
1689624812,788.1943377387544,5.48278431372549,1800404352.0,0.936,52.5
1689624813,827.177183612747,5.482918367346939,1800457088.0,0.936,53.5
1689624814,787.4396035848694,5.483120000000001,1800404352.0,0.936,52.5
1689624815,786.2155750431904,5.483921568627452,1800457088.0,0.936,52.1
1689624816,827.9147334365155,5.482857142857143,1800457088.0,0.936,54.0
1689624817,789.8813261249429,5.48282,1800404352.0,0.936,52.5
1689624818,791.0083491311565,5.483219387755102,1800457088.0,0.936,53.0
1689624819,827.5451191001874,5.48225,1800404352.0,0.936,53.0
1689624820,789.2490505640307,5.4833300000000005,1800457088.0,0.936,52.5
1689624821,785.35059360054,5.483540816326531,1800457088.0,0.936,52.1
1689624822,825.4303983112445,5.482764999999998,1800457088.0,0.936,52.1
1689624823,792.5171999902524,5.482691176470588,1800457088.0,0.936,53.0
1689624824,787.0726357724624,5.483025510204083,1800457088.0,0.936,51.6
1689624825,815.6879167470705,5.482514999999999,1800404352.0,0.936,54.0
1689624826,794.1993474047587,5.482588235294116,1800457088.0,0.936,53.0
1689624827,791.3361987839885,5.483341836734693,1800404352.0,0.936,52.1
1689624828,830.8099867262105,5.482430000000001,1800457088.0,0.936,53.5
1689624829,773.4718177954653,5.483384999999999,1800404352.0,0.936,53.5
1689624830,803.2287402482319,5.483117346938776,1800457088.0,0.936,52.1
1689624831,813.8664484560979,5.483553921568626,1800457088.0,0.936,53.0
1689624832,776.0306187180488,5.483090000000002,1800457088.0,0.936,53.5
1689624833,804.8876345722174,5.48326530612245,1800457088.0,0.936,53.5
1689624834,813.9880252979992,5.483559999999999,1800457088.0,0.936,52.1
1689624835,779.9804671516054,5.483137254901963,1800404352.0,0.936,53.0
1689624836,788.1274723818356,5.483720000000001,1800457088.0,0.936,52.1
1689624837,821.9350678064905,5.482612244897961,1800457088.0,0.936,52.5
1689624838,769.8114684178759,5.483660000000001,1800457088.0,0.936,54.0
1689624839,799.9084780550367,5.4832,1800457088.0,0.936,52.5
1689624840,817.4124833067762,5.482539999999999,1800404352.0,0.936,53.0
1689624841,773.6445194885907,5.482839999999998,1800457088.0,0.936,53.5
1689624842,808.0706320966799,5.483132352941176,1800457088.0,0.936,53.0
1689624843,826.0799937976276,5.483045918367347,1800404352.0,0.936,52.1
1689624844,768.3321722977657,5.482265,1800457088.0,0.936,53.5
1689624845,804.1594821296582,5.48277,1800457088.0,0.936,53.5
1689624846,818.6258501161345,5.4834897959183655,1800404352.0,0.936,52.5
1689624847,780.9722894642573,5.482823529411768,1800457088.0,0.936,53.5
1689624848,804.3937764354175,5.483824999999999,1800457088.0,0.936,54.0
1689624849,826.489482493995,5.483035714285714,1800457088.0,0.936,53.5
1689624850,764.5525560541475,5.482520000000001,1800457088.0,0.936,53.5
1689624851,813.2097236010246,5.483063725490197,1800404352.0,0.936,53.0
1689624852,876.291555595011,5.482750000000001,1800404352.0,0.936,53.2
1689624853,825.4727272908102,5.482637755102042,1800404352.0,0.936,53.5
1689624854,859.6683905651976,5.483245,1800404352.0,0.936,52.5
1689624855,848.9325984785652,5.48294387755102,1800457088.0,0.936,53.0
1689624856,771.6107020661905,5.482558823529415,1800404352.0,0.936,52.5
1689624857,815.6222154763469,5.483324999999999,1800457088.0,0.936,53.5
1689624858,818.2758110346907,5.482760000000001,1800404352.0,0.936,54.0
1689624859,773.8215023802724,5.483311224489797,1800457088.0,0.936,54.0
1689624860,819.8921976159523,5.48250980392157,1800457088.0,0.936,54.0
1689624861,823.8679119574206,5.482215,1800457088.0,0.936,53.5
1689624862,766.031356405324,5.483229591836738,1800457088.0,0.936,53.5
1689624863,817.4640109391123,5.482495098039214,1800457088.0,0.936,53.0
1689624864,831.7334442470685,5.48284693877551,1800457088.0,0.936,53.5
1689624865,761.7430790648301,5.483115000000001,1800457088.0,0.936,52.5
1689624866,811.727715621292,5.482835,1800404352.0,0.936,53.0
1689624867,828.8390932714599,5.482235294117648,1800457088.0,0.936,54.0
1689624868,764.6049036327632,5.482979591836736,1800457088.0,0.936,53.5
1689624869,812.4741507025306,5.48376,1800457088.0,0.936,54.0
1689624870,824.8532526203641,5.482530612244898,1800404352.0,0.936,53.0
1689624871,764.0220718855225,5.483490196078432,1800404352.0,0.936,53.5
1689624872,815.0797238234131,5.482345000000002,1800457088.0,0.936,53.5
1689624873,818.322717348757,5.482489999999998,1800457088.0,0.936,54.5
1689624874,774.4944244675154,5.4824846938775496,1800404352.0,0.936,54.0
1689624875,819.7372823222382,5.4825833333333325,1800404352.0,0.936,54.0
1689624876,824.716355434964,5.482625000000001,1800457088.0,0.936,53.0
1689624877,767.4767945479393,5.482459183673469,1800404352.0,0.936,54.0
1689624878,810.8588892129591,5.483845,1800404352.0,0.936,53.5
1689624879,817.8753838356738,5.483230392156863,1800457088.0,0.936,53.0
1689624880,771.6400958499871,5.482673469387755,1800457088.0,0.936,53.5
1689624881,821.0769933778128,5.482685,1800457088.0,0.936,52.5
1689624882,817.0415914909838,5.48382,1800404352.0,0.936,53.5
1689624883,767.3430202087154,5.4825300000000015,1800457088.0,0.936,54.5
1689624884,809.9525956200232,5.48356,1800404352.0,0.936,53.5
1689624885,823.9864782984607,5.484075000000001,1800457088.0,0.936,53.5
