TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689695890,1037.870025349932,5.485335000000001,1800404352.0,0.936,49.1
1689695891,1033.1307430409056,5.485054999999999,1800404352.0,0.936,49.6
1689695892,1034.7559124895529,5.485311224489797,1800457088.0,0.936,50.1
1689695893,1034.5417683542914,5.485764705882352,1800457088.0,0.936,50.1
1689695894,1033.7949756869975,5.485454999999999,1800404352.0,0.936,50.1
1689695895,1034.6313394532772,5.48492857142857,1800404352.0,0.936,50.6
1689695896,1033.035782891877,5.485435,1800457088.0,0.936,50.6
1689695897,1035.450416806196,5.48560294117647,1800457088.0,0.936,51.1
1689695898,1034.2036211547652,5.48572,1800457088.0,0.936,50.6
1689695899,1035.7571652593545,5.485362244897957,1800430720.0,0.936,50.4
1689695900,1034.5853771321936,5.48553,1800404352.0,0.936,50.1
1689695901,1032.1900222370446,5.485029411764706,1800457088.0,0.936,51.6
1689695902,1033.7096978064458,5.485566326530613,1800457088.0,0.936,50.1
1689695903,1034.9833319617214,5.4859550000000015,1800457088.0,0.936,51.1
1689695904,1036.4281688391984,5.48528,1800457088.0,0.936,50.6
1689695905,1036.8198305104816,5.485372549019608,1800457088.0,0.936,51.1
1689695906,1036.8566170102365,5.485015306122451,1800457088.0,0.936,50.6
1689695907,1036.0018984801222,5.4853950000000005,1800457088.0,0.936,50.1
1689695908,1088.0942284969071,5.48535,1800457088.0,0.936,51.1
1689695909,1093.5996001422598,5.485357142857144,1800457088.0,0.936,51.1
1689695910,1094.5081577691076,5.484965,1800457088.0,0.936,51.4
1689695911,1042.3325976981207,5.48564705882353,1800457088.0,0.936,51.6
1689695912,1040.2306632548466,5.485229591836733,1800457088.0,0.936,50.6
1689695913,1036.7789551439962,5.485245000000001,1800457088.0,0.936,51.1
1689695914,1037.2362603164613,5.48528431372549,1800457088.0,0.936,51.1
1689695915,1035.5489792408655,5.485076530612245,1800404352.0,0.936,51.1
1689695916,1035.0949886482065,5.48455,1800457088.0,0.936,50.6
1689695917,1033.9219876752404,5.485110000000002,1800404352.0,0.936,51.1
1689695918,1037.1729784817237,5.484989795918367,1800457088.0,0.936,51.6
1689695919,1039.2549439465406,5.485558823529414,1800457088.0,0.936,51.1
1689695920,1037.4400621772545,5.48524,1800457088.0,0.936,51.6
1689695921,1040.7549213992609,5.48519,1800457088.0,0.936,51.8
1689695922,1035.5438086221322,5.484908163265306,1800457088.0,0.936,52.1
1689695923,1039.1106305004744,5.4849215686274535,1800457088.0,0.936,52.1
1689695924,1038.5168624256348,5.485295000000001,1800457088.0,0.936,51.6
1689695925,1038.1018907443288,5.484882653061228,1800404352.0,0.936,52.1
1689695926,1035.9967344194852,5.484895,1800457088.0,0.936,52.5
1689695927,1039.0756074419935,5.48536274509804,1800457088.0,0.936,52.1
1689695928,1034.7098195286708,5.48482142857143,1800457088.0,0.936,52.5
1689695929,1039.9063473837698,5.485055,1800404352.0,0.936,52.1
1689695930,1040.797668360859,5.484674999999999,1800404352.0,0.936,52.5
1689695931,1036.5217834351638,5.48569,1800404352.0,0.936,51.6
1689695932,1040.5486989125131,5.485040816326531,1800404352.0,0.936,52.5
1689695933,1035.7712538871203,5.485470588235294,1800430720.0,0.936,52.3
1689695934,1038.7268466654596,5.48471,1800457088.0,0.936,52.1
1689695935,1041.2276876426477,5.485076530612245,1800404352.0,0.936,52.1
1689695936,1039.3105240619068,5.485325,1800457088.0,0.936,53.0
1689695937,1043.0816176759442,5.485068627450981,1800404352.0,0.936,52.1
1689695938,1038.6796099165765,5.4848,1800457088.0,0.936,52.5
1689695939,1039.64106784675,5.4852806122449,1800404352.0,0.936,53.0
1689695940,1040.1419589664483,5.48556,1800404352.0,0.936,52.1
1689695941,1040.5326972354037,5.485446078431372,1800457088.0,0.936,52.5
1689695942,1040.8321788232822,5.485285714285714,1800457088.0,0.936,52.5
1689695943,1040.7722688281888,5.485100000000001,1800404352.0,0.936,52.5
1689695944,1038.9581410878536,5.484475,1800457088.0,0.936,53.0
1689695945,1036.1937516140254,5.48501,1800457088.0,0.936,52.5
1689695946,1041.316171608726,5.484619999999999,1800457088.0,0.936,52.8
1689695947,1040.586811423704,5.484729999999998,1800457088.0,0.936,53.0
1689695948,1043.7789282870783,5.485110000000001,1800457088.0,0.936,53.0
1689695949,1040.1710037990786,5.485153061224489,1800457088.0,0.936,53.0
1689695950,1042.6073792273346,5.485279411764706,1800404352.0,0.936,54.0
1689695951,1042.4227902888324,5.48524,1800404352.0,0.936,53.0
1689695952,1040.7474290655894,5.485275510204083,1800404352.0,0.936,52.5
1689695953,1041.8508996333403,5.48492,1800457088.0,0.936,54.0
1689695954,1042.7079488146492,5.485225490196079,1800457088.0,0.936,53.5
1689695955,1042.0295939140187,5.485438775510205,1800404352.0,0.936,54.0
1689695956,1036.489245705751,5.484769999999998,1800457088.0,0.936,53.5
1689695957,1042.516873733279,5.4847,1800457088.0,0.936,53.8
1689695958,1042.6041954669888,5.484749999999998,1800457088.0,0.936,54.0
1689695959,1042.0463593678023,5.485428571428573,1800404352.0,0.936,53.5
1689695960,1041.957068264795,5.484984999999999,1800457088.0,0.936,53.0
1689695961,1092.9339549108606,5.48469,1800404352.0,0.936,54.5
1689695962,1100.412090955627,5.485127551020409,1800404352.0,0.936,53.5
1689695963,1101.680201009205,5.485205000000002,1800404352.0,0.936,53.5
1689695964,1047.8588244605526,5.485607843137254,1800457088.0,0.936,53.5
1689695965,1040.451060054923,5.485127551020408,1800404352.0,0.936,53.0
1689695966,1041.0958198676997,5.484825,1800457088.0,0.936,54.5
1689695967,1043.482837738603,5.485555,1800457088.0,0.936,55.0
1689695968,1040.3926034580977,5.484895,1800457088.0,0.936,54.5
1689695969,1043.634584682463,5.48525,1800457088.0,0.936,54.2
1689695970,1044.7213674297473,5.485380000000003,1800457088.0,0.936,54.0
1689695971,1043.4510148281806,5.484683673469388,1800457088.0,0.936,54.0
1689695972,1038.5416911157884,5.485124999999999,1800404352.0,0.936,53.5
1689695973,1043.1498092720385,5.484406862745099,1800404352.0,0.936,53.5
1689695974,1040.9953949020914,5.485215000000002,1800457088.0,0.936,54.5
1689695975,1045.0070499121225,5.484933673469387,1800404352.0,0.936,54.5
1689695976,1044.3712470184064,5.484889999999999,1800457088.0,0.936,53.5
1689695977,1042.8605931134723,5.484549019607844,1800457088.0,0.936,55.0
1689695978,1045.1533908597985,5.484852040816326,1800457088.0,0.936,55.5
1689695979,1044.745713552764,5.485184999999999,1800457088.0,0.936,55.0
1689695980,1044.8873509593463,5.485060000000001,1800457088.0,0.936,55.0
1689695981,1041.8669213543797,5.485489795918367,1800457088.0,0.936,55.0
1689695982,1044.932164891561,5.485093137254905,1800457088.0,0.936,55.0
1689695983,1044.3491667920673,5.484674999999998,1800457088.0,0.936,55.0
1689695984,1042.2616549757793,5.485239795918366,1800457088.0,0.936,55.0
1689695985,1045.290217519963,5.4849,1800457088.0,0.936,55.0
1689695986,1046.87547934933,5.484382352941176,1800457088.0,0.936,54.5
1689695987,1044.9850932864292,5.484734693877551,1800457088.0,0.936,55.5
1689695988,1043.780460125406,5.484915,1800457088.0,0.936,54.0
1689695989,1045.1055078669997,5.484970588235294,1800457088.0,0.936,56.0
1689695990,1041.4086423866445,5.485119999999999,1800404352.0,0.936,55.0
1689695991,1040.7333433163706,5.48519387755102,1800457088.0,0.936,54.5
1689695992,1043.1247246650917,5.484694999999999,1800457088.0,0.936,56.0
1689695993,1041.4429705565724,5.484000000000002,1800430720.0,0.936,56.0
1689695994,1046.140820758894,5.4847653061224495,1800404352.0,0.936,56.0
1689695995,1045.2815055585672,5.484965000000001,1800404352.0,0.936,55.5
1689695996,1044.030094688664,5.4847100000000015,1800404352.0,0.936,55.0
1689695997,1044.03419866605,5.485056122448979,1800457088.0,0.936,55.0
1689695998,1043.9705639538586,5.48473,1800457088.0,0.936,55.5
1689695999,1043.7823906523226,5.484666666666668,1800457088.0,0.936,54.5
1689696000,1042.067992482755,5.48466,1800404352.0,0.936,55.0
1689696001,1049.0073833683382,5.48490306122449,1800457088.0,0.936,55.0
1689696002,1042.5311447892043,5.484344999999999,1800457088.0,0.936,56.4
1689696003,1046.3403553105984,5.485142156862744,1800457088.0,0.936,55.0
1689696004,1045.5889905155825,5.4853250000000005,1800457088.0,0.936,55.5
1689696005,1045.2582244239952,5.484479591836736,1800430720.0,0.936,55.2
1689696006,1047.778672479726,5.484485000000001,1800404352.0,0.936,55.0
1689696007,1045.5840694746212,5.484615000000002,1800457088.0,0.936,55.0
1689696008,1045.5006397193445,5.484744897959184,1800457088.0,0.936,55.5
1689696009,1048.359124562771,5.484867647058826,1800457088.0,0.936,56.4
1689696010,1046.0887881096794,5.485164999999998,1800457088.0,0.936,56.0
1689696011,1043.2556197892304,5.485112244897961,1800457088.0,0.936,55.5
1689696012,1046.4714740824295,5.484885,1800404352.0,0.936,55.5
1689696013,1045.303101147938,5.484700980392158,1800404352.0,0.936,56.0
1689696014,1045.1243283291908,5.485474489795919,1800404352.0,0.936,56.0
1689696015,1046.9997548958238,5.485165,1800457088.0,0.936,55.5
1689696016,1047.2126127966274,5.484539999999999,1800457088.0,0.936,55.5
1689696017,1046.6786492094463,5.485406862745098,1800457088.0,0.936,55.5
1689696018,1048.6910484068874,5.484306122448982,1800457088.0,0.936,56.9
1689696019,1047.6344778556058,5.48474,1800404352.0,0.936,56.0
1689696020,1044.4455823534956,5.484654999999999,1800404352.0,0.936,56.0
1689696021,1044.0341812632496,5.485303921568627,1800404352.0,0.936,56.0
1689696022,1047.1345087549178,5.484750000000001,1800457088.0,0.936,56.4
1689696023,1043.1814312776398,5.485095000000001,1800457088.0,0.936,56.0
1689696024,1090.6983790109878,5.484484999999999,1800457088.0,0.936,56.9
1689696025,1104.2762528243566,5.484387755102041,1800404352.0,0.936,55.5
1689696026,1106.413022262095,5.484765,1800404352.0,0.936,56.0
1689696027,1046.4555235293728,5.485936274509806,1800430720.0,0.936,55.8
1689696028,1046.22957206899,5.48527551020408,1800457088.0,0.936,55.5
1689696029,1046.0654688672012,5.485024999999999,1800457088.0,0.936,56.0
1689696030,1048.7393084966309,5.484674999999998,1800457088.0,0.936,56.4
1689696031,1048.4411702714187,5.484230000000001,1800404352.0,0.936,56.0
1689696032,1047.9874288739925,5.4844460784313736,1800404352.0,0.936,57.9
1689696033,1048.0101601141148,5.484545918367347,1800404352.0,0.936,56.0
1689696034,1045.3019746554255,5.485124999999999,1800457088.0,0.936,57.4
1689696035,1047.8037579599256,5.48457,1800404352.0,0.936,57.4
1689696036,1047.1447463842078,5.4851350000000005,1800457088.0,0.936,56.4
1689696037,1051.3528374036357,5.484535714285714,1800404352.0,0.936,56.9
1689696038,1046.0997550092088,5.484764705882355,1800404352.0,0.936,57.4
1689696039,1046.4033214429448,5.484609999999999,1800404352.0,0.936,56.9
1689696040,1047.7635004797191,5.484642857142857,1800430720.0,0.936,56.9
1689696041,1048.3300363963658,5.484525,1800457088.0,0.936,56.9
1689696042,1047.692817112461,5.484205882352942,1800404352.0,0.936,56.4
1689696043,1049.2283447454977,5.484357142857144,1800457088.0,0.936,56.4
1689696044,1044.9287712141297,5.484864999999998,1800457088.0,0.936,57.4
1689696045,1047.1589759287024,5.4850650000000005,1800457088.0,0.936,57.9
1689696046,1049.7858321654353,5.484809999999999,1800457088.0,0.936,57.4
1689696047,1050.6703661994338,5.484905000000002,1800457088.0,0.936,57.4
1689696048,1051.367532380689,5.484390000000001,1800457088.0,0.936,57.4
1689696049,1048.1486860690688,5.484724999999998,1800404352.0,0.936,57.4
1689696050,1047.5072874527518,5.484397959183674,1800457088.0,0.936,57.9
1689696051,1049.8686080859727,5.484338235294117,1800430720.0,0.936,57.4
1689696052,1050.67059468429,5.4845700000000015,1800404352.0,0.936,56.9
1689696053,1049.3525787584704,5.484219387755103,1800404352.0,0.936,57.4
1689696054,1052.687435923243,5.484925000000003,1800457088.0,0.936,57.4
1689696055,1050.4984056955548,5.484785,1800457088.0,0.936,57.9
1689696056,1049.0626770527476,5.484666666666667,1800457088.0,0.936,56.9
1689696057,1050.9695334083774,5.48416836734694,1800457088.0,0.936,56.4
1689696058,1048.9499161551407,5.484970000000001,1800404352.0,0.936,56.9
1689696059,1046.9557668863258,5.485019607843138,1800457088.0,0.936,56.4
1689696060,1050.296079025251,5.484494897959184,1800404352.0,0.936,56.4
1689696061,1048.0346507741788,5.485400000000001,1800404352.0,0.936,56.9
1689696062,1051.3683258686108,5.483805000000001,1800457088.0,0.936,57.9
1689696063,1051.0889053015503,5.4848061224489815,1800457088.0,0.936,56.9
1689696064,1048.708708704097,5.484504901960785,1800430720.0,0.936,57.4
1689696065,1051.1104028059074,5.4850150000000015,1800404352.0,0.936,57.9
1689696066,1049.2982070000253,5.4845,1800404352.0,0.936,57.9
1689696067,1049.901702394139,5.484744999999998,1800457088.0,0.936,57.9
1689696068,1047.3017385620915,5.484965686274511,1800457088.0,0.936,57.4
1689696069,1049.5888849617847,5.485165000000002,1800457088.0,0.936,57.9
1689696070,1050.6216030613025,5.485107142857142,1800457088.0,0.936,58.4
1689696071,1047.1549797671803,5.485544999999999,1800457088.0,0.936,58.4
1689696072,1048.9288284696754,5.484245098039217,1800457088.0,0.936,57.9
1689696073,1055.3097769390056,5.484260204081633,1800457088.0,0.936,57.4
1689696074,1050.796555478273,5.484835,1800457088.0,0.936,58.9
1689696075,1049.0407456114467,5.484365,1800404352.0,0.936,57.9
1689696076,1051.6387713953432,5.484484999999999,1800430720.0,0.936,58.4
1689696077,1047.7779388492936,5.484810000000001,1800457088.0,0.936,58.9
1689696078,1054.8589134690633,5.4841250000000015,1800457088.0,0.936,58.4
1689696079,1054.1912321734471,5.484309999999999,1800457088.0,0.936,57.4
1689696080,1063.6152545739,5.484091836734695,1800404352.0,0.936,57.4
1689696081,1051.470793974727,5.485254901960786,1800404352.0,0.936,57.4
1689696082,1050.160258672444,5.48508,1800404352.0,0.936,58.9
1689696083,1049.7747489698495,5.484290816326532,1800457088.0,0.936,57.9
1689696084,1049.7096824822984,5.484065,1800457088.0,0.936,58.4
1689696085,1049.947469398614,5.484676470588235,1800457088.0,0.936,57.4
1689696086,1052.2696130965624,5.484505102040816,1800457088.0,0.936,58.4
1689696087,1097.9929205212932,5.484075000000001,1800404352.0,0.936,57.4
1689696088,1113.962053479312,5.483880000000002,1800430720.0,0.936,57.6
1689696089,1108.6544457354903,5.483984693877551,1800457088.0,0.936,57.9
1689696090,1058.595291894854,5.483813725490197,1800457088.0,0.936,58.4
1689696091,1050.2162783007393,5.484860000000001,1800457088.0,0.936,58.9
1689696092,1054.1153615511173,5.483811224489797,1800457088.0,0.936,57.9
1689696093,1051.7679148813534,5.4842200000000005,1800457088.0,0.936,57.4
1689696094,1051.0969979008348,5.484215686274513,1800404352.0,0.936,57.9
1689696095,1051.194456517003,5.485045000000001,1800404352.0,0.936,58.4
1689696096,1051.6668222608123,5.484642857142858,1800404352.0,0.936,58.4
1689696097,1050.61774783303,5.484524509803923,1800457088.0,0.936,58.4
1689696098,1050.8495630428645,5.484139999999999,1800404352.0,0.936,58.4
1689696099,1050.2385412376557,5.484607142857143,1800430720.0,0.936,58.4
1689696100,1052.8498969223251,5.484400000000001,1800457088.0,0.936,58.4
1689696101,1048.4274480356062,5.484590000000001,1800457088.0,0.936,58.4
1689696102,1052.4617032567526,5.484438775510204,1800457088.0,0.936,58.9
1689696103,1052.0985787345828,5.484450980392157,1800457088.0,0.936,57.9
1689696104,1052.0366678599794,5.484455,1800404352.0,0.936,57.4
1689696105,1053.4161754416396,5.484709183673469,1800404352.0,0.936,58.9
1689696106,1051.6314487568316,5.484234999999999,1800457088.0,0.936,58.9
1689696107,1052.805748322104,5.483911764705882,1800404352.0,0.936,59.9
1689696108,1053.477729402762,5.484705,1800457088.0,0.936,58.4
1689696109,1051.2488367505105,5.484780612244898,1800404352.0,0.936,58.4
1689696110,1057.4527161136195,5.48467,1800457088.0,0.936,58.4
1689696111,1054.8632141783974,5.484416666666666,1800430720.0,0.936,58.6
1689696112,1053.2942753103175,5.484535000000003,1800404352.0,0.936,58.9
1689696113,1054.1330051058624,5.484469387755104,1800457088.0,0.936,58.4
1689696114,1053.7697157595064,5.484915,1800457088.0,0.936,58.4
1689696115,1057.8003657638549,5.484709183673472,1800457088.0,0.936,59.4
1689696116,1054.2722740065856,5.484303921568628,1800404352.0,0.936,58.9
1689696117,1052.196744513082,5.484514999999999,1800457088.0,0.936,58.9
1689696118,1052.1414377586962,5.484230000000002,1800404352.0,0.936,58.4
1689696119,1053.1151773753456,5.4837193877551,1800404352.0,0.936,58.9
1689696120,1051.4828197487927,5.483935,1800457088.0,0.936,59.4
1689696121,1052.5814923430337,5.484455882352943,1800404352.0,0.936,59.4
1689696122,1055.0089104941635,5.484435000000001,1800457088.0,0.936,59.4
1689696123,1053.5558343513712,5.485173469387754,1800457088.0,0.936,59.2
1689696124,1050.778723920574,5.484319999999999,1800457088.0,0.936,58.9
1689696125,1051.831784145707,5.484647058823532,1800404352.0,0.936,58.4
1689696126,1051.3006725173702,5.484423469387757,1800457088.0,0.936,59.4
1689696127,1054.4619006939972,5.484395000000001,1800457088.0,0.936,59.4
1689696128,1054.7031292804406,5.484325000000001,1800457088.0,0.936,59.9
1689696129,1054.8773833114506,5.484240196078433,1800404352.0,0.936,59.4
1689696130,1054.6000594722675,5.4846275510204086,1800457088.0,0.936,59.4
1689696131,1055.9041061236303,5.484720000000001,1800457088.0,0.936,58.9
1689696132,1052.3314357608017,5.484475,1800457088.0,0.936,58.4
1689696133,1053.4327124797858,5.484551020408165,1800404352.0,0.936,59.4
1689696134,1050.0913957304774,5.484259803921568,1800457088.0,0.936,59.4
1689696135,1050.5627149774,5.484159999999999,1800430720.0,0.936,59.4
1689696136,1056.6088536028512,5.484627551020408,1800404352.0,0.936,59.4
1689696137,1054.9376909704183,5.484464999999999,1800457088.0,0.936,58.4
1689696138,1054.6867773270292,5.484754901960785,1800457088.0,0.936,60.3
1689696139,1055.4064179651375,5.483964285714285,1800457088.0,0.936,59.9
1689696140,1055.4281381725818,5.484014999999999,1800404352.0,0.936,58.4
1689696141,1054.2032328750458,5.4845700000000015,1800404352.0,0.936,58.9
1689696142,1054.662628234017,5.484515,1800457088.0,0.936,58.9
1689696143,1054.6888182442394,5.4841750000000005,1800457088.0,0.936,59.4
1689696144,1054.8603132976775,5.485055,1800457088.0,0.936,57.9
1689696145,1055.7666385257992,5.48459,1800404352.0,0.936,58.9
1689696146,1058.9344470258068,5.485239795918368,1800404352.0,0.936,58.9
1689696147,1054.0174424072177,5.484470588235293,1800404352.0,0.936,58.9
1689696148,1055.352740119608,5.484335,1800404352.0,0.936,58.9
1689696149,1054.8545493041822,5.48466836734694,1800457088.0,0.936,59.9
1689696150,1094.829618435776,5.485145,1800404352.0,0.936,59.4
1689696151,1112.3592499942745,5.484889999999999,1800457088.0,0.936,60.3
1689696152,1110.497048250909,5.484509803921569,1800404352.0,0.936,59.9
1689696153,1056.1551636001388,5.485153061224489,1800457088.0,0.936,60.3
1689696154,1055.3954471278537,5.48382,1800457088.0,0.936,59.9
1689696155,1055.2695021814711,5.484490000000001,1800404352.0,0.936,59.4
1689696156,1054.4835939968716,5.484418367346939,1800404352.0,0.936,59.9
1689696157,1055.4224132493623,5.484803921568628,1800457088.0,0.936,59.9
1689696158,1055.5410510611118,5.484705000000002,1800457088.0,0.936,60.3
1689696159,1052.7946746874238,5.484443877551021,1800457088.0,0.936,60.1
1689696160,1056.3360877730438,5.484530000000001,1800457088.0,0.936,59.9
1689696161,1055.924296687074,5.484196078431373,1800404352.0,0.936,59.4
1689696162,1056.2738639193135,5.484375000000001,1800404352.0,0.936,59.9
1689696163,1055.6034631751352,5.485397959183675,1800404352.0,0.936,60.3
1689696164,1056.1648076186134,5.485025,1800457088.0,0.936,59.9
1689696165,1055.5271874162631,5.48447549019608,1800457088.0,0.936,59.9
1689696166,1055.830564605474,5.484392857142858,1800457088.0,0.936,60.3
1689696167,1054.267500998774,5.48447,1800457088.0,0.936,59.4
1689696168,1056.813414709124,5.484535000000001,1800457088.0,0.936,59.4
1689696169,1056.47730110542,5.484658163265305,1800404352.0,0.936,59.4
1689696170,1056.3045265880755,5.484892156862745,1800404352.0,0.936,60.3
1689696171,1055.5515789908327,5.4846900000000005,1800404352.0,0.936,60.3
1689696172,1056.4066675763995,5.484480000000001,1800404352.0,0.936,60.3
1689696173,1058.4435918225968,5.48475,1800457088.0,0.936,60.3
1689696174,1055.6349684932004,5.484634999999998,1800404352.0,0.936,60.3
1689696175,1056.4585417324608,5.484465686274509,1800457088.0,0.936,59.9
1689696176,1056.1118427464792,5.484193877551021,1800457088.0,0.936,59.9
1689696177,1056.070210645442,5.485039999999999,1800457088.0,0.936,59.4
1689696178,1056.239519478721,5.484365,1800457088.0,0.936,59.9
1689696179,1055.8191738714856,5.484308823529411,1800457088.0,0.936,59.4
1689696180,1056.4194457758915,5.483806122448979,1800404352.0,0.936,59.4
1689696181,1056.845728584979,5.483969999999999,1800457088.0,0.936,60.3
1689696182,1055.5878640622382,5.484585000000001,1800457088.0,0.936,60.3
1689696183,1055.3964072893143,5.4848950000000025,1800457088.0,0.936,60.3
1689696184,1056.371571168451,5.484045918367348,1800457088.0,0.936,60.3
1689696185,1056.1165643048964,5.484029411764706,1800457088.0,0.936,60.3
1689696186,1057.1692911980174,5.484295,1800404352.0,0.936,60.3
1689696187,1056.6917628079048,5.4845765306122445,1800404352.0,0.936,60.3
1689696188,1056.0022052294908,5.4841,1800457088.0,0.936,59.4
1689696189,1055.805838673975,5.48471568627451,1800457088.0,0.936,59.4
1689696190,1056.3434442170858,5.484725000000001,1800404352.0,0.936,59.9
1689696191,1057.5013788853275,5.485086734693877,1800457088.0,0.936,60.3
1689696192,1056.626339186176,5.484225,1800404352.0,0.936,59.4
1689696193,1055.914253469151,5.484696078431372,1800457088.0,0.936,60.8
1689696194,1059.5236450482146,5.484540816326531,1800404352.0,0.936,59.9
1689696195,1056.9590767035345,5.484904999999999,1800457088.0,0.936,59.9
1689696196,1056.6695641693286,5.48456,1800457088.0,0.936,60.1
1689696197,1056.232766285668,5.484698979591837,1800457088.0,0.936,60.3
1689696198,1057.4828181422854,5.484161764705884,1800457088.0,0.936,60.3
1689696199,1056.4801101580028,5.483274999999997,1800404352.0,0.936,60.3
1689696200,1057.3258568259914,5.484245,1800457088.0,0.936,60.3
1689696201,1056.9646638114336,5.484479591836734,1800457088.0,0.936,60.3
1689696202,1057.0799847944927,5.484710784313726,1800457088.0,0.936,60.8
1689696203,1057.1151389536767,5.484169999999999,1800457088.0,0.936,60.3
1689696204,1055.977167718513,5.484423469387753,1800457088.0,0.936,60.8
1689696205,1056.6582268902832,5.484575,1800457088.0,0.936,60.3
1689696206,1057.2699784229426,5.483622549019607,1800404352.0,0.936,59.9
1689696207,1057.035048273298,5.4841428571428565,1800404352.0,0.936,60.8
1689696208,1056.8792380670673,5.484799999999999,1800457088.0,0.936,59.9
1689696209,1058.453627231119,5.484469999999999,1800430720.0,0.936,60.4
1689696210,1060.928714281226,5.484688775510206,1800404352.0,0.936,60.8
1689696211,1056.236390082186,5.484450980392156,1800457088.0,0.936,60.3
1689696212,1057.501685983427,5.485095000000001,1800457088.0,0.936,60.3
1689696213,1107.7053705705932,5.484565,1800457088.0,0.936,59.4
1689696214,1115.6015409220377,5.483867346938773,1800457088.0,0.936,60.8
1689696215,1115.9356211854365,5.484578431372549,1800457088.0,0.936,60.8
1689696216,1062.138432739917,5.484179999999999,1800457088.0,0.936,60.3
1689696217,1057.551398264205,5.483867346938776,1800457088.0,0.936,60.8
1689696218,1057.3888345855814,5.484190000000001,1800457088.0,0.936,59.9
1689696219,1057.9884692707512,5.484539215686273,1800457088.0,0.936,60.3
1689696220,1057.0758626357083,5.483938775510205,1800457088.0,0.936,61.3
1689696221,1058.2216343453483,5.484755,1800430720.0,0.936,61.0
1689696222,1058.289693083523,5.48407,1800404352.0,0.936,60.8
1689696223,1057.8887469886135,5.484835,1800457088.0,0.936,58.9
1689696224,1057.3669034832244,5.484695,1800457088.0,0.936,60.3
1689696225,1057.1923271463156,5.484935000000002,1800457088.0,0.936,60.3
1689696226,1057.8324771927273,5.484109999999999,1800404352.0,0.936,60.8
1689696227,1056.6419517561826,5.484489795918368,1800457088.0,0.936,61.3
1689696228,1056.4937719363352,5.48425,1800457088.0,0.936,61.3
1689696229,1058.069650136581,5.484275000000001,1800404352.0,0.936,61.3
1689696230,1060.1300414213235,5.484219387755104,1800457088.0,0.936,60.8
1689696231,1058.6457409151435,5.484625000000001,1800457088.0,0.936,59.9
1689696232,1058.1727351515729,5.484833333333333,1800457088.0,0.936,60.8
1689696233,1058.4136776518485,5.484387755102041,1800457088.0,0.936,60.6
