TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692251303,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251304,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251305,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251306,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251307,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251308,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.7,0.0,-1.0,-1.0
1692251309,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251310,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251311,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251312,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251313,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251314,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251315,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251316,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251317,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251318,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251319,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251320,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251321,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251322,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251323,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251324,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251325,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251326,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251327,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251328,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251329,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251330,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251331,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251332,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251333,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251334,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.6,0.0,-1.0,-1.0
1692251335,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251336,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251337,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251338,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251339,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251340,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251341,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251342,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251343,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251344,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251345,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251346,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251347,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251348,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251349,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251350,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251351,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251352,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251353,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251354,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251355,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251356,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251357,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251358,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251359,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.5,0.0,-1.0,-1.0
1692251360,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251361,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251362,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251363,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251364,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251365,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251366,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251367,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251368,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251369,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251370,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251371,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251372,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251373,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251374,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251375,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251376,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251377,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251378,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251379,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251380,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251381,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251382,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251383,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251384,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251385,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.4,0.0,-1.0,-1.0
1692251386,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251387,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251388,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251389,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251390,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251391,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251392,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251393,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251394,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251395,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251396,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251397,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251398,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251399,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251400,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251401,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251402,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251403,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251404,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251405,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251406,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251407,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251408,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251409,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251410,-1.0,-1.0,39.0,4.0,32.0,0.0,0.0,18.3,0.0,-1.0,-1.0
1692251411,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251412,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251413,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251414,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251415,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251416,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251417,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251418,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251419,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251420,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251421,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251422,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251423,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251424,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251425,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251426,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251427,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251428,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251429,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251430,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251431,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251432,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251433,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251434,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251435,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251436,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.2,0.0,-1.0,-1.0
1692251437,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251438,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251439,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251440,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251441,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251442,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251443,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251444,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251445,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251446,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251447,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251448,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251449,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251450,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251451,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251452,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251453,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251454,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251455,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251456,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251457,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251458,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251459,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251460,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251461,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251462,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.1,0.0,-1.0,-1.0
1692251463,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251464,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251465,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251466,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251467,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251468,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251469,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251470,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251471,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251472,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692251473,-1.0,-1.0,38.9,4.0,32.0,0.0,0.0,18.0,0.0,-1.0,-1.0
